"","X","nestlingMeasurementID","year","population","species","lifeStage","id","age","nest","nestName","sex","tarsus","sevenPrimary","tailLength","calcAge","billNT","billD","billW","TEC","head","skull","wingChord","exp7Primary","mass","measureNumber","measurementDate","measurementJulDate","hatchDate","hatchDateJul"
"38","38",1086,1990,"Ithaca","AMCR","nestling","3 SSAP90",13,"SSAP","SSAP90",NA,24,0,0,13,0,0,0,0,44.5,44.5,0,NA,0,1.5,"4/26/1990","1990116","4/13/1990","1990103"
"39","39",1087,1990,"Ithaca","AMCR","nestling","4 SSAP90",13,"SSAP","SSAP90",NA,44,0,0,13,0,0,0,0,57.5,57.5,0,NA,0,1.5,"4/26/1990","1990116","4/13/1990","1990103"
"40","40",1088,1990,"Ithaca","AMCR","nestling","5 SSAP90",13,"SSAP","SSAP90",NA,37,0,0,13,0,0,0,0,55.5,55.5,0,NA,0,1.5,"4/26/1990","1990116","4/13/1990","1990103"
"41","41",1105,1990,"Ithaca","AMCR","nestling","1 WAIT90",9,"WAIT","WAIT90",NA,36.5,0,0,9,0,0,0,0,49,49,0,NA,0,1.5,"4/26/1990","1990116","4/17/1990","1990107"
"42","42",1106,1990,"Ithaca","AMCR","nestling","2 WAIT90",9,"WAIT","WAIT90",NA,44,0,0,9,0,0,0,0,53,53,0,NA,0,1.5,"4/26/1990","1990116","4/17/1990","1990107"
"43","43",1107,1990,"Ithaca","AMCR","nestling","3 WAIT90",9,"WAIT","WAIT90",NA,42,0,0,9,0,0,0,0,54,54,0,NA,0,1.5,"4/26/1990","1990116","4/17/1990","1990107"
"44","44",1108,1990,"Ithaca","AMCR","nestling","4 WAIT90",9,"WAIT","WAIT90",NA,28,0,0,9,0,0,0,0,40,40,0,NA,0,1.5,"4/26/1990","1990116","4/17/1990","1990107"
"45","45",1112,1990,"Ithaca","AMCR","nestling","1 WEGO90",4,"WEGO","WEGO90",NA,10.5,0,0,4,0,0,0,0,23,23,0,NA,0,1,"5/1/1990","1990121","4/27/1990","1990117"
"46","46",1113,1990,"Ithaca","AMCR","nestling","2 WEGO90",4,"WEGO","WEGO90",NA,14,0,0,4,0,0,0,0,27.5,27.5,0,NA,0,1,"5/1/1990","1990121","4/27/1990","1990117"
"47","47",1114,1990,"Ithaca","AMCR","nestling","3 WEGO90",4,"WEGO","WEGO90",NA,14,0,0,4,0,0,0,0,28,28,0,NA,0,1,"5/1/1990","1990121","4/27/1990","1990117"
"48","48",1115,1990,"Ithaca","AMCR","nestling","4 WEGO90",4,"WEGO","WEGO90",NA,12.5,0,0,4,0,0,0,0,26.5,26.5,0,NA,0,1,"5/1/1990","1990121","4/27/1990","1990117"
"49","49",1068,1990,"Ithaca","AMCR","nestling","1 NWOD90",5,"NWOD","NWOD90",NA,12,0,0,5,0,0,0,0,30,30,0,NA,0,1,"5/1/1990","1990121","4/26/1990","1990116"
"50","50",1069,1990,"Ithaca","AMCR","nestling","2 NWOD90",5,"NWOD","NWOD90",NA,13,0,0,5,0,0,0,0,31,31,0,NA,0,1,"5/1/1990","1990121","4/26/1990","1990116"
"51","51",1070,1990,"Ithaca","AMCR","nestling","3 NWOD90",5,"NWOD","NWOD90",NA,15,0,0,5,0,0,0,0,33,33,0,NA,0,1,"5/1/1990","1990121","4/26/1990","1990116"
"52","52",1071,1990,"Ithaca","AMCR","nestling","4 NWOD90",5,"NWOD","NWOD90",NA,11.5,0,0,5,0,0,0,0,29.5,29.5,0,NA,0,1,"5/1/1990","1990121","4/26/1990","1990116"
"53","53",1072,1990,"Ithaca","AMCR","nestling","5 NWOD90",5,"NWOD","NWOD90",NA,10.5,0,0,5,0,0,0,0,26,26,0,NA,0,1,"5/1/1990","1990121","4/26/1990","1990116"
"54","54",1101,1990,"Ithaca","AMCR","nestling","1 UPPA90",5,"UPPA","UPPA90",NA,16,0,0,5,0,0,0,0,31.5,31.5,0,NA,0,1,"5/3/1990","1990123","4/28/1990","1990118"
"55","55",1102,1990,"Ithaca","AMCR","nestling","2 UPPA90",5,"UPPA","UPPA90",NA,18,0,0,5,0,0,0,0,32.5,32.5,0,NA,0,1,"5/3/1990","1990123","4/28/1990","1990118"
"56","56",1103,1990,"Ithaca","AMCR","nestling","3 UPPA90",5,"UPPA","UPPA90",NA,24,0,0,5,0,0,0,0,38,38,0,NA,0,1,"5/3/1990","1990123","4/28/1990","1990118"
"57","57",1048,1990,"Ithaca","AMCR","nestling","HR HOGS90",4,"HOGS","HOGS90","M",15.5,0,0,4,6.9,0,0,0,31,31,0,NA,0,1,"5/4/1990","1990124","4/30/1990","1990120"
"58","58",1089,1990,"Ithaca","AMCR","nestling","AZ SSAP90",25,"SSAP","SSAP90",NA,59,103,0,24.93,21.4,12.6,12.9,33.5,73,39.5,0,NA,365,3,"5/8/1990","1990128","4/13/1990","1990103"
"59","59",1090,1990,"Ithaca","AMCR","nestling","BY SSAP90",25,"SSAP","SSAP90",NA,62,99,0,24.82,21.2,13.2,14.1,34.7,74.2,39.5,0,NA,368,3,"","1900-36525","","1900-36525"
"60","60",1091,1990,"Ithaca","AMCR","nestling","CX SSAP90",25,"SSAP","SSAP90",NA,57.7,88,0,24.54,19.5,12.7,13.1,30.8,71.2,40.4,0,NA,300,3,"5/8/1990","1990128","4/13/1990","1990103"
"61","61",1092,1990,"Ithaca","AMCR","nestling","DW SSAP90",25,"SSAP","SSAP90",NA,58.7,79,0,24.33,20.5,12.7,14.7,32.4,72.3,39.9,0,NA,340,3,"5/8/1990","1990128","4/13/1990","1990103"
"62","62",1031,1990,"Ithaca","AMCR","nestling","1 CEME90",3,"CEME","CEME90",NA,13,0,0,3,0,0,0,0,26.5,26.5,0,NA,0,1,"5/8/1990","1990128","5/5/1990","1990125"
"63","63",1032,1990,"Ithaca","AMCR","nestling","2 CEME90",3,"CEME","CEME90",NA,14,0,0,3,0,0,0,0,30,30,0,NA,0,1,"5/8/1990","1990128","5/5/1990","1990125"
"64","64",1033,1990,"Ithaca","AMCR","nestling","3 CEME90",3,"CEME","CEME90",NA,16.5,0,0,3,0,0,0,0,34.5,34.5,0,NA,0,1,"5/8/1990","1990128","5/5/1990","1990125"
"65","65",1080,1990,"Ithaca","AMCR","nestling","1 SCEM90",8,"SCEM","SCEM90",NA,26,0,0,8,0,0,0,0,49,49,0,NA,0,7.5,"5/8/1990","1990128","4/30/1990","1990120"
"66","66",1081,1990,"Ithaca","AMCR","nestling","2 SCEM90",8,"SCEM","SCEM90",NA,25,0,0,8,0,0,0,0,46,46,0,NA,0,7.5,"5/8/1990","1990128","4/30/1990","1990120"
"67","67",1082,1990,"Ithaca","AMCR","nestling","3 SCEM90",8,"SCEM","SCEM90",NA,26.5,0,0,8,0,0,0,0,46.5,46.5,0,NA,0,7.5,"5/8/1990","1990128","4/30/1990","1990120"
"68","68",1109,1990,"Ithaca","AMCR","nestling","EV WAIT90",24,"WAIT","WAIT90",NA,53.7,94,0,24.69,20.6,13.5,11.9,34.2,70.1,35.9,0,NA,348,3,"","1900-36525","","1900-36525"
"69","69",1110,1990,"Ithaca","AMCR","nestling","FU WAIT90",24,"WAIT","WAIT90",NA,47.8,74,0,24.22,19,12,13,31.9,68.1,36.2,0,NA,263,3,"","1900-36525","","1900-36525"
"70","70",1111,1990,"Ithaca","AMCR","nestling","GT WAIT90",24,"WAIT","WAIT90",NA,51.4,88,0,24.54,21.5,13.3,13.1,33,73.6,40.6,0,NA,328,3,"","1900-36525","","1900-36525"
"71","71",1028,1990,"Ithaca","AMCR","nestling","HS ALEX90",26,"ALEX","ALEX90",NA,58.6,111,NA,25.17,21.4,13.2,13.7,32.5,72.1,39.6,NA,NA,300,5,"","1900-36525","","1900-36525"
"72","72",1029,1990,"Ithaca","AMCR","nestling","IR ALEX90",26,"ALEX","ALEX90",NA,57.1,95,NA,24.71,22.4,13.5,13.8,34.6,73.8,39.2,NA,NA,353,5,"","1900-36525","","1900-36525"
"73","73",1030,1990,"Ithaca","AMCR","nestling","JQ ALEX90",26,"ALEX","ALEX90",NA,55.8,118,NA,25.39,21.2,13.1,13.3,32.5,74.3,41.8,NA,NA,315,5,"","1900-36525","","1900-36525"
"74","74",1097,1990,"Ithaca","AMCR","nestling","KP STAT90",28,"STAT","STAT90",NA,61.7,125,75,28,25.2,14.7,14.5,38.1,82.4,44.3,NA,NA,460,2,"","1900-36525","","1900-36525"
"75","75",1098,1990,"Ithaca","AMCR","nestling","LO STAT90",28,"STAT","STAT90",NA,59,135,82,28,25.1,14.4,14.2,37.3,81.2,43.9,NA,NA,415,2,"","1900-36525","","1900-36525"
"76","76",1099,1990,"Ithaca","AMCR","nestling","MN STAT90",28,"STAT","STAT90",NA,58.9,129,77,28,23.9,13.5,13.8,36.4,78.1,41.7,NA,NA,385,2,"","1900-36525","","1900-36525"
"77","77",1100,1990,"Ithaca","AMCR","nestling","NM STAT90",28,"STAT","STAT90",NA,59.4,118,64,28,23.7,13.9,16.7,37.6,79,41.4,NA,NA,430,2,"","1900-36525","","1900-36525"
"78","78",1044,1990,"Ithaca","AMCR","nestling","OL HART90",28,"HART","HART90","M",58.9,122,71,28,23.5,14.4,12.1,37.8,79.6,41.8,NA,NA,423,2,"","1900-36525","","1900-36525"
"79","79",1045,1990,"Ithaca","AMCR","nestling","PK HART90",28,"HART","HART90","M",62.8,129,79,28,23.3,13.3,13.7,36.2,79.4,43.2,NA,NA,430,2,"","1900-36525","","1900-36525"
"80","80",1046,1990,"Ithaca","AMCR","nestling","QJ HART90",28,"HART","HART90",NA,59.6,119,65,28,24.4,13.3,13.1,37.4,79.1,41.7,NA,NA,400,2,"","1900-36525","","1900-36525"
"81","81",1047,1990,"Ithaca","AMCR","nestling","RI HART90",28,"HART","HART90","M",58.6,105,52,28,22.1,12.7,13,35.1,76.8,41.7,NA,NA,388,2,"","1900-36525","","1900-36525"
"82","82",1060,1990,"Ithaca","AMCR","nestling","SH KNOL90",26,"KNOL","KNOL90","M",61.5,109,62,26,23.9,13.9,13.4,36.1,78.5,42.4,172,NA,390,2,"5/17/1990","1990137","4/21/1990","1990111"
"83","83",1061,1990,"Ithaca","AMCR","nestling","TG KNOL90",26,"KNOL","KNOL90",NA,60.8,106,64,26,23.1,13.1,13.1,34,75.2,41.2,166,NA,360,2,"5/17/1990","1990137","4/21/1990","1990111"
"84","84",1062,1990,"Ithaca","AMCR","nestling","UF KNOL90",26,"KNOL","KNOL90",NA,60.7,108,62,26,24.2,13.5,14.7,36.6,79,42.4,175,NA,420,2,"5/17/1990","1990137","4/21/1990","1990111"
"85","85",1063,1990,"Ithaca","AMCR","nestling","VE KNOL90",26,"KNOL","KNOL90",NA,60.6,103,64,26,23.8,12.7,13.4,35.8,77,41.2,161,NA,372,2,"","1900-36525","","1900-36525"
"86","86",1079,1990,"Ithaca","AMCR","nestling","WD PWAY90",27,"PWAY","PWAY90",NA,57,122,62,26.54,24.9,13.2,14.1,36.4,79.4,43,190,NA,333,5,"","1900-36525","","1900-36525"
"87","87",1118,1990,"Ithaca","AMCR","nestling","YB WEGO90",25,"WEGO","WEGO90",NA,60.8,95,50,25,23.3,13.8,14.3,36,78.6,42.6,153,NA,440,2,"","1900-36525","","1900-36525"
"88","88",1119,1990,"Ithaca","AMCR","nestling","ZA WEGO90",25,"WEGO","WEGO90","F",54.8,84,41,25,21.9,13.4,14,33.1,73,39.9,139,NA,380,2,"5/22/1990","1990142","4/27/1990","1990117"
"89","89",1116,1990,"Ithaca","AMCR","nestling","AY WEGO90",25,"WEGO","WEGO90",NA,61,90,49,25,23,14,14.9,35.2,77.7,42.5,160,NA,447,2,"","1900-36525","","1900-36525"
"90","90",1117,1990,"Ithaca","AMCR","nestling","BX WEGO90",25,"WEGO","WEGO90",NA,58.2,105,54,25,21.8,13.2,13.5,33.4,75.8,42.4,160,NA,380,2,"5/22/1990","1990142","4/27/1990","1990117"
"91","91",1104,1990,"Ithaca","AMCR","nestling","XC UPPA90",24,"UPPA","UPPA90","F",53.9,66,19,24,17.9,11.7,12.6,31.3,68.7,37.4,125,NA,292,2,"","1900-36525","","1900-36525"
"92","92",1073,1990,"Ithaca","AMCR","nestling","CW NWOD90",27,"NWOD","NWOD90",NA,59.3,112,65,27,22,13.7,12.8,33,76.3,43.3,176,NA,425,2,"5/23/1990","1990143","4/26/1990","1990116"
"93","93",1074,1990,"Ithaca","AMCR","nestling","DV NWOD90",27,"NWOD","NWOD90",NA,60,118,64,27,22.1,13.4,14.1,34.2,78,43.8,183,NA,470,2,"","1900-36525","","1900-36525"
"94","94",1075,1990,"Ithaca","AMCR","nestling","EU NWOD90",27,"NWOD","NWOD90",NA,57.6,101,58,27,21,13.2,13,31.9,74.8,42.9,165,NA,380,2,"5/23/1990","1990143","4/26/1990","1990116"
"95","95",1076,1990,"Ithaca","AMCR","nestling","FT NWOD90",27,"NWOD","NWOD90",NA,59.9,112,64,27,22.3,12.9,12.5,33.4,76.8,43.4,173,NA,405,2,"5/23/1990","1990143","4/26/1990","1990116"
"96","96",1077,1990,"Ithaca","AMCR","nestling","GS NWOD90",27,"NWOD","NWOD90",NA,59.7,84,36,27,19.9,13.2,14.1,30.6,73.6,43,146,NA,408,2,"","1900-36525","","1900-36525"
"97","97",1049,1990,"Ithaca","AMCR","nestling","HR HOGS90",24,"HOGS","HOGS90","M",59.1,87,40,24,22,13,13.4,34.6,74.8,40.2,156,NA,415,2,"5/24/1990","1990144","4/30/1990","1990120"
"98","98",1120,1990,"Ithaca","AMCR","nestling","IQ WPAR90",27,"WPAR","WPAR90",NA,57,132,82,27.65,23.9,12.5,12.2,36.7,78.3,41.6,189,NA,365,5,"","1900-36525","","1900-36525"
"99","99",1121,1990,"Ithaca","AMCR","nestling","JP WPAR90",27,"WPAR","WPAR90",NA,59.1,105,42,25.46,23.3,13.6,13.7,36.2,76.9,40.7,166,NA,325,5,"","1900-36525","","1900-36525"
"100","100",1064,1990,"Ithaca","AMCR","nestling","KO LANG90",22,"LANG","LANG90",NA,60.6,91,52,22,21.4,13.4,13.8,32.5,73.8,41.3,151,NA,425,5,"5/25/1990","1990145","5/3/1990","1990123"
"101","101",1065,1990,"Ithaca","AMCR","nestling","LN LANG90",22,"LANG","LANG90",NA,58.8,91,47,22,21.9,12.7,13.8,34.5,73.9,39.4,151,NA,410,5,"","1900-36525","","1900-36525"
"102","102",1066,1990,"Ithaca","AMCR","nestling","MM LANG90",22,"LANG","LANG90","F",60.2,96,52,22,21.7,13.8,13.8,34,74.8,40.8,159,NA,400,5,"5/25/1990","1990145","5/3/1990","1990123"
"103","103",1034,1990,"Ithaca","AMCR","nestling","NL CEME90",24,"CEME","CEME90",NA,49.9,60,20,24,19,11,12.3,29.1,66.8,37.7,109,NA,200,0.5,"5/29/1990","1990149","5/5/1990","1990125"
"104","104",1035,1990,"Ithaca","AMCR","nestling","OK CEME90",24,"CEME","CEME90",NA,52.2,74,30,24,20.3,12.2,12.4,31.6,69.9,38.3,131,NA,215,0.5,"","1900-36525","","1900-36525"
"105","105",1036,1990,"Ithaca","AMCR","nestling","PJ CEME90",24,"CEME","CEME90",NA,53.5,68,22,24,20.4,11,12,30.7,69.3,38.6,117,NA,237,0.5,"","1900-36525","","1900-36525"
"106","106",1037,1990,"Ithaca","AMCR","nestling","NL CEME90",28,"CEME","CEME90",NA,51,82,34,28,19.4,11,11.8,30.5,70.2,39.7,131,NA,230,2,"","1900-36525","","1900-36525"
"107","107",1038,1990,"Ithaca","AMCR","nestling","OK CEME90",28,"CEME","CEME90",NA,53.8,92,42,28,21.3,12.3,12,33.8,72,38.2,150,NA,235,2,"","1900-36525","","1900-36525"
"108","108",1039,1990,"Ithaca","AMCR","nestling","PJ CEME90",28,"CEME","CEME90",NA,53,92,35,28,21.9,11.6,12.1,33.7,72.5,38.8,143,NA,280,2,"","1900-36525","","1900-36525"
"109","109",1083,1990,"Ithaca","AMCR","nestling","SG SHER90",70,"SHER","SHER90","M",62.3,231,174,70,35.4,17.2,15.8,49.2,93,43.8,297,NA,445,8,"7/4/1990","1990185","4/25/1990","1990115"
"110","110",1067,1990,"Ithaca","AMCR","nestling","KO LANG90",78,"LANG","LANG90",NA,60.5,246,179,78,31.9,17.1,15.4,45.5,88,42.5,300,NA,442,6,"","1900-36525","","1900-36525"
"111","111",1078,1990,"Ithaca","AMCR","nestling","DV NWOD90",87,"NWOD","NWOD90",NA,61.8,251,179,87,32.5,18.1,13.9,48.5,90.8,42.3,307,NA,0,6,"","1900-36525","","1900-36525"
"112","112",1053,1990,"Ithaca","AMCR","nestling","1 KAYS90",4,"KAYS","KAYS90",NA,18.6,0,0,4,8.5,9.4,9.7,14.6,38.5,23.9,NA,NA,60,NA,"4/27/2009","2009117","4/23/2009","2009113"
"113","113",1054,1990,"Ithaca","AMCR","nestling","2 KAYS90",4,"KAYS","KAYS90",NA,18.1,0,0,4,8.5,8.5,9.9,12.6,37.2,24.6,NA,NA,59,NA,"4/27/2009","2009117","4/23/2009","2009113"
"114","114",1052,1990,"Ithaca","AMCR","nestling","4 KAYS90",3,"KAYS","KAYS90",NA,16.2,0,0,3,7.2,7.4,8.7,12.2,35.3,23.1,NA,NA,49,NA,"4/27/2009","2009117","4/24/2009","2009114"
"115","115",1051,1990,"Ithaca","AMCR","nestling","3 KAYS90",2,"KAYS","KAYS90",NA,15.1,0,0,2,6.7,7.1,7.6,10.9,31.5,20.6,NA,NA,34,NA,"4/27/2009","2009117","4/25/2009","2009115"
"116","116",1050,1990,"Ithaca","AMCR","nestling","5 KAYS90",1,"KAYS","KAYS90",NA,12.3,0,0,1,5.8,5.5,6.8,10.2,28.9,18.7,NA,NA,20,NA,"4/27/2009","2009117","4/26/2009","2009116"
"117","117",1195,1991,"Ithaca","AMCR","nestling","yellow HART91",8,"HART","HART91",NA,30,0,0,8,10,10.4,12,19.6,45,25.4,0,NA,0,1.5,"","1900-36525","","1900-36525"
"118","118",1192,1991,"Ithaca","AMCR","nestling","pink HART91",8,"HART","HART91",NA,25.9,0,0,8,10.8,9.4,11,17.8,45,27.2,0,NA,0,1.5,"4/24/1991","1991114","4/16/1991","1991106"
"119","119",1193,1991,"Ithaca","AMCR","nestling","unmk HART91",8,"HART","HART91",NA,28.4,0,0,8,11.4,10.4,12,19.4,46.2,26.8,0,NA,0,1.5,"","1900-36525","","1900-36525"
"120","120",1194,1991,"Ithaca","AMCR","nestling","unmk HART91",8,"HART","HART91",NA,21.9,0,0,8,9.1,9,10.5,15.7,41,25.3,0,NA,0,1.5,"4/24/1991","1991114","4/16/1991","1991106"
"121","121",1123,1991,"Ithaca","AMCR","nestling","green BROT91",3,"BROT","BROT91",NA,15.4,0,0,3,6.9,7.5,8.6,11.5,31.8,20.3,0,NA,0,1,"","1900-36525","","1900-36525"
"122","122",1122,1991,"Ithaca","AMCR","nestling","yellow BROT91",2,"BROT","BROT91",NA,14.3,0,0,2,5.6,6.6,7.3,11.2,28.9,17.7,0,NA,0,1,"","1900-36525","","1900-36525"
"123","123",1124,1991,"Ithaca","AMCR","nestling","red BROT91",3,"BROT","BROT91",NA,16,0,0,3,7.2,7.8,8.2,13.5,34.6,21.1,0,NA,0,1,"","1900-36525","","1900-36525"
