"Date","Month","Day","Julian","MaxTempMean1_11","MaxTempMean12_22","MeanMaxTempIncubation","MinTempMean1_11","MinTempMean12_22","MeanMinTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSumIncubation"
"2/24/1990",2,24,55,0.101010101010101,14.3939393939394,6.16959064327485,-10.9090909090909,2.02020202020202,-5.49707602339181,1.2954,0.508,4.826,0,72,0,0,8,0
"2/25/1990",2,25,56,-1.56565656565657,16.5656565656566,5.93567251461988,-11.8181818181818,3.98989898989899,-5.76023391812866,0.7366,1.7018,5.334,0,73,0,0,8,0
"2/26/1990",2,26,57,-1.41414141414141,17.2222222222222,5.02923976608187,-12.0707070707071,5.15151515151515,-6.60818713450292,0.2286,1.7018,5.461,0,73,0,0,8,0
"2/27/1990",2,27,58,0.404040404040404,17.0707070707071,4.29824561403509,-11.2121212121212,5.70707070707071,-7.19298245614035,0.1016,2.6162,5.461,0,73,0,0,8,0
"2/28/1990",2,28,59,1.51515151515152,16.5656565656566,3.85964912280702,-9.54545454545454,5.25252525252525,-7.30994152046784,0.254,2.9464,5.461,0,73,0,0,8,0
"3/1/1990",3,1,60,2.72727272727273,15.8585858585859,3.01169590643275,-8.58585858585859,4.6969696969697,-8.07017543859649,0.254,2.9464,4.572,0,73,0,0,8,0
"3/2/1990",3,2,61,4.54545454545455,15.959595959596,3.07017543859649,-6.96969696969697,4.6969696969697,-8.12865497076023,0.5842,2.6416,4.572,0,74,0,0,8,0
"3/3/1990",3,3,62,6.06060606060606,14.5959595959596,3.62573099415205,-5.65656565656566,3.53535353535354,-7.86549707602339,0.5842,2.6924,4.572,8,66,0,0,8,0
"3/4/1990",3,4,63,7.02020202020202,12.5252525252525,3.65497076023392,-4.6969696969697,2.07070707070707,-8.09941520467836,0.5842,2.6924,4.572,19,55,0,0,8,0
"3/5/1990",3,5,64,9.24242424242424,10.7575757575758,2.80701754385965,-2.82828282828283,0.656565656565657,-8.71345029239766,0.5842,2.6924,4.572,34,40,0,0,8,0
"3/6/1990",3,6,65,12.020202020202,8.68686868686869,2.63157894736842,-0.353535353535353,-1.46464646464646,-8.94736842105263,0.5842,2.7432,3.7846,54,20,0,5,3,0
"3/7/1990",3,7,66,14.3939393939394,6.51515151515152,1.95906432748538,2.02020202020202,-3.73737373737374,-9.85380116959064,0.508,2.7178,1.7272,72,2,0,8,0,0
"3/8/1990",3,8,67,16.5656565656566,5.50505050505051,1.11111111111111,3.98989898989899,-4.5959595959596,-10.4385964912281,1.7018,1.524,1.3208,73,1,0,8,0,0
"3/9/1990",3,9,68,17.2222222222222,5.80808080808081,1.72514619883041,5.15151515151515,-4.54545454545455,-10.2046783625731,1.7018,1.6256,1.3208,73,1,0,8,0,0
"3/10/1990",3,10,69,17.0707070707071,5.50505050505051,1.87134502923977,5.70707070707071,-4.09090909090909,-9.5906432748538,2.6162,0.7112,1.4732,73,1,0,8,0,0
"3/11/1990",3,11,70,16.5656565656566,6.46464646464646,2.28070175438596,5.25252525252525,-3.38383838383838,-8.9766081871345,2.9464,0.2794,1.4732,73,1,0,8,0,0
"3/12/1990",3,12,71,15.8585858585859,6.61616161616162,3.33333333333333,4.6969696969697,-2.62626262626263,-8.18713450292398,2.9464,0.6858,1.8034,73,1,0,8,0,0
"3/13/1990",3,13,72,15.959595959596,6.36363636363636,3.85964912280702,4.6969696969697,-2.82828282828283,-7.54385964912281,2.6416,1.5748,1.8034,74,0,8,8,0,0
"3/14/1990",3,14,73,14.5959595959596,6.11111111111111,4.3859649122807,3.53535353535354,-2.27272727272727,-7.33918128654971,2.6924,3.9116,1.778,66,0,19,8,0,0
"3/15/1990",3,15,74,12.5252525252525,6.31313131313131,5.08771929824561,2.07070707070707,-1.51515151515152,-6.34502923976608,2.6924,5.3848,1.2192,55,0,34,8,0,0
"3/16/1990",3,16,75,10.7575757575758,6.41414141414141,6.60818713450292,0.656565656565657,-1.16161616161616,-4.91228070175439,2.6924,5.4356,0.7112,40,0,54,8,0,5
"3/17/1990",3,17,76,8.68686868686869,6.51515151515152,8.47953216374269,-1.46464646464646,-0.707070707070707,-3.07017543859649,2.7432,5.3848,0.6096,20,0,72,3,0,8
"3/18/1990",3,18,77,6.51515151515152,6.91919191919192,9.7953216374269,-3.73737373737374,-0.252525252525253,-1.98830409356725,2.7178,5.4356,1.8034,2,0,73,0,0,8
"3/19/1990",3,19,78,5.50505050505051,6.86868686868687,10.0584795321637,-4.5959595959596,0.101010101010101,-1.69590643274854,1.524,5.4356,1.8034,1,0,73,0,0,8
"3/20/1990",3,20,79,5.80808080808081,7.42424242424242,10.6432748538012,-4.54545454545455,0.454545454545455,-1.16959064327485,1.6256,5.334,2.7178,1,0,73,0,0,8
"3/21/1990",3,21,80,5.50505050505051,8.18181818181818,10.3801169590643,-4.09090909090909,0.353535353535354,-0.994152046783626,0.7112,7.5692,3.2004,1,0,73,0,0,8
"3/22/1990",3,22,81,6.46464646464646,7.62626262626263,10.0584795321637,-3.38383838383838,-0.303030303030303,-1.0233918128655,0.2794,7.5946,3.2004,1,0,73,0,0,8
"3/23/1990",3,23,82,6.61616161616162,7.07070707070707,10.8479532163743,-2.62626262626263,-1.31313131313131,-0.233918128654971,0.6858,7.1882,3.2258,1,0,74,0,0,8
"3/24/1990",3,24,83,6.36363636363636,6.66666666666667,11.4327485380117,-2.82828282828283,-1.61616161616162,0.0584795321637427,1.5748,6.2738,3.2766,0,0,74,0,0,8
"3/25/1990",3,25,84,6.11111111111111,7.37373737373737,11.5789473684211,-2.27272727272727,-1.31313131313131,0.175438596491228,3.9116,3.9116,3.175,0,0,74,0,0,8
"3/26/1990",3,26,85,6.31313131313131,8.43434343434343,12.2222222222222,-1.51515151515152,-1.11111111111111,0.87719298245614,5.3848,2.4384,3.175,0,0,74,0,0,8
"3/27/1990",3,27,86,6.41414141414141,9.04040404040404,12.4561403508772,-1.16161616161616,-0.555555555555556,1.2280701754386,5.4356,2.3876,3.2258,0,0,74,0,0,8
"3/28/1990",3,28,87,6.51515151515152,9.49494949494949,12.0175438596491,-0.707070707070707,-0.404040404040404,1.25730994152047,5.3848,2.6162,3.2258,0,0,74,0,0,8
"3/29/1990",3,29,88,6.91919191919192,9.6969696969697,12.1052631578947,-0.252525252525253,-0.404040404040404,0.87719298245614,5.4356,2.5654,3.0734,0,0,74,0,0,8
"3/30/1990",3,30,89,6.86868686868687,10.6565656565657,11.8421052631579,0.101010101010101,-4.04111718835506e-17,0.64327485380117,5.4356,2.667,3.175,0,0,74,0,0,8
"3/31/1990",3,31,90,7.42424242424242,10.7575757575758,11.1988304093567,0.454545454545455,0.353535353535354,0.497076023391813,5.334,3.6068,2.8448,0,3,74,0,0,8
"4/1/1990",4,1,91,8.18181818181818,10.6060606060606,10.6140350877193,0.353535353535354,0.606060606060606,0.321637426900585,7.5692,1.397,2.8956,0,3,66,0,0,8
"4/2/1990",4,2,92,7.62626262626263,11.9191919191919,9.82456140350877,-0.303030303030303,1.21212121212121,0.175438596491228,7.5946,1.3208,3.302,0,5,55,0,0,8
"4/3/1990",4,3,93,7.07070707070707,13.5353535353535,9.1812865497076,-1.31313131313131,1.91919191919192,-0.233918128654971,7.1882,1.3208,4.2164,0,7,40,0,0,8
"4/4/1990",4,4,94,6.66666666666667,15,8.01169590643275,-1.61616161616162,3.08080808080808,-1.05263157894737,6.2738,1.778,6.604,0,23,20,0,1,3
"4/5/1990",4,5,95,7.37373737373737,16.5151515151515,6.90058479532164,-1.31313131313131,3.83838383838384,-1.87134502923977,3.9116,2.0066,8.0518,0,41,2,0,4,0
"4/6/1990",4,6,96,8.43434343434343,17.8282828282828,6.34502923976608,-1.11111111111111,4.5959595959596,-2.10526315789474,2.4384,2.0066,6.9088,0,59,1,0,7,0
"4/7/1990",4,7,97,9.04040404040404,19.2424242424242,6.25730994152047,-0.555555555555556,5.25252525252525,-2.16374269005848,2.3876,2.0066,6.9088,0,79,1,0,12,0
"4/8/1990",4,8,98,9.49494949494949,21.2626262626263,6.14035087719298,-0.404040404040404,6.86868686868687,-2.19298245614035,2.6162,1.778,6.0452,0,105,1,0,23,0
"4/9/1990",4,9,99,9.6969696969697,22.7777777777778,6.49122807017544,-0.404040404040404,8.33333333333333,-2.10526315789474,2.5654,1.778,5.5626,0,119,1,0,23,0
"4/10/1990",4,10,100,10.6565656565657,22.979797979798,6.95906432748538,-4.04111718835506e-17,8.98989898989899,-1.81286549707602,2.667,1.6764,5.5626,0,127,1,0,23,0
"4/11/1990",4,11,101,10.7575757575758,23.3838383838384,6.69590643274854,0.353535353535354,8.68686868686869,-2.01754385964912,3.6068,0.7366,7.7724,3,128,0,0,23,0
"4/12/1990",4,12,102,10.6060606060606,23.6868686868687,6.57894736842105,0.606060606060606,8.23232323232323,-1.90058479532164,1.397,0.7112,7.7978,3,128,0,0,23,0
"4/13/1990",4,13,103,11.9191919191919,23.2828282828283,6.66666666666667,1.21212121212121,8.48484848484849,-1.78362573099415,1.3208,0.7112,7.7978,5,126,0,0,23,0
"4/14/1990",4,14,104,13.5353535353535,23.1313131313131,6.81286549707602,1.91919191919192,9.04040404040404,-1.54970760233918,1.3208,2.9464,7.7978,7,130,0,0,23,0
"4/15/1990",4,15,105,15,22.020202020202,7.25146198830409,3.08080808080808,8.38383838383838,-0.964912280701754,1.778,2.4892,7.7724,23,114,0,1,22,0
"4/16/1990",4,16,106,16.5151515151515,20.7070707070707,8.01169590643275,3.83838383838384,7.47474747474747,-0.350877192982456,2.0066,2.6162,7.7724,41,96,0,4,19,0
"4/17/1990",4,17,107,17.8282828282828,19.2424242424242,8.39181286549708,4.5959595959596,7.17171717171717,0.233918128654971,2.0066,2.7432,7.7724,59,79,0,7,16,0
"4/18/1990",4,18,108,19.2424242424242,18.8888888888889,8.39181286549708,5.25252525252525,7.07070707070707,0.233918128654971,2.0066,2.7432,7.8994,79,74,0,12,11,0
"4/19/1990",4,19,109,21.2626262626263,18.3838383838384,8.5672514619883,6.86868686868687,6.91919191919192,-0.0584795321637427,1.778,2.7432,7.8994,105,67,0,23,4,0
"4/20/1990",4,20,110,22.7777777777778,17.8787878787879,8.91812865497076,8.33333333333333,6.11111111111111,-0.146198830409357,1.778,3.7846,7.9502,119,54,0,23,4,0
"4/21/1990",4,21,111,22.979797979798,16.8686868686869,9.35672514619883,8.98989898989899,5.2020202020202,-0.087719298245614,1.6764,3.7846,8.4836,127,46,3,23,4,0
"4/22/1990",4,22,112,23.3838383838384,16.2626262626263,9.15204678362573,8.68686868686869,5.45454545454546,-0.0292397660818714,0.7366,4.3688,7.5946,128,43,3,23,4,0
"4/23/1990",4,23,113,23.6868686868687,16.5151515151515,9.94152046783626,8.23232323232323,6.06060606060606,0.116959064327485,0.7112,5.5372,5.207,128,44,5,23,4,0
"4/24/1990",4,24,114,23.2828282828283,17.0707070707071,10.8479532163743,8.48484848484849,6.16161616161616,0.204678362573099,0.7112,5.5372,3.7338,126,51,7,23,4,0
"4/25/1990",4,25,115,23.1313131313131,17.4747474747475,11.7836257309942,9.04040404040404,6.66666666666667,0.906432748538012,2.9464,3.5814,4.1402,130,60,23,23,4,1
"4/26/1990",4,26,116,22.020202020202,18.030303030303,13.0409356725146,8.38383838383838,7.62626262626263,1.66666666666667,2.4892,4.8514,4.3942,114,73,41,22,4,4
"4/27/1990",4,27,117,20.7070707070707,18.989898989899,14.327485380117,7.47474747474747,8.33333333333333,2.45614035087719,2.6162,5.1054,4.3434,96,86,59,19,4,7
"4/28/1990",4,28,118,19.2424242424242,18.9393939393939,15.5555555555556,7.17171717171717,8.28282828282828,3.21637426900585,2.7432,5.1562,4.3434,79,85,79,16,4,12
"4/29/1990",4,29,119,18.8888888888889,17.9292929292929,16.4035087719298,7.07070707070707,8.03030303030303,3.94736842105263,2.7432,5.3848,4.3434,74,73,105,11,4,23
"4/30/1990",4,30,120,18.3838383838384,17.0707070707071,17.0175438596491,6.91919191919192,7.37373737373737,4.56140350877193,2.7432,7.5438,2.1082,67,58,119,4,0,23
"5/1/1990",5,1,121,17.8787878787879,16.3131313131313,17.8070175438597,6.11111111111111,7.52525252525253,5.23391812865497,3.7846,6.6548,2.032,54,57,127,4,0,23
"5/2/1990",5,2,122,16.8686868686869,16.9191919191919,18.8011695906433,5.2020202020202,8.23232323232323,5.70175438596491,3.7846,6.6548,2.032,46,59,131,4,0,23
"5/3/1990",5,3,123,16.2626262626263,17.020202020202,19.0058479532164,5.45454545454546,8.03030303030303,5.67251461988304,4.3688,6.0706,2.032,43,58,131,4,0,23
"5/4/1990",5,4,124,16.5151515151515,17.1212121212121,19.1520467836257,6.06060606060606,7.82828282828283,5.78947368421053,5.5372,4.9022,2.0066,44,57,131,4,0,23
"5/5/1990",5,5,125,17.0707070707071,17.2727272727273,19.3567251461988,6.16161616161616,7.97979797979798,6.08187134502924,5.5372,4.9022,4.2418,51,60,137,4,0,23
"5/6/1990",5,6,126,17.4747474747475,17.020202020202,19.2982456140351,6.66666666666667,7.47474747474747,6.08187134502924,3.5814,4.6228,4.2418,60,53,137,4,0,23
"5/7/1990",5,7,127,18.030303030303,17.3232323232323,19.5321637426901,7.62626262626263,6.66666666666667,6.2280701754386,4.8514,3.3528,4.3942,73,48,137,4,0,23
"5/8/1990",5,8,128,18.989898989899,17.3737373737374,19.8538011695906,8.33333333333333,6.91919191919192,6.8421052631579,5.1054,3.2258,4.5212,86,51,138,4,1,23
"5/9/1990",5,9,129,18.9393939393939,17.5757575757576,20.3216374269006,8.28282828282828,6.81818181818182,7.30994152046784,5.1562,4.2164,4.4196,85,52,153,4,1,23
"5/10/1990",5,10,130,17.9292929292929,17.5252525252525,20.8187134502924,8.03030303030303,6.41414141414141,7.74853801169591,5.3848,3.9878,3.4798,73,49,169,4,1,27
"5/11/1990",5,11,131,17.0707070707071,17.979797979798,21.2280701754386,7.37373737373737,6.06060606060606,7.74853801169591,7.5438,1.8288,4.4958,58,50,170,0,1,27
"5/12/1990",5,12,132,16.3131313131313,19.4444444444444,20.672514619883,7.52525252525253,6.71717171717172,7.54385964912281,6.6548,1.6764,4.4958,57,66,168,0,2,27
"5/13/1990",5,13,133,16.9191919191919,20.6565656565657,20.3801169590643,8.23232323232323,7.77777777777778,7.74853801169591,6.6548,1.778,5.08,59,88,167,0,11,27
"5/14/1990",5,14,134,17.020202020202,21.7676767676768,19.8830409356725,8.03030303030303,8.43434343434343,7.39766081871345,6.0706,1.8796,5.7912,58,105,152,0,13,26
"5/15/1990",5,15,135,17.1212121212121,21.3131313131313,19.4736842105263,7.82828282828283,8.33333333333333,7.13450292397661,4.9022,1.8796,5.5372,57,105,141,0,13,23
"5/16/1990",5,16,136,17.2727272727273,20.959595959596,19.1520467836257,7.97979797979798,8.23232323232323,7.28070175438596,4.9022,1.8796,5.8166,60,100,138,0,13,20
"5/17/1990",5,17,137,17.020202020202,21.4141414141414,18.5964912280702,7.47474747474747,8.58585858585859,7.45614035087719,4.6228,1.8796,7.0866,53,108,131,0,14,15
"5/18/1990",5,18,138,17.3232323232323,21.4646464646465,18.2163742690058,6.66666666666667,8.68686868686869,7.07602339181287,3.3528,1.8796,7.7216,48,110,118,0,14,4
"5/19/1990",5,19,139,17.3737373737374,21.2121212121212,17.6315789473684,6.91919191919192,8.63636363636364,6.81286549707602,3.2258,1.7526,7.8994,51,107,104,1,13,4
"5/20/1990",5,20,140,17.5757575757576,22.2727272727273,17.3976608187135,6.81818181818182,9.14141414141414,6.75438596491228,4.2164,0.5842,8.128,52,122,99,1,14,4
"5/21/1990",5,21,141,17.5252525252525,22.7272727272727,17.1637426900585,6.41414141414141,9.94949494949495,6.98830409356725,3.9878,0.762,10.287,49,133,99,1,14,4
"5/22/1990",5,22,142,17.979797979798,22.3737373737374,16.9590643274854,6.06060606060606,10,7.33918128654971,1.8288,0.762,10.4394,50,130,99,1,14,4
"5/23/1990",5,23,143,19.4444444444444,22.3232323232323,16.9883040935673,6.71717171717172,9.74747474747475,7.39766081871345,1.6764,0.762,10.4394,66,127,101,2,13,4
"5/24/1990",5,24,144,20.6565656565657,22.2727272727273,16.8421052631579,7.77777777777778,9.49494949494949,7.16374269005848,1.778,0.6604,8.2042,88,124,95,11,10,4
"5/25/1990",5,25,145,21.7676767676768,22.4242424242424,17.046783625731,8.43434343434343,10.2020202020202,7.07602339181287,1.8796,3.0226,8.2042,105,133,95,13,19,4
"5/26/1990",5,26,146,21.3131313131313,23.8888888888889,17.4853801169591,8.33333333333333,11.7171717171717,7.42690058479532,1.8796,3.0226,7.8232,105,157,105,13,28,4
"5/27/1990",5,27,147,20.959595959596,24.8989898989899,17.8654970760234,8.23232323232323,12.7777777777778,7.45614035087719,1.8796,3.0226,7.6962,100,178,112,13,39,4
"5/28/1990",5,28,148,21.4141414141414,25.4040404040404,17.6900584795322,8.58585858585859,13.5353535353535,7.22222222222222,1.8796,3.0226,7.6962,108,190,105,14,51,4
"5/29/1990",5,29,149,21.4646464646465,25.8585858585859,17.6315789473684,8.68686868686869,14.1919191919192,7.07602339181287,1.8796,4.191,8.2042,110,201,102,14,57,1
"5/30/1990",5,30,150,21.2121212121212,25.7575757575758,17.4561403508772,8.63636363636364,14.4444444444444,7.22222222222222,1.7526,3.8354,8.3312,107,202,102,13,57,1
"5/31/1990",5,31,151,22.2727272727273,25.5555555555556,17.7777777777778,9.14141414141414,14.7979797979798,7.45614035087719,0.5842,3.8354,8.3312,122,204,102,14,59,1
"6/1/1990",6,1,152,22.7272727272727,26.1616161616162,18.1578947368421,9.94949494949495,14.8484848484848,7.33918128654971,0.762,3.683,7.747,133,210,106,14,61,1
