Date,HatchDateJulYear,Month,Day,Julian,MaxTempMean1_11,MaxTempMean12_22,MeanMaxTempIncubation,MinTempMean1_11,MinTempMean12_22,MeanMinTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSumIncubation
1/12/1990,1990012,1,12,12,3.636363636,5.404040404,4.166666667,-3.181818182,-4.191919192,-3.796296296,1.6764,4.0894,0.5334,1,0,0,0,0,0
1/13/1990,1990013,1,13,13,3.686868687,5.151515152,3.717948718,-3.484848485,-4.595959596,-4.316239316,1.7272,4.9022,0.5588,1,0,0,0,0,0
1/14/1990,1990014,1,14,14,4.292929293,4.848484848,3.095238095,-2.929292929,-5.050505051,-4.761904762,1.8796,5.6134,0.5588,1,0,0,0,0,0
1/15/1990,1990015,1,15,15,5.909090909,3.383838384,2.925925926,-2.222222222,-5.656565657,-4.814814815,1.8796,6.0706,0.6604,1,0,0,0,0,0
1/16/1990,1990016,1,16,16,6.96969697,2.424242424,2.916666667,-1.717171717,-6.262626263,-4.583333333,2.0574,5.7912,0.762,1,0,0,0,0,0
1/17/1990,1990017,1,17,17,6.717171717,2.929292929,3.39869281,-2.222222222,-5.909090909,-4.215686275,2.1844,5.5626,0.762,1,0,0,0,0,0
1/18/1990,1990018,1,18,18,6.111111111,3.181818182,3.919753086,-2.828282828,-6.060606061,-3.549382716,2.1844,5.5626,0.8128,1,0,1,0,0,0
1/19/1990,1990019,1,19,19,5.252525253,3.737373737,4.269005848,-3.737373737,-6.313131313,-3.596491228,2.2098,5.4864,0.8128,0,0,1,0,0,0
1/20/1990,1990020,1,20,20,4.393939394,4.696969697,3.888888889,-3.535353535,-6.01010101,-3.918128655,4.4196,4.1656,0.635,0,0,1,0,0,0
1/21/1990,1990021,1,21,21,4.696969697,4.898989899,4.035087719,-3.787878788,-5.707070707,-3.830409357,4.4196,4.1656,1.9558,0,0,1,0,0,0
1/22/1990,1990022,1,22,22,5.101010101,4.545454545,4.093567251,-4.444444444,-5.505050505,-3.538011696,3.0734,4.1656,1.9812,0,0,1,0,0,0
1/23/1990,1990023,1,23,23,5.404040404,3.888888889,4.005847953,-4.191919192,-6.212121212,-3.625730994,4.0894,3.1242,2.0574,0,0,1,0,0,0
1/24/1990,1990024,1,24,24,5.151515152,4.797979798,3.801169591,-4.595959596,-5.353535354,-3.801169591,4.9022,2.2352,2.2352,0,0,1,0,0,0
1/25/1990,1990025,1,25,25,4.848484848,4.747474747,4.356725146,-5.050505051,-5,-3.538011696,5.6134,2.2352,2.2352,0,0,1,0,0,0
1/26/1990,1990026,1,26,26,3.383838384,5.707070707,4.883040936,-5.656565657,-4.292929293,-3.128654971,6.0706,3.8354,2.5146,0,0,1,0,0,0
1/27/1990,1990027,1,27,27,2.424242424,6.919191919,4.619883041,-6.262626263,-3.98989899,-3.128654971,5.7912,4.2418,2.7432,0,0,1,0,0,0
1/28/1990,1990028,1,28,28,2.929292929,6.111111111,4.649122807,-5.909090909,-5,-3.128654971,5.5626,4.2418,2.7432,0,0,1,0,0,0
1/29/1990,1990029,1,29,29,3.181818182,5.707070707,4.473684211,-6.060606061,-5.404040404,-3.274853801,5.5626,4.2418,2.794,0,0,1,0,0,0
1/30/1990,1990030,1,30,30,3.737373737,5.454545455,4.385964912,-6.313131313,-5.707070707,-3.333333333,5.4864,4.2418,4.7244,0,0,1,0,0,0
1/31/1990,1990031,1,31,31,4.696969697,3.98989899,4.269005848,-6.01010101,-6.767676768,-3.771929825,4.1656,3.3528,4.699,0,0,1,0,0,0
2/1/1990,1990032,2,1,32,4.898989899,4.696969697,4.678362573,-5.707070707,-6.666666667,-3.713450292,4.1656,3.3528,4.6736,0,0,1,0,0,0
2/2/1990,1990033,2,2,33,4.545454545,5.707070707,5.380116959,-5.505050505,-5.606060606,-3.070175439,4.1656,3.3782,5.715,0,0,1,0,0,0
2/3/1990,1990034,2,3,34,3.888888889,6.767676768,5.438596491,-6.212121212,-5.858585859,-3.274853801,3.1242,3.937,6.5024,0,0,1,0,0,0
2/4/1990,1990035,2,4,35,4.797979798,5.454545455,5.380116959,-5.353535354,-6.919191919,-3.713450292,2.2352,4.445,7.2898,0,0,1,0,0,0
2/5/1990,1990036,2,5,36,4.747474747,4.292929293,4.619883041,-5,-8.131313131,-4.298245614,2.2352,3.683,7.747,0,0,1,0,0,0
2/6/1990,1990037,2,6,37,5.707070707,3.03030303,4.035087719,-4.292929293,-9.595959596,-5.058479532,3.8354,1.6256,7.6962,0,0,0,0,0,0
2/7/1990,1990038,2,7,38,6.919191919,1.767676768,3.771929825,-3.98989899,-9.949494949,-4.970760234,4.2418,1.2192,7.6962,0,0,0,0,0,0
2/8/1990,1990039,2,8,39,6.111111111,1.666666667,4.239766082,-5,-9.898989899,-4.941520468,4.2418,1.2192,7.6962,0,0,0,0,0,0
2/9/1990,1990040,2,9,40,5.707070707,1.868686869,4.649122807,-5.404040404,-9.595959596,-5.087719298,4.2418,1.2192,6.35,0,0,0,0,0,0
2/10/1990,1990041,2,10,41,5.454545455,2.424242424,5,-5.707070707,-9.04040404,-4.970760234,4.2418,1.2192,7.2136,0,0,0,0,0,0
2/11/1990,1990042,2,11,42,3.98989899,2.97979798,4.970760234,-6.767676768,-9.04040404,-5.058479532,3.3528,1.2192,7.1374,0,0,0,0,0,0
2/12/1990,1990043,2,12,43,4.696969697,1.515151515,4.824561404,-6.666666667,-9.595959596,-5.204678363,3.3528,1.2192,6.9596,0,0,0,0,0,0
2/13/1990,1990044,2,13,44,5.707070707,0.101010101,4.210526316,-5.606060606,-10.90909091,-5.380116959,3.3782,1.2954,6.9596,0,0,0,0,0,0
2/14/1990,1990045,2,14,45,6.767676768,-1.565656566,4.18128655,-5.858585859,-11.81818182,-5.380116959,3.937,0.7366,6.6802,0,0,0,0,0,0
2/15/1990,1990046,2,15,46,5.454545455,-1.414141414,4.239766082,-6.919191919,-12.07070707,-5.321637427,4.445,0.2286,7.3406,0,0,0,0,0,0
2/16/1990,1990047,2,16,47,4.292929293,0.404040404,4.385964912,-8.131313131,-11.21212121,-5.14619883,3.683,0.1016,9.398,0,0,0,0,0,0
2/17/1990,1990048,2,17,48,3.03030303,1.515151515,5,-9.595959596,-9.545454545,-5.204678363,1.6256,0.254,9.7282,0,0,0,0,0,0
2/18/1990,1990049,2,18,49,1.767676768,2.727272727,4.766081871,-9.949494949,-8.585858586,-5.81871345,1.2192,0.254,7.5184,0,0,0,0,0,0
2/19/1990,1990050,2,19,50,1.666666667,4.545454545,4.824561404,-9.898989899,-6.96969697,-5.877192982,1.2192,0.5842,7.5184,0,0,0,0,0,0
2/20/1990,1990051,2,20,51,1.868686869,6.060606061,4.85380117,-9.595959596,-5.656565657,-5.81871345,1.2192,0.5842,7.5184,0,8,0,0,0,0
2/21/1990,1990052,2,21,52,2.424242424,7.02020202,4.18128655,-9.04040404,-4.696969697,-6.461988304,1.2192,0.5842,6.477,0,19,0,0,0,0
2/22/1990,1990053,2,22,53,2.97979798,9.242424242,4.707602339,-9.04040404,-2.828282828,-6.257309942,1.2192,0.5842,5.588,0,34,0,0,0,0
2/23/1990,1990054,2,23,54,1.515151515,12.02020202,5.321637427,-9.595959596,-0.353535354,-5.526315789,1.2192,0.5842,4.7244,0,54,0,0,5,0
2/24/1990,1990055,2,24,55,0.101010101,14.39393939,6.169590643,-10.90909091,2.02020202,-5.497076023,1.2954,0.508,4.826,0,72,0,0,8,0
2/25/1990,1990056,2,25,56,-1.565656566,16.56565657,5.935672515,-11.81818182,3.98989899,-5.760233918,0.7366,1.7018,5.334,0,73,0,0,8,0
2/26/1990,1990057,2,26,57,-1.414141414,17.22222222,5.029239766,-12.07070707,5.151515152,-6.608187135,0.2286,1.7018,5.461,0,73,0,0,8,0
2/27/1990,1990058,2,27,58,0.404040404,17.07070707,4.298245614,-11.21212121,5.707070707,-7.192982456,0.1016,2.6162,5.461,0,73,0,0,8,0
2/28/1990,1990059,2,28,59,1.515151515,16.56565657,3.859649123,-9.545454545,5.252525253,-7.30994152,0.254,2.9464,5.461,0,73,0,0,8,0
3/1/1990,1990060,3,1,60,2.727272727,15.85858586,3.011695906,-8.585858586,4.696969697,-8.070175439,0.254,2.9464,4.572,0,73,0,0,8,0
3/2/1990,1990061,3,2,61,4.545454545,15.95959596,3.070175439,-6.96969697,4.696969697,-8.128654971,0.5842,2.6416,4.572,0,74,0,0,8,0
3/3/1990,1990062,3,3,62,6.060606061,14.5959596,3.625730994,-5.656565657,3.535353535,-7.865497076,0.5842,2.6924,4.572,8,66,0,0,8,0
3/4/1990,1990063,3,4,63,7.02020202,12.52525253,3.65497076,-4.696969697,2.070707071,-8.099415205,0.5842,2.6924,4.572,19,55,0,0,8,0
3/5/1990,1990064,3,5,64,9.242424242,10.75757576,2.807017544,-2.828282828,0.656565657,-8.713450292,0.5842,2.6924,4.572,34,40,0,0,8,0
3/6/1990,1990065,3,6,65,12.02020202,8.686868687,2.631578947,-0.353535354,-1.464646465,-8.947368421,0.5842,2.7432,3.7846,54,20,0,5,3,0
3/7/1990,1990066,3,7,66,14.39393939,6.515151515,1.959064327,2.02020202,-3.737373737,-9.85380117,0.508,2.7178,1.7272,72,2,0,8,0,0
3/8/1990,1990067,3,8,67,16.56565657,5.505050505,1.111111111,3.98989899,-4.595959596,-10.43859649,1.7018,1.524,1.3208,73,1,0,8,0,0
3/9/1990,1990068,3,9,68,17.22222222,5.808080808,1.725146199,5.151515152,-4.545454545,-10.20467836,1.7018,1.6256,1.3208,73,1,0,8,0,0
3/10/1990,1990069,3,10,69,17.07070707,5.505050505,1.871345029,5.707070707,-4.090909091,-9.590643275,2.6162,0.7112,1.4732,73,1,0,8,0,0
3/11/1990,1990070,3,11,70,16.56565657,6.464646465,2.280701754,5.252525253,-3.383838384,-8.976608187,2.9464,0.2794,1.4732,73,1,0,8,0,0
3/12/1990,1990071,3,12,71,15.85858586,6.616161616,3.333333333,4.696969697,-2.626262626,-8.187134503,2.9464,0.6858,1.8034,73,1,0,8,0,0
3/13/1990,1990072,3,13,72,15.95959596,6.363636364,3.859649123,4.696969697,-2.828282828,-7.543859649,2.6416,1.5748,1.8034,74,0,8,8,0,0
3/14/1990,1990073,3,14,73,14.5959596,6.111111111,4.385964912,3.535353535,-2.272727273,-7.339181287,2.6924,3.9116,1.778,66,0,19,8,0,0
3/15/1990,1990074,3,15,74,12.52525253,6.313131313,5.087719298,2.070707071,-1.515151515,-6.34502924,2.6924,5.3848,1.2192,55,0,34,8,0,0
3/16/1990,1990075,3,16,75,10.75757576,6.414141414,6.608187135,0.656565657,-1.161616162,-4.912280702,2.6924,5.4356,0.7112,40,0,54,8,0,5
3/17/1990,1990076,3,17,76,8.686868687,6.515151515,8.479532164,-1.464646465,-0.707070707,-3.070175439,2.7432,5.3848,0.6096,20,0,72,3,0,8
3/18/1990,1990077,3,18,77,6.515151515,6.919191919,9.795321637,-3.737373737,-0.252525253,-1.988304094,2.7178,5.4356,1.8034,2,0,73,0,0,8
3/19/1990,1990078,3,19,78,5.505050505,6.868686869,10.05847953,-4.595959596,0.101010101,-1.695906433,1.524,5.4356,1.8034,1,0,73,0,0,8
3/20/1990,1990079,3,20,79,5.808080808,7.424242424,10.64327485,-4.545454545,0.454545455,-1.169590643,1.6256,5.334,2.7178,1,0,73,0,0,8
3/21/1990,1990080,3,21,80,5.505050505,8.181818182,10.38011696,-4.090909091,0.353535354,-0.994152047,0.7112,7.5692,3.2004,1,0,73,0,0,8
3/22/1990,1990081,3,22,81,6.464646465,7.626262626,10.05847953,-3.383838384,-0.303030303,-1.023391813,0.2794,7.5946,3.2004,1,0,73,0,0,8
3/23/1990,1990082,3,23,82,6.616161616,7.070707071,10.84795322,-2.626262626,-1.313131313,-0.233918129,0.6858,7.1882,3.2258,1,0,74,0,0,8
3/24/1990,1990083,3,24,83,6.363636364,6.666666667,11.43274854,-2.828282828,-1.616161616,0.058479532,1.5748,6.2738,3.2766,0,0,74,0,0,8
3/25/1990,1990084,3,25,84,6.111111111,7.373737374,11.57894737,-2.272727273,-1.313131313,0.175438596,3.9116,3.9116,3.175,0,0,74,0,0,8
3/26/1990,1990085,3,26,85,6.313131313,8.434343434,12.22222222,-1.515151515,-1.111111111,0.877192982,5.3848,2.4384,3.175,0,0,74,0,0,8
3/27/1990,1990086,3,27,86,6.414141414,9.04040404,12.45614035,-1.161616162,-0.555555556,1.228070175,5.4356,2.3876,3.2258,0,0,74,0,0,8
3/28/1990,1990087,3,28,87,6.515151515,9.494949495,12.01754386,-0.707070707,-0.404040404,1.257309942,5.3848,2.6162,3.2258,0,0,74,0,0,8
3/29/1990,1990088,3,29,88,6.919191919,9.696969697,12.10526316,-0.252525253,-0.404040404,0.877192982,5.4356,2.5654,3.0734,0,0,74,0,0,8
3/30/1990,1990089,3,30,89,6.868686869,10.65656566,11.84210526,0.101010101,-4.04E-17,0.643274854,5.4356,2.667,3.175,0,0,74,0,0,8
3/31/1990,1990090,3,31,90,7.424242424,10.75757576,11.19883041,0.454545455,0.353535354,0.497076023,5.334,3.6068,2.8448,0,3,74,0,0,8
4/1/1990,1990091,4,1,91,8.181818182,10.60606061,10.61403509,0.353535354,0.606060606,0.321637427,7.5692,1.397,2.8956,0,3,66,0,0,8
4/2/1990,1990092,4,2,92,7.626262626,11.91919192,9.824561404,-0.303030303,1.212121212,0.175438596,7.5946,1.3208,3.302,0,5,55,0,0,8
4/3/1990,1990093,4,3,93,7.070707071,13.53535354,9.18128655,-1.313131313,1.919191919,-0.233918129,7.1882,1.3208,4.2164,0,7,40,0,0,8
4/4/1990,1990094,4,4,94,6.666666667,15,8.011695906,-1.616161616,3.080808081,-1.052631579,6.2738,1.778,6.604,0,23,20,0,1,3
4/5/1990,1990095,4,5,95,7.373737374,16.51515152,6.900584795,-1.313131313,3.838383838,-1.871345029,3.9116,2.0066,8.0518,0,41,2,0,4,0
4/6/1990,1990096,4,6,96,8.434343434,17.82828283,6.34502924,-1.111111111,4.595959596,-2.105263158,2.4384,2.0066,6.9088,0,59,1,0,7,0
4/7/1990,1990097,4,7,97,9.04040404,19.24242424,6.257309942,-0.555555556,5.252525253,-2.16374269,2.3876,2.0066,6.9088,0,79,1,0,12,0
4/8/1990,1990098,4,8,98,9.494949495,21.26262626,6.140350877,-0.404040404,6.868686869,-2.192982456,2.6162,1.778,6.0452,0,105,1,0,23,0
4/9/1990,1990099,4,9,99,9.696969697,22.77777778,6.49122807,-0.404040404,8.333333333,-2.105263158,2.5654,1.778,5.5626,0,119,1,0,23,0
4/10/1990,1990100,4,10,100,10.65656566,22.97979798,6.959064327,-4.04E-17,8.98989899,-1.812865497,2.667,1.6764,5.5626,0,127,1,0,23,0
4/11/1990,1990101,4,11,101,10.75757576,23.38383838,6.695906433,0.353535354,8.686868687,-2.01754386,3.6068,0.7366,7.7724,3,128,0,0,23,0
4/12/1990,1990102,4,12,102,10.60606061,23.68686869,6.578947368,0.606060606,8.232323232,-1.900584795,1.397,0.7112,7.7978,3,128,0,0,23,0
4/13/1990,1990103,4,13,103,11.91919192,23.28282828,6.666666667,1.212121212,8.484848485,-1.783625731,1.3208,0.7112,7.7978,5,126,0,0,23,0
4/14/1990,1990104,4,14,104,13.53535354,23.13131313,6.812865497,1.919191919,9.04040404,-1.549707602,1.3208,2.9464,7.7978,7,130,0,0,23,0
4/15/1990,1990105,4,15,105,15,22.02020202,7.251461988,3.080808081,8.383838384,-0.964912281,1.778,2.4892,7.7724,23,114,0,1,22,0
4/16/1990,1990106,4,16,106,16.51515152,20.70707071,8.011695906,3.838383838,7.474747475,-0.350877193,2.0066,2.6162,7.7724,41,96,0,4,19,0
4/17/1990,1990107,4,17,107,17.82828283,19.24242424,8.391812865,4.595959596,7.171717172,0.233918129,2.0066,2.7432,7.7724,59,79,0,7,16,0
4/18/1990,1990108,4,18,108,19.24242424,18.88888889,8.391812865,5.252525253,7.070707071,0.233918129,2.0066,2.7432,7.8994,79,74,0,12,11,0
4/19/1990,1990109,4,19,109,21.26262626,18.38383838,8.567251462,6.868686869,6.919191919,-0.058479532,1.778,2.7432,7.8994,105,67,0,23,4,0
4/20/1990,1990110,4,20,110,22.77777778,17.87878788,8.918128655,8.333333333,6.111111111,-0.14619883,1.778,3.7846,7.9502,119,54,0,23,4,0
4/21/1990,1990111,4,21,111,22.97979798,16.86868687,9.356725146,8.98989899,5.202020202,-0.087719298,1.6764,3.7846,8.4836,127,46,3,23,4,0
4/22/1990,1990112,4,22,112,23.38383838,16.26262626,9.152046784,8.686868687,5.454545455,-0.029239766,0.7366,4.3688,7.5946,128,43,3,23,4,0
4/23/1990,1990113,4,23,113,23.68686869,16.51515152,9.941520468,8.232323232,6.060606061,0.116959064,0.7112,5.5372,5.207,128,44,5,23,4,0
4/24/1990,1990114,4,24,114,23.28282828,17.07070707,10.84795322,8.484848485,6.161616162,0.204678363,0.7112,5.5372,3.7338,126,51,7,23,4,0
4/25/1990,1990115,4,25,115,23.13131313,17.47474747,11.78362573,9.04040404,6.666666667,0.906432749,2.9464,3.5814,4.1402,130,60,23,23,4,1
4/26/1990,1990116,4,26,116,22.02020202,18.03030303,13.04093567,8.383838384,7.626262626,1.666666667,2.4892,4.8514,4.3942,114,73,41,22,4,4
4/27/1990,1990117,4,27,117,20.70707071,18.98989899,14.32748538,7.474747475,8.333333333,2.456140351,2.6162,5.1054,4.3434,96,86,59,19,4,7
4/28/1990,1990118,4,28,118,19.24242424,18.93939394,15.55555556,7.171717172,8.282828283,3.216374269,2.7432,5.1562,4.3434,79,85,79,16,4,12
4/29/1990,1990119,4,29,119,18.88888889,17.92929293,16.40350877,7.070707071,8.03030303,3.947368421,2.7432,5.3848,4.3434,74,73,105,11,4,23
4/30/1990,1990120,4,30,120,18.38383838,17.07070707,17.01754386,6.919191919,7.373737374,4.561403509,2.7432,7.5438,2.1082,67,58,119,4,0,23
5/1/1990,1990121,5,1,121,17.87878788,16.31313131,17.80701754,6.111111111,7.525252525,5.233918129,3.7846,6.6548,2.032,54,57,127,4,0,23
5/2/1990,1990122,5,2,122,16.86868687,16.91919192,18.80116959,5.202020202,8.232323232,5.701754386,3.7846,6.6548,2.032,46,59,131,4,0,23
5/3/1990,1990123,5,3,123,16.26262626,17.02020202,19.00584795,5.454545455,8.03030303,5.67251462,4.3688,6.0706,2.032,43,58,131,4,0,23
5/4/1990,1990124,5,4,124,16.51515152,17.12121212,19.15204678,6.060606061,7.828282828,5.789473684,5.5372,4.9022,2.0066,44,57,131,4,0,23
5/5/1990,1990125,5,5,125,17.07070707,17.27272727,19.35672515,6.161616162,7.97979798,6.081871345,5.5372,4.9022,4.2418,51,60,137,4,0,23
5/6/1990,1990126,5,6,126,17.47474747,17.02020202,19.29824561,6.666666667,7.474747475,6.081871345,3.5814,4.6228,4.2418,60,53,137,4,0,23
5/7/1990,1990127,5,7,127,18.03030303,17.32323232,19.53216374,7.626262626,6.666666667,6.228070175,4.8514,3.3528,4.3942,73,48,137,4,0,23
5/8/1990,1990128,5,8,128,18.98989899,17.37373737,19.85380117,8.333333333,6.919191919,6.842105263,5.1054,3.2258,4.5212,86,51,138,4,1,23
5/9/1990,1990129,5,9,129,18.93939394,17.57575758,20.32163743,8.282828283,6.818181818,7.30994152,5.1562,4.2164,4.4196,85,52,153,4,1,23
5/10/1990,1990130,5,10,130,17.92929293,17.52525253,20.81871345,8.03030303,6.414141414,7.748538012,5.3848,3.9878,3.4798,73,49,169,4,1,27
5/11/1990,1990131,5,11,131,17.07070707,17.97979798,21.22807018,7.373737374,6.060606061,7.748538012,7.5438,1.8288,4.4958,58,50,170,0,1,27
5/12/1990,1990132,5,12,132,16.31313131,19.44444444,20.67251462,7.525252525,6.717171717,7.543859649,6.6548,1.6764,4.4958,57,66,168,0,2,27
5/13/1990,1990133,5,13,133,16.91919192,20.65656566,20.38011696,8.232323232,7.777777778,7.748538012,6.6548,1.778,5.08,59,88,167,0,11,27
5/14/1990,1990134,5,14,134,17.02020202,21.76767677,19.88304094,8.03030303,8.434343434,7.397660819,6.0706,1.8796,5.7912,58,105,152,0,13,26
5/15/1990,1990135,5,15,135,17.12121212,21.31313131,19.47368421,7.828282828,8.333333333,7.134502924,4.9022,1.8796,5.5372,57,105,141,0,13,23
5/16/1990,1990136,5,16,136,17.27272727,20.95959596,19.15204678,7.97979798,8.232323232,7.280701754,4.9022,1.8796,5.8166,60,100,138,0,13,20
5/17/1990,1990137,5,17,137,17.02020202,21.41414141,18.59649123,7.474747475,8.585858586,7.456140351,4.6228,1.8796,7.0866,53,108,131,0,14,15
5/18/1990,1990138,5,18,138,17.32323232,21.46464646,18.21637427,6.666666667,8.686868687,7.076023392,3.3528,1.8796,7.7216,48,110,118,0,14,4
5/19/1990,1990139,5,19,139,17.37373737,21.21212121,17.63157895,6.919191919,8.636363636,6.812865497,3.2258,1.7526,7.8994,51,107,104,1,13,4
5/20/1990,1990140,5,20,140,17.57575758,22.27272727,17.39766082,6.818181818,9.141414141,6.754385965,4.2164,0.5842,8.128,52,122,99,1,14,4
5/21/1990,1990141,5,21,141,17.52525253,22.72727273,17.16374269,6.414141414,9.949494949,6.988304094,3.9878,0.762,10.287,49,133,99,1,14,4
5/22/1990,1990142,5,22,142,17.97979798,22.37373737,16.95906433,6.060606061,10,7.339181287,1.8288,0.762,10.4394,50,130,99,1,14,4
5/23/1990,1990143,5,23,143,19.44444444,22.32323232,16.98830409,6.717171717,9.747474747,7.397660819,1.6764,0.762,10.4394,66,127,101,2,13,4
5/24/1990,1990144,5,24,144,20.65656566,22.27272727,16.84210526,7.777777778,9.494949495,7.16374269,1.778,0.6604,8.2042,88,124,95,11,10,4
5/25/1990,1990145,5,25,145,21.76767677,22.42424242,17.04678363,8.434343434,10.2020202,7.076023392,1.8796,3.0226,8.2042,105,133,95,13,19,4
5/26/1990,1990146,5,26,146,21.31313131,23.88888889,17.48538012,8.333333333,11.71717172,7.426900585,1.8796,3.0226,7.8232,105,157,105,13,28,4
5/27/1990,1990147,5,27,147,20.95959596,24.8989899,17.86549708,8.232323232,12.77777778,7.456140351,1.8796,3.0226,7.6962,100,178,112,13,39,4
5/28/1990,1990148,5,28,148,21.41414141,25.4040404,17.69005848,8.585858586,13.53535354,7.222222222,1.8796,3.0226,7.6962,108,190,105,14,51,4
5/29/1990,1990149,5,29,149,21.46464646,25.85858586,17.63157895,8.686868687,14.19191919,7.076023392,1.8796,4.191,8.2042,110,201,102,14,57,1
5/30/1990,1990150,5,30,150,21.21212121,25.75757576,17.45614035,8.636363636,14.44444444,7.222222222,1.7526,3.8354,8.3312,107,202,102,13,57,1
5/31/1990,1990151,5,31,151,22.27272727,25.55555556,17.77777778,9.141414141,14.7979798,7.456140351,0.5842,3.8354,8.3312,122,204,102,14,59,1
6/1/1990,1990152,6,1,152,22.72727273,26.16161616,18.15789474,9.949494949,14.84848485,7.339181287,0.762,3.683,7.747,133,210,106,14,61,1
6/2/1990,1990153,6,2,153,22.37373737,27.02020202,18.65497076,10,16.06060606,7.719298246,0.762,4.0132,6.5786,130,231,121,14,69,2
6/3/1990,1990154,6,3,154,22.32323232,26.96969697,19.06432749,9.747474747,16.51515152,8.333333333,0.762,4.0132,6.6802,127,235,138,13,71,11
6/4/1990,1990155,6,4,155,22.27272727,26.36363636,19.32748538,9.494949495,16.31313131,8.187134503,0.6604,4.2926,6.5024,124,227,140,10,65,13
6/5/1990,1990156,6,5,156,22.42424242,25.60606061,18.94736842,10.2020202,15.35353535,7.485380117,3.0226,1.8288,5.2324,133,210,127,19,54,13
6/6/1990,1990157,6,6,157,23.88888889,25.50505051,18.62573099,11.71717172,15.1010101,7.368421053,3.0226,1.8288,4.5974,157,207,119,28,51,13
6/7/1990,1990158,6,7,158,24.8989899,25.1010101,19.29824561,12.77777778,14.54545455,7.631578947,3.0226,1.8288,4.4196,178,197,135,39,41,14
6/8/1990,1990159,6,8,159,25.4040404,24.39393939,19.73684211,13.53535354,13.78787879,7.602339181,3.0226,1.8288,4.191,190,183,142,51,28,14
6/9/1990,1990160,6,9,160,25.85858586,24.44444444,20.02923977,14.19191919,13.78787879,7.807017544,4.191,1.6256,2.413,201,183,151,57,28,14
6/10/1990,1990161,6,10,161,25.75757576,24.5959596,20.90643275,14.44444444,13.58585859,8.157894737,3.8354,1.9812,2.2606,202,183,167,57,28,15
6/11/1990,1990162,6,11,162,25.55555556,24.44444444,21.14035088,14.7979798,13.28282828,8.450292398,3.8354,1.9812,2.4384,204,178,176,59,25,15
6/12/1990,1990163,6,12,163,26.16161616,24.39393939,21.25730994,14.84848485,13.08080808,8.479532164,3.683,1.9558,2.4384,210,176,178,61,23,15
6/13/1990,1990164,6,13,164,27.02020202,24.44444444,21.66666667,16.06060606,12.92929293,8.830409357,4.0132,1.6256,2.4384,231,175,191,69,22,15
6/14/1990,1990165,6,14,165,26.96969697,25.50505051,21.95906433,16.51515152,13.58585859,9.210526316,4.0132,1.6764,2.4384,235,192,202,71,39,21
6/15/1990,1990166,6,15,166,26.36363636,25.80808081,22.45614035,16.31313131,13.63636364,9.766081871,4.2926,1.9812,4.9022,227,196,220,65,41,32
6/16/1990,1990167,6,16,167,25.60606061,25.75757576,22.74853801,15.35353535,13.48484848,10.40935673,1.8288,2.286,4.9022,210,194,236,54,41,41
6/17/1990,1990168,6,17,168,25.50505051,25.35353535,22.98245614,15.1010101,12.92929293,10.76023392,1.8288,2.286,4.3942,207,184,246,51,35,51
