Date,Obs,Year,Month,Day,hatchDateJul,MaxTemp,Precip,CDD,GDD,MaxTempMean1_11,MaxTempMean12_22,MaxTempMean23_33,leadMax34_44,MeanMaxTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSum23_33,PrecipSum34_44,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSum23_33,GDDSum34_44,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSum23_33,CDDSum34_44,CDDSumIncubation
3/22/1990,81,1990,3,22,1990081,44,0,0,0,43.63636364,45.72727273,53.45454545,73.90909091,50.10526316,0.11,2.99,0.52,0.28,1.26,1,0,5,126,73,0,0,0,23,8
3/23/1990,82,1990,3,23,1990082,62,0.01,0,1,43.90909091,44.72727273,56.36363636,73.63636364,51.52631579,0.27,2.83,0.52,1.16,1.27,1,0,7,130,74,0,0,0,23,8
3/24/1990,83,1990,3,24,1990083,44,0.02,0,0,43.45454545,44,59,71.63636364,52.57894737,0.62,2.47,0.7,0.98,1.29,0,0,23,114,74,0,0,1,22,8
3/25/1990,84,1990,3,25,1990084,33,0,0,0,43,45.27272727,61.72727273,69.27272727,52.84210526,1.54,1.54,0.79,1.03,1.25,0,0,41,96,74,0,0,4,19,8
3/26/1990,85,1990,3,26,1990085,44,0,0,0,43.36363636,47.18181818,64.09090909,66.63636364,54,2.12,0.96,0.79,1.08,1.25,0,0,59,79,74,0,0,7,16,8
3/27/1990,86,1990,3,27,1990086,38,0.02,0,0,43.54545455,48.27272727,66.63636364,66,54.42105263,2.14,0.94,0.79,1.08,1.27,0,0,79,74,74,0,0,12,11,8
3/28/1990,87,1990,3,28,1990087,32,NA,0,0,43.72727273,49.09090909,70.27272727,65.09090909,53.63157895,2.12,1.03,0.7,1.08,1.27,0,0,105,67,74,0,0,23,4,8
3/29/1990,88,1990,3,29,1990088,45,0,0,0,44.45454545,49.45454545,73,64.18181818,53.78947368,2.14,1.01,0.7,1.49,1.21,0,0,119,54,74,0,0,23,4,8
3/30/1990,89,1990,3,30,1990089,49,0.04,0,0,44.36363636,51.18181818,73.36363636,62.36363636,53.31578947,2.14,1.05,0.66,1.49,1.25,0,0,127,46,74,0,0,23,4,8
3/31/1990,90,1990,3,31,1990090,38,NA,0,0,45.36363636,51.36363636,74.09090909,61.27272727,52.15789474,2.1,1.42,0.29,1.72,1.12,0,3,128,43,74,0,0,23,4,8
4/1/1990,91,1990,4,1,1990091,51,0.02,0,0,46.72727273,51.09090909,74.63636364,61.72727273,51.10526316,2.98,0.55,0.28,2.18,1.14,0,3,128,44,66,0,0,23,4,8
4/2/1990,92,1990,4,2,1990092,47,0.16,0,0,45.72727273,53.45454545,73.90909091,62.72727273,49.68421053,2.99,0.52,0.28,2.18,1.3,0,5,126,51,55,0,0,23,4,8
4/3/1990,93,1990,4,3,1990093,57,0.36,0,0,44.72727273,56.36363636,73.63636364,63.45454545,48.52631579,2.83,0.52,1.16,1.41,1.66,0,7,130,60,40,0,0,23,4,8
4/4/1990,94,1990,4,4,1990094,39,0.94,0,0,44,59,71.63636364,64.45454545,46.42105263,2.47,0.7,0.98,1.91,2.6,0,23,114,73,20,0,1,22,4,3
4/5/1990,95,1990,4,5,1990095,37,0.58,0,0,45.27272727,61.72727273,69.27272727,66.18181818,44.42105263,1.54,0.79,1.03,2.01,3.17,0,41,96,86,2,0,4,19,4,0
4/6/1990,96,1990,4,6,1990096,46,0.02,0,0,47.18181818,64.09090909,66.63636364,66.09090909,43.42105263,0.96,0.79,1.08,2.03,2.72,0,59,79,85,1,0,7,16,4,0
4/7/1990,97,1990,4,7,1990097,40,NA,0,0,48.27272727,66.63636364,66,64.27272727,43.26315789,0.94,0.79,1.08,2.12,2.72,0,79,74,73,1,0,12,11,4,0
4/8/1990,98,1990,4,8,1990098,40,0.02,0,0,49.09090909,70.27272727,65.09090909,62.72727273,43.05263158,1.03,0.7,1.08,2.97,2.38,0,105,67,58,1,0,23,4,0,0
4/9/1990,99,1990,4,9,1990099,44,0,0,0,49.45454545,73,64.18181818,61.36363636,43.68421053,1.01,0.7,1.49,2.62,2.19,0,119,54,57,1,0,23,4,0,0
4/10/1990,100,1990,4,10,1990100,60,NA,0,0,51.18181818,73.36363636,62.36363636,62.45454545,44.52631579,1.05,0.66,1.49,2.62,2.19,0,127,46,59,1,0,23,4,0,0
4/11/1990,101,1990,4,11,1990101,53,0.88,0,0,51.36363636,74.09090909,61.27272727,62.63636364,44.05263158,1.42,0.29,1.72,2.39,3.06,3,128,43,58,0,0,23,4,0,0
4/12/1990,102,1990,4,12,1990102,40,0.03,0,0,51.09090909,74.63636364,61.72727273,62.81818182,43.84210526,0.55,0.28,2.18,1.93,3.07,3,128,44,57,0,0,23,4,0,0
4/13/1990,103,1990,4,13,1990103,36,NA,0,0,53.45454545,73.90909091,62.72727273,63.09090909,44,0.52,0.28,2.18,1.93,3.07,5,126,51,60,0,0,23,4,0,0
4/14/1990,104,1990,4,14,1990104,49,0,0,0,56.36363636,73.63636364,63.45454545,62.63636364,44.26315789,0.52,1.16,1.41,1.82,3.07,7,130,60,53,0,0,23,4,0,0
4/15/1990,105,1990,4,15,1990105,53,0.01,0,0,59,71.63636364,64.45454545,63.18181818,45.05263158,0.7,0.98,1.91,1.32,3.06,23,114,73,48,0,1,22,4,0,0
4/16/1990,106,1990,4,16,1990106,58,0,0,0,61.72727273,69.27272727,66.18181818,63.27272727,46.42105263,0.79,1.03,2.01,1.27,3.06,41,96,86,51,0,4,19,4,1,0
4/17/1990,107,1990,4,17,1990107,58,NA,0,0,64.09090909,66.63636364,66.09090909,63.63636364,47.10526316,0.79,1.08,2.03,1.66,3.06,59,79,85,52,0,7,16,4,1,0
4/18/1990,108,1990,4,18,1990108,49,0.09,0,0,66.63636364,66,64.27272727,63.54545455,47.10526316,0.79,1.08,2.12,1.57,3.11,79,74,73,49,0,12,11,4,1,0
4/19/1990,109,1990,4,19,1990109,44,NA,0,0,70.27272727,65.09090909,62.72727273,64.36363636,47.42105263,0.7,1.08,2.97,0.72,3.11,105,67,58,50,0,23,4,0,1,0
4/20/1990,110,1990,4,20,1990110,63,0.04,0,0,73,64.18181818,61.36363636,67,48.05263158,0.7,1.49,2.62,0.66,3.13,119,54,57,66,0,23,4,0,2,0
4/21/1990,111,1990,4,21,1990111,62,0.37,0,3,73.36363636,62.36363636,62.45454545,69.18181818,48.84210526,0.66,1.49,2.62,0.7,3.34,127,46,59,88,3,23,4,0,11,0
4/22/1990,112,1990,4,22,1990112,50,0.01,0,0,74.09090909,61.27272727,62.63636364,71.18181818,48.47368421,0.29,1.72,2.39,0.74,2.99,128,43,58,105,3,23,4,0,13,0
4/23/1990,113,1990,4,23,1990113,66,0,0,2,74.63636364,61.72727273,62.81818182,70.36363636,49.89473684,0.28,2.18,1.93,0.74,2.05,128,44,57,105,5,23,4,0,13,0
4/24/1990,114,1990,4,24,1990114,68,0,0,2,73.90909091,62.72727273,63.09090909,69.72727273,51.52631579,0.28,2.18,1.93,0.74,1.47,126,51,60,100,7,23,4,0,13,0
4/25/1990,115,1990,4,25,1990115,78,0.18,1,16,73.63636364,63.45454545,62.63636364,70.54545455,53.21052632,1.16,1.41,1.82,0.74,1.63,130,60,53,108,23,23,4,0,14,1
4/26/1990,116,1990,4,26,1990116,83,0.1,3,18,71.63636364,64.45454545,63.18181818,70.63636364,55.47368421,0.98,1.91,1.32,0.74,1.73,114,73,48,110,41,22,4,0,14,4
4/27/1990,117,1990,4,27,1990117,84,0,3,18,69.27272727,66.18181818,63.27272727,70.18181818,57.78947368,1.03,2.01,1.27,0.69,1.71,96,86,51,107,59,19,4,1,13,7
4/28/1990,118,1990,4,28,1990118,86,0,5,20,66.63636364,66.09090909,63.63636364,72.09090909,60,1.08,2.03,1.66,0.23,1.71,79,85,52,122,79,16,4,1,14,12
4/29/1990,119,1990,4,29,1990119,89,0,11,26,66,64.27272727,63.54545455,72.90909091,61.52631579,1.08,2.12,1.57,0.3,1.71,74,73,49,133,105,11,4,1,14,23
4/30/1990,120,1990,4,30,1990120,74,NA,0,14,65.09090909,62.72727273,64.36363636,72.27272727,62.63157895,1.08,2.97,0.72,0.3,0.83,67,58,50,130,119,4,0,1,14,23
5/1/1990,121,1990,5,1,1990121,67,0,0,8,64.18181818,61.36363636,67,72.18181818,64.05263158,1.49,2.62,0.66,0.3,0.8,54,57,66,127,127,4,0,2,13,23
5/2/1990,122,1990,5,2,1990122,70,0,0,4,62.36363636,62.45454545,69.18181818,72.09090909,65.84210526,1.49,2.62,0.7,0.26,0.8,46,59,88,124,131,4,0,11,10,23
5/3/1990,123,1990,5,3,1990123,56,0,0,0,61.27272727,62.63636364,71.18181818,72.36363636,66.21052632,1.72,2.39,0.74,1.19,0.8,43,58,105,133,131,4,0,13,19,23
5/4/1990,124,1990,5,4,1990124,58,0,0,0,61.72727273,62.81818182,70.36363636,75,66.47368421,2.18,1.93,0.74,1.19,0.79,44,57,105,157,131,4,0,13,28,23
5/5/1990,125,1990,5,5,1990125,65,0.88,0,6,62.72727273,63.09090909,69.72727273,76.81818182,66.84210526,2.18,1.93,0.74,1.19,1.67,51,60,100,178,137,4,0,13,39,23
5/6/1990,126,1990,5,6,1990126,56,NA,0,0,63.45454545,62.63636364,70.54545455,77.72727273,66.73684211,1.41,1.82,0.74,1.19,1.67,60,53,108,190,137,4,0,14,51,23
5/7/1990,127,1990,5,7,1990127,57,0.15,0,0,64.45454545,63.18181818,70.63636364,78.54545455,67.15789474,1.91,1.32,0.74,1.65,1.73,73,48,110,201,137,4,0,14,57,23
5/8/1990,128,1990,5,8,1990128,55,0.05,0,1,66.18181818,63.27272727,70.18181818,78.36363636,67.73684211,2.01,1.27,0.69,1.51,1.78,86,51,107,202,138,4,1,13,57,23
5/9/1990,129,1990,5,9,1990129,79,NA,0,15,66.09090909,63.63636364,72.09090909,78,68.57894737,2.03,1.66,0.23,1.51,1.74,85,52,122,204,153,4,1,14,59,23
5/10/1990,130,1990,5,10,1990130,79,NA,4,19,64.27272727,63.54545455,72.90909091,79.09090909,69.47368421,2.12,1.57,0.3,1.45,1.37,73,49,133,210,169,4,1,14,61,27
5/11/1990,131,1990,5,11,1990131,64,0.41,0,1,62.72727273,64.36363636,72.27272727,80.63636364,70.21052632,2.97,0.72,0.3,1.58,1.77,58,50,130,231,170,0,1,14,69,27
5/12/1990,132,1990,5,12,1990132,47,NA,0,0,61.36363636,67,72.18181818,80.54545455,69.21052632,2.62,0.66,0.3,1.58,1.77,57,66,127,235,168,0,2,13,71,27
5/13/1990,133,1990,5,13,1990133,58,0.23,0,1,62.45454545,69.18181818,72.09090909,79.45454545,68.68421053,2.62,0.7,0.26,1.69,2,59,88,124,227,167,0,11,10,65,27
5/14/1990,134,1990,5,14,1990134,61,0.46,0,1,62.63636364,71.18181818,72.36363636,78.09090909,67.78947368,2.39,0.74,1.19,0.72,2.28,58,105,133,210,152,0,13,19,54,26
5/15/1990,135,1990,5,15,1990135,69,NA,0,7,62.81818182,70.36363636,75,77.90909091,67.05263158,1.93,0.74,1.19,0.72,2.18,57,105,157,207,141,0,13,28,51,23
5/16/1990,136,1990,5,16,1990136,73,0.11,0,15,63.09090909,69.72727273,76.81818182,77.18181818,66.47368421,1.93,0.74,1.19,0.72,2.29,60,100,178,197,138,0,13,39,41,20
5/17/1990,137,1990,5,17,1990137,67,0.5,0,13,62.63636364,70.54545455,77.72727273,75.90909091,65.47368421,1.82,0.74,1.19,0.72,2.79,53,108,190,183,131,0,14,51,28,15
5/18/1990,138,1990,5,18,1990138,76,0.25,0,13,63.18181818,70.63636364,78.54545455,76,64.78947368,1.32,0.74,1.65,0.64,3.04,48,110,201,183,118,0,14,57,28,4
5/19/1990,139,1990,5,19,1990139,54,0.07,0,0,63.27272727,70.18181818,78.36363636,76.27272727,63.73684211,1.27,0.69,1.51,0.78,3.11,51,107,202,183,104,1,13,57,28,4
5/20/1990,140,1990,5,20,1990140,59,0.09,0,3,63.63636364,72.09090909,78,76,63.31578947,1.66,0.23,1.51,0.78,3.2,52,122,204,178,99,1,14,59,25,4
5/21/1990,141,1990,5,21,1990141,62,0.85,0,4,63.54545455,72.90909091,79.09090909,75.90909091,62.89473684,1.57,0.3,1.45,0.77,4.05,49,133,210,176,99,1,14,61,23,4
5/22/1990,142,1990,5,22,1990142,49,0.06,0,0,64.36363636,72.27272727,80.63636364,76,62.52631579,0.72,0.3,1.58,0.64,4.11,50,130,231,175,99,1,14,69,22,4
5/23/1990,143,1990,5,23,1990143,59,0,0,2,67,72.18181818,80.54545455,77.90909091,62.57894737,0.66,0.3,1.58,0.66,4.11,66,127,235,192,101,2,13,71,39,4
5/24/1990,144,1990,5,24,1990144,60,0,0,0,69.18181818,72.09090909,79.45454545,78.45454545,62.31578947,0.7,0.26,1.69,0.78,3.23,88,124,227,196,95,11,10,65,41,4
5/25/1990,145,1990,5,25,1990145,63,0,0,0,71.18181818,72.36363636,78.09090909,78.36363636,62.68421053,0.74,1.19,0.72,0.9,3.23,105,133,210,194,95,13,19,54,41,4
5/26/1990,146,1990,5,26,1990146,72,0,0,10,70.36363636,75,77.90909091,77.63636364,63.47368421,0.74,1.19,0.72,0.9,3.08,105,157,207,184,105,13,28,51,35,4
5/27/1990,147,1990,5,27,1990147,68,0,0,8,69.72727273,76.81818182,77.18181818,77.54545455,64.15789474,0.74,1.19,0.72,1.17,3.03,100,178,197,187,112,13,39,41,38,4
5/28/1990,148,1990,5,28,1990148,73,0,0,8,70.54545455,77.72727273,75.90909091,78.27272727,63.84210526,0.74,1.19,0.72,1.17,3.03,108,190,183,191,105,14,51,28,41,4
5/29/1990,149,1990,5,29,1990149,77,0.2,1,16,70.63636364,78.54545455,76,77.90909091,63.73684211,0.74,1.65,0.64,0.79,3.23,110,201,183,186,102,14,57,28,36,1
5/30/1990,150,1990,5,30,1990150,58,0.46,0,1,70.18181818,78.36363636,76.27272727,77.81818182,63.42105263,0.69,1.51,0.78,1,3.28,107,202,183,186,102,13,57,28,36,1
5/31/1990,151,1990,5,31,1990151,58,0,0,0,72.09090909,78,76,76.81818182,64,0.23,1.51,0.78,1.26,3.28,122,204,178,181,102,14,59,25,36,1
6/1/1990,152,1990,6,1,1990152,71,0,0,5,72.90909091,79.09090909,75.90909091,76.54545455,64.68421053,0.3,1.45,0.77,1.26,3.05,133,210,176,184,106,14,61,23,39,1
6/2/1990,153,1990,6,2,1990153,78,0,1,16,72.27272727,80.63636364,76,76.09090909,65.57894737,0.3,1.58,0.64,1.26,2.59,130,231,175,181,121,14,69,22,36,2
6/3/1990,154,1990,6,3,1990154,83,0.04,9,24,72.18181818,80.54545455,77.90909091,74.63636364,66.31578947,0.3,1.58,0.66,1.68,2.63,127,235,192,170,138,13,71,39,25,11
6/4/1990,155,1990,6,4,1990155,82,0.04,2,17,72.09090909,79.45454545,78.45454545,74.90909091,66.78947368,0.26,1.69,0.78,1.45,2.56,124,227,196,173,140,10,65,41,28,13
6/5/1990,156,1990,6,5,1990156,54,NA,0,0,72.36363636,78.09090909,78.36363636,76.45454545,66.10526316,1.19,0.72,0.9,1.33,2.06,133,210,194,189,127,19,54,41,36,13
6/6/1990,157,1990,6,6,1990157,65,NA,0,5,75,77.90909091,77.63636364,77.72727273,65.52631579,1.19,0.72,0.9,1.33,1.81,157,207,184,203,119,28,51,35,46,13
6/7/1990,158,1990,6,7,1990158,77,0,1,16,76.81818182,77.18181818,77.54545455,78.72727273,66.73684211,1.19,0.72,1.17,1.06,1.74,178,197,187,210,135,39,41,38,53,14
6/8/1990,159,1990,6,8,1990159,74,0,0,10,77.72727273,75.90909091,78.27272727,79.09090909,67.52631579,1.19,0.72,1.17,1.75,1.65,190,183,191,218,142,51,28,41,61,14
6/9/1990,160,1990,6,9,1990160,72,0.15,0,13,78.54545455,76,77.90909091,79.18181818,68.05263158,1.65,0.64,0.79,1.75,0.95,201,183,186,222,151,57,28,36,65,14
6/10/1990,161,1990,6,10,1990161,79,NA,1,16,78.36363636,76.27272727,77.81818182,80,69.63157895,1.51,0.78,1,1.71,0.89,202,183,186,231,167,57,28,36,73,15
6/11/1990,162,1990,6,11,1990162,67,0.07,0,11,78,76,76.81818182,81.27272727,70.05263158,1.51,0.78,1.26,1.6,0.96,204,178,181,240,176,59,25,36,75,15
6/12/1990,163,1990,6,12,1990163,64,0,0,2,79.09090909,75.90909091,76.54545455,81.63636364,70.26315789,1.45,0.77,1.26,1.6,0.96,210,176,184,239,178,61,23,39,74,15
6/13/1990,164,1990,6,13,1990164,77,0,0,13,80.63636364,76,76.09090909,81.90909091,71,1.58,0.64,1.26,1.6,0.96,231,175,181,236,191,69,22,36,71,15
6/14/1990,165,1990,6,14,1990165,82,0,6,21,80.54545455,77.90909091,74.63636364,82.09090909,71.52631579,1.58,0.66,1.68,1.16,0.96,235,192,170,232,202,71,39,25,67,21
6/15/1990,166,1990,6,15,1990166,85,0.97,11,26,79.45454545,78.45454545,74.90909091,82.63636364,72.42105263,1.69,0.78,1.45,1.16,1.93,227,196,173,234,220,65,41,28,69,32
6/16/1990,167,1990,6,16,1990167,83,0,9,24,78.09090909,78.36363636,76.45454545,82.63636364,72.94736842,0.72,0.9,1.33,1.65,1.93,210,194,189,235,236,54,41,36,70,41
6/17/1990,168,1990,6,17,1990168,85,0,11,26,77.90909091,77.63636364,77.72727273,82.45454545,73.36842105,0.72,0.9,1.33,1.65,1.73,207,184,203,234,246,51,35,46,69,51
6/18/1990,169,1990,6,18,1990169,87,0,13,28,77.18181818,77.54545455,78.72727273,82.27272727,74.89473684,0.72,1.17,1.06,2.05,1.27,197,187,210,234,273,41,38,53,69,64
6/19/1990,170,1990,6,19,1990170,83,0.46,6,21,75.90909091,78.27272727,79.09090909,80.54545455,76.21052632,0.72,1.17,1.75,1.55,1.73,183,191,218,218,294,28,41,61,58,70
6/20/1990,171,1990,6,20,1990171,70,0.01,0,14,76,77.90909091,79.18181818,79.72727273,76.15789474,0.64,0.79,1.75,1.55,1.74,183,186,222,209,303,28,36,65,53,70
6/21/1990,172,1990,6,21,1990172,75,0,3,18,76.27272727,77.81818182,80,79.63636364,76,0.78,1,1.71,1.23,1.74,183,186,231,204,305,28,36,73,48,72
6/22/1990,173,1990,6,22,1990173,79,0.01,2,17,76,76.81818182,81.27272727,80.36363636,75.78947368,0.78,1.26,1.6,1.08,1.71,178,181,240,208,298,25,36,75,52,65
6/23/1990,174,1990,6,23,1990174,81,0.13,8,23,75.90909091,76.54545455,81.63636364,80.81818182,75.73684211,0.77,1.26,1.6,1.12,1.8,176,184,239,217,304,23,39,74,61,71
6/24/1990,175,1990,6,24,1990175,76,NA,2,17,76,76.09090909,81.90909091,79.72727273,76.89473684,0.64,1.26,1.6,1.96,1.8,175,181,236,218,321,22,36,71,62,73
6/25/1990,176,1990,6,25,1990176,70,0.11,0,13,77.90909091,74.63636364,82.09090909,78.90909091,77.15789474,0.66,1.68,1.16,1.97,1.91,192,170,232,218,329,39,25,67,62,73
6/26/1990,177,1990,6,26,1990177,70,0,0,9,78.45454545,74.90909091,82.63636364,78,76.78947368,0.78,1.45,1.16,1.98,1.91,196,173,234,211,322,41,28,69,55,72
6/27/1990,178,1990,6,27,1990178,81,0,6,21,78.36363636,76.45454545,82.63636364,77.09090909,77.15789474,0.9,1.33,1.65,1.49,1.91,194,189,235,201,333,41,36,70,46,78
6/28/1990,179,1990,6,28,1990179,77,0,1,16,77.63636364,77.72727273,82.45454545,76.09090909,77.42105263,0.9,1.33,1.65,1.49,1.76,184,203,234,194,336,35,46,69,39,79
6/29/1990,180,1990,6,29,1990180,73,NA,0,14,77.54545455,78.72727273,82.27272727,75.09090909,77.10526316,1.17,1.06,2.05,1.09,1.76,187,210,234,185,334,38,53,69,30,78
6/30/1990,181,1990,6,30,1990181,84,0.38,6,21,78.27272727,79.09090909,80.54545455,76.36363636,78,1.17,1.75,1.55,0.9,2.07,191,218,218,194,344,41,61,58,34,84
7/1/1990,182,1990,7,1,1990182,73,0.15,0,14,77.90909091,79.18181818,79.72727273,77.36363636,78.47368421,0.79,1.75,1.55,0.9,2.22,186,222,209,206,356,36,65,53,42,84
7/2/1990,183,1990,7,2,1990183,72,NA,0,13,77.81818182,80,79.63636364,77.63636364,78.21052632,1,1.71,1.23,1.95,2.22,186,231,204,210,356,36,73,48,46,84
7/3/1990,184,1990,7,3,1990184,78,0,0,15,76.81818182,81.27272727,80.36363636,77,78,1.26,1.6,1.08,1.95,2.22,181,240,208,202,350,36,75,52,40,78
7/4/1990,185,1990,7,4,1990185,82,0,7,22,76.54545455,81.63636364,80.81818182,76.54545455,77.84210526,1.26,1.6,1.12,1.91,1.25,184,239,217,194,346,39,74,61,32,74
7/5/1990,186,1990,7,5,1990186,97,0.02,19,34,76.09090909,81.90909091,79.72727273,77.63636364,78.57894737,1.26,1.6,1.96,1.35,1.27,181,236,218,197,356,36,71,62,35,84
7/6/1990,187,1990,7,6,1990187,76,0.23,2,17,74.63636364,82.09090909,78.90909091,78.63636364,78.10526316,1.68,1.16,1.97,1.34,1.5,170,232,218,203,347,25,67,62,41,75
7/7/1990,188,1990,7,7,1990188,69,0.12,0,7,74.90909091,82.63636364,78,79.54545455,77.15789474,1.45,1.16,1.98,1.66,1.62,173,234,211,212,326,28,69,55,50,62
7/8/1990,189,1990,7,8,1990189,73,0,0,11,76.45454545,82.63636364,77.09090909,78.45454545,76.63157895,1.33,1.65,1.49,1.73,1.16,189,235,201,208,316,36,70,46,50,56
7/9/1990,190,1990,7,9,1990190,76,0.27,4,19,77.72727273,82.45454545,76.09090909,77.27272727,76.94736842,1.33,1.65,1.49,1.81,1.42,203,234,194,200,321,46,69,39,48,60
7/10/1990,191,1990,7,10,1990191,81,0,3,18,78.72727273,82.27272727,75.09090909,76.45454545,77.26315789,1.06,2.05,1.09,1.82,1.42,210,234,185,194,321,53,69,30,46,60
7/11/1990,192,1990,7,11,1990192,80,0,1,16,79.09090909,80.54545455,76.36363636,75.63636364,77.31578947,1.75,1.55,0.9,1.83,1.41,218,218,194,191,320,61,58,34,43,59
7/12/1990,193,1990,7,12,1990193,72,0.36,0,14,79.18181818,79.72727273,77.36363636,74.45454545,76.84210526,1.75,1.55,0.9,1.83,1.64,222,209,206,182,311,65,53,42,35,51
7/13/1990,194,1990,7,13,1990194,61,0.26,0,8,80,79.63636364,77.63636364,74.18181818,76.05263158,1.71,1.23,1.95,0.78,1.9,231,204,210,180,302,73,48,46,33,49
7/14/1990,195,1990,7,14,1990195,75,NA,3,18,81.27272727,80.36363636,77,74.54545455,76.31578947,1.6,1.08,1.95,0.78,1.79,240,208,202,186,307,75,52,40,37,52
7/15/1990,196,1990,7,15,1990196,77,0,4,19,81.63636364,80.81818182,76.54545455,74.90909091,76.68421053,1.6,1.12,1.91,0.78,1.79,239,217,194,190,317,74,61,32,41,56
7/16/1990,197,1990,7,16,1990197,81,0.44,8,23,81.90909091,79.72727273,77.63636364,75.18181818,76.68421053,1.6,1.96,1.35,0.63,2.23,236,218,197,193,319,71,62,35,44,58
7/17/1990,198,1990,7,17,1990198,79,0,5,20,82.09090909,78.90909091,78.63636364,74.81818182,76.78947368,1.16,1.97,1.34,1.97,2.23,232,218,203,191,323,67,62,41,42,62
