"Date","Obs","Year","Month","Day","Julian","MaxTemp","Precip","CDD","GDD","MaxTempMean1_11","MaxTempMean12_22","MaxTempMean23_33","leadMax34_44","MeanMaxTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSum23_33","PrecipSum34_44","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSum23_33","GDDSum34_44","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSum23_33","CDDSum34_44","CDDSumIncubation"
"4/4/1990",94,1990,4,4,94,39,0.94,0,0,44,59,71.6363636363636,64.4545454545455,46.4210526315789,2.47,0.7,0.98,1.91,2.6,0,23,114,73,20,0,1,22,4,3
"4/5/1990",95,1990,4,5,95,37,0.58,0,0,45.2727272727273,61.7272727272727,69.2727272727273,66.1818181818182,44.4210526315789,1.54,0.79,1.03,2.01,3.17,0,41,96,86,2,0,4,19,4,0
"4/6/1990",96,1990,4,6,96,46,0.02,0,0,47.1818181818182,64.0909090909091,66.6363636363636,66.0909090909091,43.4210526315789,0.96,0.79,1.08,2.03,2.72,0,59,79,85,1,0,7,16,4,0
"4/7/1990",97,1990,4,7,97,40,NA,0,0,48.2727272727273,66.6363636363636,66,64.2727272727273,43.2631578947368,0.94,0.79,1.08,2.12,2.72,0,79,74,73,1,0,12,11,4,0
"4/8/1990",98,1990,4,8,98,40,0.02,0,0,49.0909090909091,70.2727272727273,65.0909090909091,62.7272727272727,43.0526315789474,1.03,0.7,1.08,2.97,2.38,0,105,67,58,1,0,23,4,0,0
"4/9/1990",99,1990,4,9,99,44,0,0,0,49.4545454545455,73,64.1818181818182,61.3636363636364,43.6842105263158,1.01,0.7,1.49,2.62,2.19,0,119,54,57,1,0,23,4,0,0
"4/10/1990",100,1990,4,10,100,60,NA,0,0,51.1818181818182,73.3636363636364,62.3636363636364,62.4545454545455,44.5263157894737,1.05,0.66,1.49,2.62,2.19,0,127,46,59,1,0,23,4,0,0
"4/11/1990",101,1990,4,11,101,53,0.88,0,0,51.3636363636364,74.0909090909091,61.2727272727273,62.6363636363636,44.0526315789474,1.42,0.29,1.72,2.39,3.06,3,128,43,58,0,0,23,4,0,0
"4/12/1990",102,1990,4,12,102,40,0.03,0,0,51.0909090909091,74.6363636363636,61.7272727272727,62.8181818181818,43.8421052631579,0.55,0.28,2.18,1.93,3.07,3,128,44,57,0,0,23,4,0,0
"4/13/1990",103,1990,4,13,103,36,NA,0,0,53.4545454545455,73.9090909090909,62.7272727272727,63.0909090909091,44,0.52,0.28,2.18,1.93,3.07,5,126,51,60,0,0,23,4,0,0
"4/14/1990",104,1990,4,14,104,49,0,0,0,56.3636363636364,73.6363636363636,63.4545454545455,62.6363636363636,44.2631578947368,0.52,1.16,1.41,1.82,3.07,7,130,60,53,0,0,23,4,0,0
"4/15/1990",105,1990,4,15,105,53,0.01,0,0,59,71.6363636363636,64.4545454545455,63.1818181818182,45.0526315789474,0.7,0.98,1.91,1.32,3.06,23,114,73,48,0,1,22,4,0,0
"4/16/1990",106,1990,4,16,106,58,0,0,0,61.7272727272727,69.2727272727273,66.1818181818182,63.2727272727273,46.4210526315789,0.79,1.03,2.01,1.27,3.06,41,96,86,51,0,4,19,4,1,0
"4/17/1990",107,1990,4,17,107,58,NA,0,0,64.0909090909091,66.6363636363636,66.0909090909091,63.6363636363636,47.1052631578947,0.79,1.08,2.03,1.66,3.06,59,79,85,52,0,7,16,4,1,0
"4/18/1990",108,1990,4,18,108,49,0.09,0,0,66.6363636363636,66,64.2727272727273,63.5454545454545,47.1052631578947,0.79,1.08,2.12,1.57,3.11,79,74,73,49,0,12,11,4,1,0
"4/19/1990",109,1990,4,19,109,44,NA,0,0,70.2727272727273,65.0909090909091,62.7272727272727,64.3636363636364,47.4210526315789,0.7,1.08,2.97,0.72,3.11,105,67,58,50,0,23,4,0,1,0
"4/20/1990",110,1990,4,20,110,63,0.04,0,0,73,64.1818181818182,61.3636363636364,67,48.0526315789474,0.7,1.49,2.62,0.66,3.13,119,54,57,66,0,23,4,0,2,0
"4/21/1990",111,1990,4,21,111,62,0.37,0,3,73.3636363636364,62.3636363636364,62.4545454545455,69.1818181818182,48.8421052631579,0.66,1.49,2.62,0.7,3.34,127,46,59,88,3,23,4,0,11,0
"4/22/1990",112,1990,4,22,112,50,0.01,0,0,74.0909090909091,61.2727272727273,62.6363636363636,71.1818181818182,48.4736842105263,0.29,1.72,2.39,0.74,2.99,128,43,58,105,3,23,4,0,13,0
"4/23/1990",113,1990,4,23,113,66,0,0,2,74.6363636363636,61.7272727272727,62.8181818181818,70.3636363636364,49.8947368421053,0.28,2.18,1.93,0.74,2.05,128,44,57,105,5,23,4,0,13,0
"4/24/1990",114,1990,4,24,114,68,0,0,2,73.9090909090909,62.7272727272727,63.0909090909091,69.7272727272727,51.5263157894737,0.28,2.18,1.93,0.74,1.47,126,51,60,100,7,23,4,0,13,0
"4/25/1990",115,1990,4,25,115,78,0.18,1,16,73.6363636363636,63.4545454545455,62.6363636363636,70.5454545454545,53.2105263157895,1.16,1.41,1.82,0.74,1.63,130,60,53,108,23,23,4,0,14,1
"4/26/1990",116,1990,4,26,116,83,0.1,3,18,71.6363636363636,64.4545454545455,63.1818181818182,70.6363636363636,55.4736842105263,0.98,1.91,1.32,0.74,1.73,114,73,48,110,41,22,4,0,14,4
"4/27/1990",117,1990,4,27,117,84,0,3,18,69.2727272727273,66.1818181818182,63.2727272727273,70.1818181818182,57.7894736842105,1.03,2.01,1.27,0.69,1.71,96,86,51,107,59,19,4,1,13,7
"4/28/1990",118,1990,4,28,118,86,0,5,20,66.6363636363636,66.0909090909091,63.6363636363636,72.0909090909091,60,1.08,2.03,1.66,0.23,1.71,79,85,52,122,79,16,4,1,14,12
"4/29/1990",119,1990,4,29,119,89,0,11,26,66,64.2727272727273,63.5454545454545,72.9090909090909,61.5263157894737,1.08,2.12,1.57,0.3,1.71,74,73,49,133,105,11,4,1,14,23
"4/30/1990",120,1990,4,30,120,74,NA,0,14,65.0909090909091,62.7272727272727,64.3636363636364,72.2727272727273,62.6315789473684,1.08,2.97,0.72,0.3,0.83,67,58,50,130,119,4,0,1,14,23
"5/1/1990",121,1990,5,1,121,67,0,0,8,64.1818181818182,61.3636363636364,67,72.1818181818182,64.0526315789474,1.49,2.62,0.66,0.3,0.8,54,57,66,127,127,4,0,2,13,23
"5/2/1990",122,1990,5,2,122,70,0,0,4,62.3636363636364,62.4545454545455,69.1818181818182,72.0909090909091,65.8421052631579,1.49,2.62,0.7,0.26,0.8,46,59,88,124,131,4,0,11,10,23
"5/3/1990",123,1990,5,3,123,56,0,0,0,61.2727272727273,62.6363636363636,71.1818181818182,72.3636363636364,66.2105263157895,1.72,2.39,0.74,1.19,0.8,43,58,105,133,131,4,0,13,19,23
"5/4/1990",124,1990,5,4,124,58,0,0,0,61.7272727272727,62.8181818181818,70.3636363636364,75,66.4736842105263,2.18,1.93,0.74,1.19,0.79,44,57,105,157,131,4,0,13,28,23
"5/5/1990",125,1990,5,5,125,65,0.88,0,6,62.7272727272727,63.0909090909091,69.7272727272727,76.8181818181818,66.8421052631579,2.18,1.93,0.74,1.19,1.67,51,60,100,178,137,4,0,13,39,23
"5/6/1990",126,1990,5,6,126,56,NA,0,0,63.4545454545455,62.6363636363636,70.5454545454545,77.7272727272727,66.7368421052632,1.41,1.82,0.74,1.19,1.67,60,53,108,190,137,4,0,14,51,23
"5/7/1990",127,1990,5,7,127,57,0.15,0,0,64.4545454545455,63.1818181818182,70.6363636363636,78.5454545454545,67.1578947368421,1.91,1.32,0.74,1.65,1.73,73,48,110,201,137,4,0,14,57,23
"5/8/1990",128,1990,5,8,128,55,0.05,0,1,66.1818181818182,63.2727272727273,70.1818181818182,78.3636363636364,67.7368421052632,2.01,1.27,0.69,1.51,1.78,86,51,107,202,138,4,1,13,57,23
"5/9/1990",129,1990,5,9,129,79,NA,0,15,66.0909090909091,63.6363636363636,72.0909090909091,78,68.5789473684211,2.03,1.66,0.23,1.51,1.74,85,52,122,204,153,4,1,14,59,23
"5/10/1990",130,1990,5,10,130,79,NA,4,19,64.2727272727273,63.5454545454545,72.9090909090909,79.0909090909091,69.4736842105263,2.12,1.57,0.3,1.45,1.37,73,49,133,210,169,4,1,14,61,27
"5/11/1990",131,1990,5,11,131,64,0.41,0,1,62.7272727272727,64.3636363636364,72.2727272727273,80.6363636363636,70.2105263157895,2.97,0.72,0.3,1.58,1.77,58,50,130,231,170,0,1,14,69,27
"5/12/1990",132,1990,5,12,132,47,NA,0,0,61.3636363636364,67,72.1818181818182,80.5454545454545,69.2105263157895,2.62,0.66,0.3,1.58,1.77,57,66,127,235,168,0,2,13,71,27
"5/13/1990",133,1990,5,13,133,58,0.23,0,1,62.4545454545455,69.1818181818182,72.0909090909091,79.4545454545455,68.6842105263158,2.62,0.7,0.26,1.69,2,59,88,124,227,167,0,11,10,65,27
"5/14/1990",134,1990,5,14,134,61,0.46,0,1,62.6363636363636,71.1818181818182,72.3636363636364,78.0909090909091,67.7894736842105,2.39,0.74,1.19,0.72,2.28,58,105,133,210,152,0,13,19,54,26
"5/15/1990",135,1990,5,15,135,69,NA,0,7,62.8181818181818,70.3636363636364,75,77.9090909090909,67.0526315789474,1.93,0.74,1.19,0.72,2.18,57,105,157,207,141,0,13,28,51,23
"5/16/1990",136,1990,5,16,136,73,0.11,0,15,63.0909090909091,69.7272727272727,76.8181818181818,77.1818181818182,66.4736842105263,1.93,0.74,1.19,0.72,2.29,60,100,178,197,138,0,13,39,41,20
"5/17/1990",137,1990,5,17,137,67,0.5,0,13,62.6363636363636,70.5454545454545,77.7272727272727,75.9090909090909,65.4736842105263,1.82,0.74,1.19,0.72,2.79,53,108,190,183,131,0,14,51,28,15
"5/18/1990",138,1990,5,18,138,76,0.25,0,13,63.1818181818182,70.6363636363636,78.5454545454545,76,64.7894736842105,1.32,0.74,1.65,0.64,3.04,48,110,201,183,118,0,14,57,28,4
"5/19/1990",139,1990,5,19,139,54,0.07,0,0,63.2727272727273,70.1818181818182,78.3636363636364,76.2727272727273,63.7368421052632,1.27,0.69,1.51,0.78,3.11,51,107,202,183,104,1,13,57,28,4
"5/20/1990",140,1990,5,20,140,59,0.09,0,3,63.6363636363636,72.0909090909091,78,76,63.3157894736842,1.66,0.23,1.51,0.78,3.2,52,122,204,178,99,1,14,59,25,4
"5/21/1990",141,1990,5,21,141,62,0.85,0,4,63.5454545454545,72.9090909090909,79.0909090909091,75.9090909090909,62.8947368421053,1.57,0.3,1.45,0.77,4.05,49,133,210,176,99,1,14,61,23,4
"5/22/1990",142,1990,5,22,142,49,0.06,0,0,64.3636363636364,72.2727272727273,80.6363636363636,76,62.5263157894737,0.72,0.3,1.58,0.64,4.11,50,130,231,175,99,1,14,69,22,4
"5/23/1990",143,1990,5,23,143,59,0,0,2,67,72.1818181818182,80.5454545454545,77.9090909090909,62.5789473684211,0.66,0.3,1.58,0.66,4.11,66,127,235,192,101,2,13,71,39,4
"5/24/1990",144,1990,5,24,144,60,0,0,0,69.1818181818182,72.0909090909091,79.4545454545455,78.4545454545455,62.3157894736842,0.7,0.26,1.69,0.78,3.23,88,124,227,196,95,11,10,65,41,4
"5/25/1990",145,1990,5,25,145,63,0,0,0,71.1818181818182,72.3636363636364,78.0909090909091,78.3636363636364,62.6842105263158,0.74,1.19,0.72,0.9,3.23,105,133,210,194,95,13,19,54,41,4
"5/26/1990",146,1990,5,26,146,72,0,0,10,70.3636363636364,75,77.9090909090909,77.6363636363636,63.4736842105263,0.74,1.19,0.72,0.9,3.08,105,157,207,184,105,13,28,51,35,4
"5/27/1990",147,1990,5,27,147,68,0,0,8,69.7272727272727,76.8181818181818,77.1818181818182,77.5454545454545,64.1578947368421,0.74,1.19,0.72,1.17,3.03,100,178,197,187,112,13,39,41,38,4
"5/28/1990",148,1990,5,28,148,73,0,0,8,70.5454545454545,77.7272727272727,75.9090909090909,78.2727272727273,63.8421052631579,0.74,1.19,0.72,1.17,3.03,108,190,183,191,105,14,51,28,41,4
"5/29/1990",149,1990,5,29,149,77,0.2,1,16,70.6363636363636,78.5454545454545,76,77.9090909090909,63.7368421052632,0.74,1.65,0.64,0.79,3.23,110,201,183,186,102,14,57,28,36,1
"5/30/1990",150,1990,5,30,150,58,0.46,0,1,70.1818181818182,78.3636363636364,76.2727272727273,77.8181818181818,63.4210526315789,0.69,1.51,0.78,1,3.28,107,202,183,186,102,13,57,28,36,1
"5/31/1990",151,1990,5,31,151,58,0,0,0,72.0909090909091,78,76,76.8181818181818,64,0.23,1.51,0.78,1.26,3.28,122,204,178,181,102,14,59,25,36,1
"6/1/1990",152,1990,6,1,152,71,0,0,5,72.9090909090909,79.0909090909091,75.9090909090909,76.5454545454545,64.6842105263158,0.3,1.45,0.77,1.26,3.05,133,210,176,184,106,14,61,23,39,1
"6/2/1990",153,1990,6,2,153,78,0,1,16,72.2727272727273,80.6363636363636,76,76.0909090909091,65.5789473684211,0.3,1.58,0.64,1.26,2.59,130,231,175,181,121,14,69,22,36,2
"6/3/1990",154,1990,6,3,154,83,0.04,9,24,72.1818181818182,80.5454545454545,77.9090909090909,74.6363636363636,66.3157894736842,0.3,1.58,0.66,1.68,2.63,127,235,192,170,138,13,71,39,25,11
"6/4/1990",155,1990,6,4,155,82,0.04,2,17,72.0909090909091,79.4545454545455,78.4545454545455,74.9090909090909,66.7894736842105,0.26,1.69,0.78,1.45,2.56,124,227,196,173,140,10,65,41,28,13
"6/5/1990",156,1990,6,5,156,54,NA,0,0,72.3636363636364,78.0909090909091,78.3636363636364,76.4545454545455,66.1052631578947,1.19,0.72,0.9,1.33,2.06,133,210,194,189,127,19,54,41,36,13
"6/6/1990",157,1990,6,6,157,65,NA,0,5,75,77.9090909090909,77.6363636363636,77.7272727272727,65.5263157894737,1.19,0.72,0.9,1.33,1.81,157,207,184,203,119,28,51,35,46,13
"6/7/1990",158,1990,6,7,158,77,0,1,16,76.8181818181818,77.1818181818182,77.5454545454545,78.7272727272727,66.7368421052632,1.19,0.72,1.17,1.06,1.74,178,197,187,210,135,39,41,38,53,14
"6/8/1990",159,1990,6,8,159,74,0,0,10,77.7272727272727,75.9090909090909,78.2727272727273,79.0909090909091,67.5263157894737,1.19,0.72,1.17,1.75,1.65,190,183,191,218,142,51,28,41,61,14
"6/9/1990",160,1990,6,9,160,72,0.15,0,13,78.5454545454545,76,77.9090909090909,79.1818181818182,68.0526315789474,1.65,0.64,0.79,1.75,0.95,201,183,186,222,151,57,28,36,65,14
"6/10/1990",161,1990,6,10,161,79,NA,1,16,78.3636363636364,76.2727272727273,77.8181818181818,80,69.6315789473684,1.51,0.78,1,1.71,0.89,202,183,186,231,167,57,28,36,73,15
"6/11/1990",162,1990,6,11,162,67,0.07,0,11,78,76,76.8181818181818,81.2727272727273,70.0526315789474,1.51,0.78,1.26,1.6,0.96,204,178,181,240,176,59,25,36,75,15
"6/12/1990",163,1990,6,12,163,64,0,0,2,79.0909090909091,75.9090909090909,76.5454545454545,81.6363636363636,70.2631578947368,1.45,0.77,1.26,1.6,0.96,210,176,184,239,178,61,23,39,74,15
"6/13/1990",164,1990,6,13,164,77,0,0,13,80.6363636363636,76,76.0909090909091,81.9090909090909,71,1.58,0.64,1.26,1.6,0.96,231,175,181,236,191,69,22,36,71,15
"6/14/1990",165,1990,6,14,165,82,0,6,21,80.5454545454545,77.9090909090909,74.6363636363636,82.0909090909091,71.5263157894737,1.58,0.66,1.68,1.16,0.96,235,192,170,232,202,71,39,25,67,21
"6/15/1990",166,1990,6,15,166,85,0.97,11,26,79.4545454545455,78.4545454545455,74.9090909090909,82.6363636363636,72.4210526315789,1.69,0.78,1.45,1.16,1.93,227,196,173,234,220,65,41,28,69,32
"6/16/1990",167,1990,6,16,167,83,0,9,24,78.0909090909091,78.3636363636364,76.4545454545455,82.6363636363636,72.9473684210526,0.72,0.9,1.33,1.65,1.93,210,194,189,235,236,54,41,36,70,41
"6/17/1990",168,1990,6,17,168,85,0,11,26,77.9090909090909,77.6363636363636,77.7272727272727,82.4545454545455,73.3684210526316,0.72,0.9,1.33,1.65,1.73,207,184,203,234,246,51,35,46,69,51
"6/18/1990",169,1990,6,18,169,87,0,13,28,77.1818181818182,77.5454545454545,78.7272727272727,82.2727272727273,74.8947368421053,0.72,1.17,1.06,2.05,1.27,197,187,210,234,273,41,38,53,69,64
"6/19/1990",170,1990,6,19,170,83,0.46,6,21,75.9090909090909,78.2727272727273,79.0909090909091,80.5454545454545,76.2105263157895,0.72,1.17,1.75,1.55,1.73,183,191,218,218,294,28,41,61,58,70
"6/20/1990",171,1990,6,20,171,70,0.01,0,14,76,77.9090909090909,79.1818181818182,79.7272727272727,76.1578947368421,0.64,0.79,1.75,1.55,1.74,183,186,222,209,303,28,36,65,53,70
"6/21/1990",172,1990,6,21,172,75,0,3,18,76.2727272727273,77.8181818181818,80,79.6363636363636,76,0.78,1,1.71,1.23,1.74,183,186,231,204,305,28,36,73,48,72
"6/22/1990",173,1990,6,22,173,79,0.01,2,17,76,76.8181818181818,81.2727272727273,80.3636363636364,75.7894736842105,0.78,1.26,1.6,1.08,1.71,178,181,240,208,298,25,36,75,52,65
"6/23/1990",174,1990,6,23,174,81,0.13,8,23,75.9090909090909,76.5454545454545,81.6363636363636,80.8181818181818,75.7368421052632,0.77,1.26,1.6,1.12,1.8,176,184,239,217,304,23,39,74,61,71
"6/24/1990",175,1990,6,24,175,76,NA,2,17,76,76.0909090909091,81.9090909090909,79.7272727272727,76.8947368421053,0.64,1.26,1.6,1.96,1.8,175,181,236,218,321,22,36,71,62,73
"6/25/1990",176,1990,6,25,176,70,0.11,0,13,77.9090909090909,74.6363636363636,82.0909090909091,78.9090909090909,77.1578947368421,0.66,1.68,1.16,1.97,1.91,192,170,232,218,329,39,25,67,62,73
"6/26/1990",177,1990,6,26,177,70,0,0,9,78.4545454545455,74.9090909090909,82.6363636363636,78,76.7894736842105,0.78,1.45,1.16,1.98,1.91,196,173,234,211,322,41,28,69,55,72
"6/27/1990",178,1990,6,27,178,81,0,6,21,78.3636363636364,76.4545454545455,82.6363636363636,77.0909090909091,77.1578947368421,0.9,1.33,1.65,1.49,1.91,194,189,235,201,333,41,36,70,46,78
"6/28/1990",179,1990,6,28,179,77,0,1,16,77.6363636363636,77.7272727272727,82.4545454545455,76.0909090909091,77.4210526315789,0.9,1.33,1.65,1.49,1.76,184,203,234,194,336,35,46,69,39,79
"6/29/1990",180,1990,6,29,180,73,NA,0,14,77.5454545454545,78.7272727272727,82.2727272727273,75.0909090909091,77.1052631578947,1.17,1.06,2.05,1.09,1.76,187,210,234,185,334,38,53,69,30,78
"6/30/1990",181,1990,6,30,181,84,0.38,6,21,78.2727272727273,79.0909090909091,80.5454545454545,76.3636363636364,78,1.17,1.75,1.55,0.9,2.07,191,218,218,194,344,41,61,58,34,84
"7/1/1990",182,1990,7,1,182,73,0.15,0,14,77.9090909090909,79.1818181818182,79.7272727272727,77.3636363636364,78.4736842105263,0.79,1.75,1.55,0.9,2.22,186,222,209,206,356,36,65,53,42,84
"7/2/1990",183,1990,7,2,183,72,NA,0,13,77.8181818181818,80,79.6363636363636,77.6363636363636,78.2105263157895,1,1.71,1.23,1.95,2.22,186,231,204,210,356,36,73,48,46,84
"7/3/1990",184,1990,7,3,184,78,0,0,15,76.8181818181818,81.2727272727273,80.3636363636364,77,78,1.26,1.6,1.08,1.95,2.22,181,240,208,202,350,36,75,52,40,78
"7/4/1990",185,1990,7,4,185,82,0,7,22,76.5454545454545,81.6363636363636,80.8181818181818,76.5454545454545,77.8421052631579,1.26,1.6,1.12,1.91,1.25,184,239,217,194,346,39,74,61,32,74
"7/5/1990",186,1990,7,5,186,97,0.02,19,34,76.0909090909091,81.9090909090909,79.7272727272727,77.6363636363636,78.5789473684211,1.26,1.6,1.96,1.35,1.27,181,236,218,197,356,36,71,62,35,84
"7/6/1990",187,1990,7,6,187,76,0.23,2,17,74.6363636363636,82.0909090909091,78.9090909090909,78.6363636363636,78.1052631578947,1.68,1.16,1.97,1.34,1.5,170,232,218,203,347,25,67,62,41,75
