Date,Obs,Year,Month,Day,Julian,MaxTempMean11,MaxTempMean19,TotPrecip11,TotPrecip19,TotHDD11,TotHDD19
7/30/1990,211,1990,7,30,211,82.45454545,80.26315789,1.65,2.71,0,8
7/31/1990,212,1990,7,31,212,82.27272727,80.94736842,2.05,2.75,0,7
8/1/1990,213,1990,8,1,213,80.54545455,81.21052632,1.55,2.68,5,5
8/2/1990,214,1990,8,2,214,79.72727273,81.05263158,1.55,2.68,9,9
8/3/1990,215,1990,8,3,215,79.63636364,81.21052632,1.23,2.68,9,9
8/4/1990,216,1990,8,4,216,80.36363636,81.31578947,1.08,2.24,9,9
8/5/1990,217,1990,8,5,217,80.81818182,81.57894737,1.12,2.28,9,9
8/6/1990,218,1990,8,6,218,79.72727273,80.63157895,1.96,3.12,9,9
8/7/1990,219,1990,8,7,219,78.90909091,79.94736842,1.97,3.13,9,9
8/8/1990,220,1990,8,8,220,78,79.31578947,1.98,3.14,9,9
8/9/1990,221,1990,8,9,221,77.09090909,78.84210526,1.49,2.45,10,10
8/10/1990,222,1990,8,10,222,76.09090909,78.47368421,1.49,2.45,10,10
8/11/1990,223,1990,8,11,223,75.09090909,78.10526316,1.09,2.13,10,10
8/12/1990,224,1990,8,12,224,76.36363636,78.36842105,0.9,1.98,5,10
8/13/1990,225,1990,8,13,225,77.36363636,78.57894737,0.9,1.98,1,10
8/14/1990,226,1990,8,14,226,77.63636364,78.73684211,1.95,3.03,1,10
8/15/1990,227,1990,8,15,227,77,78.36842105,1.95,3.03,3,12
8/16/1990,228,1990,8,16,228,76.54545455,78.05263158,1.91,3.03,3,12
8/17/1990,229,1990,8,17,229,77.63636364,77.73684211,1.35,2.82,3,12
8/18/1990,230,1990,8,18,230,78.63636364,77.73684211,1.34,2.82,3,12
8/19/1990,231,1990,8,19,231,79.54545455,77.73684211,1.66,2.75,3,12
8/20/1990,232,1990,8,20,232,78.45454545,77.63157895,1.73,2.63,7,12
8/21/1990,233,1990,8,21,233,77.27272727,77.05263158,1.81,2.71,13,14
8/22/1990,234,1990,8,22,234,76.45454545,76.26315789,1.82,2.72,17,18
8/23/1990,235,1990,8,23,235,75.63636364,75.63157895,1.83,2.73,17,18
8/24/1990,236,1990,8,24,236,74.45454545,74.89473684,1.83,2.69,18,19
8/25/1990,237,1990,8,25,237,74.18181818,75.52631579,0.78,1.85,18,19
8/26/1990,238,1990,8,26,238,74.54545455,75.84210526,0.78,1.84,16,19
8/27/1990,239,1990,8,27,239,74.90909091,76.26315789,0.78,1.83,16,19
8/28/1990,240,1990,8,28,240,75.18181818,76.63157895,0.63,1.96,16,18
8/29/1990,241,1990,8,29,241,74.81818182,77,1.97,3.3,16,18
8/30/1990,242,1990,8,30,242,73.90909091,77.05263158,1.64,3.3,18,20
8/31/1990,243,1990,8,31,243,75,76.84210526,1.57,3.3,16,23
9/1/1990,244,1990,9,1,244,76.63636364,76.63157895,1.49,3.3,10,23
9/2/1990,245,1990,9,2,245,78.18181818,76.57894737,1.48,2.25,6,23
9/3/1990,246,1990,9,3,246,79.18181818,76.89473684,1.5,2.28,6,21
9/4/1990,247,1990,9,4,247,79.09090909,76.36842105,1.5,2.28,13,29
9/5/1990,248,1990,9,5,248,78.72727273,76.15789474,1.5,2,13,29
9/6/1990,249,1990,9,6,249,78,75.47368421,1.81,2.31,13,29
9/7/1990,250,1990,9,7,250,77.63636364,75.15789474,1.93,2.1,13,29
9/8/1990,251,1990,9,8,251,76.81818182,75.68421053,1.82,2.05,21,32
9/9/1990,252,1990,9,9,252,75.63636364,76.05263158,0.48,1.97,28,33
9/10/1990,253,1990,9,10,253,74.09090909,75.68421053,0.83,2.31,35,38
9/11/1990,254,1990,9,11,254,74.27272727,76.05263158,0.83,2.3,32,38
9/12/1990,255,1990,9,12,255,74,76.36842105,0.83,2.3,32,37
9/13/1990,256,1990,9,13,256,73.81818182,76.36842105,0.83,2.3,32,37
9/14/1990,257,1990,9,14,257,73.72727273,76.42105263,0.8,2.3,32,37
9/15/1990,258,1990,9,15,258,74.36363636,76.05263158,1.75,3.25,24,37
9/16/1990,259,1990,9,16,259,73.27272727,75.05263158,1.75,3.12,32,45
9/17/1990,260,1990,9,17,260,71.63636364,73.63157895,1.56,1.9,49,62
9/18/1990,261,1990,9,18,261,69.27272727,72.47368421,1.45,1.91,71,82
9/19/1990,262,1990,9,19,262,68,71.63157895,1.43,1.91,79,95
9/20/1990,263,1990,9,20,263,66.63636364,70.26315789,1.56,2.04,87,110
9/21/1990,264,1990,9,21,264,66.90909091,69.15789474,1.21,2.04,92,124
9/22/1990,265,1990,9,22,265,65.90909091,68.36842105,1.36,2.16,101,133
9/23/1990,266,1990,9,23,266,65,68.21052632,1.36,2.16,109,133
9/24/1990,267,1990,9,24,267,62.63636364,67.05263158,1.38,2.18,125,149
9/25/1990,268,1990,9,25,268,60.90909091,66.52631579,1.38,1.87,138,162
9/26/1990,269,1990,9,26,269,59.72727273,65.68421053,0.5,1.82,148,172
9/27/1990,270,1990,9,27,270,59.54545455,65.05263158,1.15,2.45,150,174
9/28/1990,271,1990,9,28,271,60.72727273,65,1.03,2.45,141,175
9/29/1990,272,1990,9,29,272,62.81818182,65.94736842,1.05,2.13,119,166
9/30/1990,273,1990,9,30,273,64.09090909,65.73684211,1.16,2.24,103,166
10/1/1990,274,1990,10,1,274,65.27272727,65.21052632,1.18,2.39,98,176
10/2/1990,275,1990,10,2,275,65.27272727,64.21052632,1.18,2.39,95,187
10/3/1990,276,1990,10,3,276,64.54545455,63.05263158,1.03,2.39,104,205
10/4/1990,277,1990,10,4,277,64.63636364,62.57894737,1.03,1.44,108,217
10/5/1990,278,1990,10,5,278,65.63636364,62.63157895,1.85,2.28,101,218
10/6/1990,279,1990,10,6,279,66.45454545,63.52631579,1.85,2.16,91,204
10/7/1990,280,1990,10,7,280,68.18181818,65.05263158,1.78,2.15,81,182
10/8/1990,281,1990,10,8,281,69.81818182,66.10526316,1.14,2.16,71,166
10/9/1990,282,1990,10,9,282,69.27272727,66.52631579,1.16,2.05,72,160
10/10/1990,283,1990,10,10,283,69.09090909,67.21052632,1.38,2.3,77,151
10/11/1990,284,1990,10,11,284,69.36363636,67.73684211,1.31,2.19,79,144
10/12/1990,285,1990,10,12,285,69.45454545,67.78947368,2.47,3.5,77,144
10/13/1990,286,1990,10,13,286,70.36363636,68.68421053,3.19,4.2,71,133
10/14/1990,287,1990,10,14,287,71.09090909,68.94736842,3.35,4.36,58,125
10/15/1990,288,1990,10,15,288,70.54545455,68.84210526,3.35,4.29,55,124
10/16/1990,289,1990,10,16,289,70.36363636,68.89473684,2.51,3.64,61,129
10/17/1990,290,1990,10,17,290,69.27272727,68.47368421,2.51,3.64,74,137
10/18/1990,291,1990,10,18,291,68.27272727,68.21052632,2.51,3.61,77,140
10/19/1990,292,1990,10,19,292,67.36363636,68,3.25,4.25,86,149
10/20/1990,293,1990,10,20,293,66.09090909,67,3.23,4.1,104,166
10/21/1990,294,1990,10,21,294,64.63636364,66.84210526,2.98,4.1,119,175
10/22/1990,295,1990,10,22,295,62.90909091,66.78947368,2.94,4.1,131,171
10/23/1990,296,1990,10,23,296,62.36363636,66.47368421,1.94,4.41,132,168
10/24/1990,297,1990,10,24,297,60.81818182,65.89473684,3.61,5.96,143,175
10/25/1990,298,1990,10,25,298,59.54545455,64.94736842,3.45,5.96,157,191
10/26/1990,299,1990,10,26,299,59,63.52631579,3.46,5.97,168,211
10/27/1990,300,1990,10,27,300,56.81818182,61.36842105,3.46,5.96,186,244
10/28/1990,301,1990,10,28,301,56.27272727,60.94736842,3.47,5.95,195,260
10/29/1990,302,1990,10,29,302,54.09090909,59.52631579,3.59,5.82,217,280
10/30/1990,303,1990,10,30,303,51.45454545,57.63157895,2.84,5.78,240,310
10/31/1990,304,1990,10,31,304,52.81818182,57.36842105,2.84,4.47,231,320
11/1/1990,305,1990,11,1,305,52.81818182,56.68421053,2.84,3.75,230,334
11/2/1990,306,1990,11,2,306,53.90909091,56.84210526,2.84,3.59,227,340
11/3/1990,307,1990,11,3,307,54.54545455,57.21052632,2.53,3.59,226,339
11/4/1990,308,1990,11,4,308,56.27272727,57.73684211,0.14,3.59,215,329
11/5/1990,309,1990,11,5,309,57.90909091,58.36842105,0.14,3.59,205,322
11/6/1990,310,1990,11,6,310,58.27272727,57.73684211,0.44,3.9,200,334
11/7/1990,311,1990,11,7,311,58.90909091,56.47368421,0.44,3.15,192,350
11/8/1990,312,1990,11,8,312,57.63636364,56.05263158,0.65,3.37,196,352
11/9/1990,313,1990,11,9,313,56.63636364,54.89473684,0.55,3.39,208,369
11/10/1990,314,1990,11,10,314,56.54545455,53.94736842,1.3,4.14,206,385
11/11/1990,315,1990,11,11,315,54.54545455,52.84210526,1.81,4.34,217,405
11/12/1990,316,1990,11,12,316,52.81818182,52.05263158,1.85,1.99,230,421
11/13/1990,317,1990,11,13,317,49.45454545,51,1.95,2.09,255,438
11/14/1990,318,1990,11,14,318,46.27272727,49.84210526,1.95,2.08,282,453
11/15/1990,319,1990,11,15,319,43.54545455,50.05263158,1.95,2.08,306,449
11/16/1990,320,1990,11,16,320,43.36363636,50.89473684,1.95,2.07,308,435
11/17/1990,321,1990,11,17,321,44.27272727,52.05263158,1.94,2.25,305,422
11/18/1990,322,1990,11,18,322,43.45454545,51.84210526,1.94,2.25,315,425
11/19/1990,323,1990,11,19,323,43,50.36842105,1.72,2.25,326,447
11/20/1990,324,1990,11,20,324,42.54545455,48.94736842,1.7,2.25,326,465
11/21/1990,325,1990,11,21,325,42.72727273,47.47368421,0.95,2.25,326,484
11/22/1990,326,1990,11,22,326,43.45454545,46.42105263,0.44,2.25,320,499
11/23/1990,327,1990,11,23,327,44.81818182,45.42105263,0.78,2.63,304,510
11/24/1990,328,1990,11,24,328,46.36363636,44.31578947,0.68,2.63,290,523
11/25/1990,329,1990,11,25,329,47.63636364,43.68421053,0.68,2.32,282,535
11/26/1990,330,1990,11,26,330,48.72727273,44.15789474,0.68,2.32,278,535
11/27/1990,331,1990,11,27,331,46.72727273,44.57894737,0.69,2.11,294,533
11/28/1990,332,1990,11,28,332,45.72727273,45.73684211,0.39,2.09,295,509
11/29/1990,333,1990,11,29,333,48.81818182,47.36842105,0.39,1.34,271,490
11/30/1990,334,1990,11,30,334,49.36363636,47.36842105,0.39,0.83,262,492
12/1/1990,335,1990,12,1,335,50.09090909,47.36842105,0.39,0.79,256,491
12/2/1990,336,1990,12,2,336,50.72727273,48.21052632,0.39,0.69,247,476
12/3/1990,337,1990,12,3,337,50.45454545,48.84210526,0.39,0.69,255,472
12/4/1990,338,1990,12,4,338,50.27272727,49.31578947,1.21,1.89,263,467
12/5/1990,339,1990,12,5,339,49.81818182,48.05263158,1.21,1.89,272,487
12/6/1990,340,1990,12,6,340,48.36363636,46.05263158,1.21,1.59,283,513
12/7/1990,341,1990,12,7,341,46.63636364,46,1.21,1.59,290,510
12/8/1990,342,1990,12,8,342,45.81818182,46.21052632,1.2,1.59,296,503
12/9/1990,343,1990,12,9,343,44.36363636,46.78947368,1.2,1.59,311,494
12/10/1990,344,1990,12,10,344,42.18181818,47.05263158,1.2,1.59,325,489
12/11/1990,345,1990,12,11,345,42.54545455,46.84210526,1.2,1.59,327,499
12/12/1990,346,1990,12,12,346,41.72727273,45.57894737,1.2,1.21,335,522
12/13/1990,347,1990,12,13,347,41.90909091,45.63157895,1.2,1.21,339,525
12/14/1990,348,1990,12,14,348,42.45454545,45.84210526,1.24,1.25,339,529
12/15/1990,349,1990,12,15,349,40.45454545,44.52631579,0.04,1.25,356,545
12/16/1990,350,1990,12,16,350,39.90909091,44.10526316,0.34,1.54,356,549
12/17/1990,351,1990,12,17,351,40.45454545,43,0.4,1.6,349,567
12/18/1990,352,1990,12,18,352,40.72727273,41.31578947,0.53,1.73,347,586
12/19/1990,353,1990,12,19,353,41.09090909,41.42105263,1.1,2.3,339,580
12/20/1990,354,1990,12,20,354,41,41.52631579,1.1,2.3,346,584
12/21/1990,355,1990,12,21,355,40.45454545,41.10526316,1.1,2.3,355,597
12/22/1990,356,1990,12,22,356,41.36363636,41.57894737,1.33,2.53,340,584
12/23/1990,357,1990,12,23,357,44,41.94736842,1.7,1.7,317,576
12/24/1990,358,1990,12,24,358,43,41.68421053,2.61,2.61,323,576
12/25/1990,359,1990,12,25,359,40.90909091,41.52631579,2.57,2.61,338,584
12/26/1990,360,1990,12,26,360,40.54545455,41,2.58,2.62,343,598
12/27/1990,361,1990,12,27,361,39,40.15789474,2.28,2.62,363,616
12/28/1990,362,1990,12,28,362,37.63636364,39.10526316,2.42,2.82,381,637
12/29/1990,363,1990,12,29,363,37.63636364,38.68421053,2.29,2.82,386,647
12/30/1990,364,1990,12,30,364,38.45454545,39.05263158,1.97,3.07,381,634
12/31/1990,365,1990,12,31,365,39.63636364,40.31578947,2.55,3.65,374,623
1/1/1991,366,1991,1,1,1,38.09090909,38.89473684,2.55,3.65,386,644
1/2/1991,367,1991,1,2,2,36,37.84210526,2.32,3.61,409,654
1/3/1991,368,1991,1,3,3,34.18181818,38.31578947,1.96,3.62,428,648
1/4/1991,369,1991,1,4,4,33.09090909,37.73684211,1.05,3.32,442,662
1/5/1991,370,1991,1,5,5,33.18181818,37.31578947,1.05,3.26,441,676
1/6/1991,371,1991,1,6,6,33.90909091,37.05263158,1.06,3.15,433,684
1/7/1991,372,1991,1,7,7,34.63636364,36.42105263,1.07,2.59,421,698
1/8/1991,373,1991,1,8,8,34.72727273,35.47368421,0.87,2.59,425,716
1/9/1991,374,1991,1,9,9,33.63636364,34.73684211,0.89,2.61,440,732
1/10/1991,375,1991,1,10,10,32.27272727,33.78947368,0.64,2.38,453,747
1/11/1991,376,1991,1,11,11,29.90909091,32.15789474,0.08,2.03,470,776
1/12/1991,377,1991,1,12,12,30.45454545,31.63157895,0.73,1.77,466,787
1/13/1991,378,1991,1,13,13,30.81818182,32,0.78,1.82,463,779
1/14/1991,379,1991,1,14,14,29.36363636,31.84210526,0.78,1.82,480,785
1/15/1991,380,1991,1,15,15,30.09090909,32.57894737,0.79,1.83,472,771
1/16/1991,381,1991,1,16,16,31.63636364,33.84210526,0.91,1.75,451,746
1/17/1991,382,1991,1,17,17,32.45454545,34.05263158,1.37,2.23,440,738
1/18/1991,383,1991,1,18,18,33,33.26315789,1.36,1.98,435,752
1/19/1991,384,1991,1,19,19,34,32.21052632,1.36,1.4,416,758
1/20/1991,385,1991,1,20,20,35.63636364,33.31578947,1.34,1.4,393,739
1/21/1991,386,1991,1,21,21,35.90909091,33.73684211,1.45,1.51,401,739
1/22/1991,387,1991,1,22,22,34.45454545,32.31578947,1.48,1.55,414,762
1/23/1991,388,1991,1,23,23,33.18181818,31.68421053,0.83,1.55,430,775
1/24/1991,389,1991,1,24,24,32.72727273,31.73684211,0.78,1.55,434,772
1/25/1991,390,1991,1,25,25,32.90909091,31.26315789,0.92,1.68,437,789
1/26/1991,391,1991,1,26,26,31.27272727,30.63157895,0.91,1.67,459,809
1/27/1991,392,1991,1,27,27,29.27272727,30.68421053,0.79,1.67,483,804
1/28/1991,393,1991,1,28,28,28.72727273,31.21052632,0.32,1.66,494,792
1/29/1991,394,1991,1,29,29,29.27272727,31.52631579,0.32,1.66,498,797
