Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
1990-03-27, 38, 18, 28.0, M, 0.02, 0.4, T, 37, 0, 0
1990-03-28, 32, 16, 24.0, M, T, T, 0, 41, 0, 0
1990-03-29, 45, 20, 32.5, M, 0.00, 0.0, 0, 32, 0, 0
1990-03-30, 49, 30, 39.5, M, 0.04, 0.0, 0, 25, 0, 0
1990-03-31, 38, 35, 36.5, M, T, 0.0, 0, 28, 0, 0
1990-04-01, 51, 38, 44.5, M, 0.02, 0.0, 0, 20, 0, 0
1990-04-02, 47, 42, 44.5, M, 0.16, 0.0, 0, 20, 0, 0
1990-04-03, 57, 36, 46.5, M, 0.36, 0.0, 0, 18, 0, 0
1990-04-04, 39, 32, 35.5, M, 0.94, 4.9, 5, 29, 0, 0
1990-04-05, 37, 33, 35.0, M, 0.58, 1.8, 4, 30, 0, 0
1990-04-06, 46, 29, 37.5, M, 0.02, 0.0, 2, 27, 0, 0
1990-04-07, 40, 27, 33.5, M, T, T, T, 31, 0, 0
1990-04-08, 40, 25, 32.5, M, 0.02, 0.5, 1, 32, 0, 0
1990-04-09, 44, 27, 35.5, M, 0.00, 0.0, 0, 29, 0, 0
1990-04-10, 60, 37, 48.5, M, T, 0.0, 0, 16, 0, 0
1990-04-11, 53, 33, 43.0, M, 0.88, T, 0, 22, 0, 0
1990-04-12, 40, 25, 32.5, M, 0.03, 0.5, T, 32, 0, 0
1990-04-13, 36, 22, 29.0, M, T, T, 0, 36, 0, 0
1990-04-14, 49, 30, 39.5, M, 0.00, 0.0, 0, 25, 0, 0
1990-04-15, 53, 38, 45.5, M, 0.01, 0.0, 0, 19, 0, 0
1990-04-16, 58, 37, 47.5, M, 0.00, 0.0, 0, 17, 0, 0
1990-04-17, 58, 40, 49.0, M, T, 0.0, 0, 16, 0, 0
1990-04-18, 49, 30, 39.5, M, 0.09, T, 0, 25, 0, 0
1990-04-19, 44, 25, 34.5, M, T, 0.0, 0, 30, 0, 0
1990-04-20, 63, 35, 49.0, M, 0.04, 0.0, 0, 16, 0, 0
1990-04-21, 62, 44, 53.0, M, 0.37, 0.0, 0, 12, 0, 3
1990-04-22, 50, 38, 44.0, M, 0.01, 0.0, 0, 21, 0, 0
1990-04-23, 66, 37, 51.5, M, 0.00, 0.0, 0, 13, 0, 2
1990-04-24, 68, 36, 52.0, M, 0.00, 0.0, 0, 13, 0, 2
1990-04-25, 78, 53, 65.5, M, 0.18, 0.0, 0, 0, 1, 16
1990-04-26, 83, 53, 68.0, M, 0.10, 0.0, 0, 0, 3, 18
1990-04-27, 84, 52, 68.0, M, 0.00, 0.0, 0, 0, 3, 18
1990-04-28, 86, 53, 69.5, M, 0.00, 0.0, 0, 0, 5, 20
1990-04-29, 89, 62, 75.5, M, 0.00, 0.0, 0, 0, 11, 26
1990-04-30, 74, 54, 64.0, M, T, 0.0, 0, 1, 0, 14
1990-05-01, 67, 48, 57.5, M, 0.00, 0.0, 0, 7, 0, 8
1990-05-02, 70, 38, 54.0, M, 0.00, 0.0, 0, 11, 0, 4
1990-05-03, 56, 29, 42.5, M, 0.00, 0.0, 0, 22, 0, 0
1990-05-04, 58, 42, 50.0, M, 0.00, 0.0, 0, 15, 0, 0
1990-05-05, 65, 47, 56.0, M, 0.88, 0.0, 0, 9, 0, 6
1990-05-06, 56, 40, 48.0, M, T, 0.0, 0, 17, 0, 0
1990-05-07, 57, 35, 46.0, M, 0.15, 0.0, 0, 19, 0, 0
1990-05-08, 55, 46, 50.5, M, 0.05, 0.0, 0, 14, 0, 1
1990-05-09, 79, 51, 65.0, M, T, 0.0, 0, 0, 0, 15
1990-05-10, 79, 59, 69.0, M, T, 0.0, 0, 0, 4, 19
1990-05-11, 64, 38, 51.0, M, 0.41, 0.0, 0, 14, 0, 1
1990-05-12, 47, 30, 38.5, M, T, 0.0, 0, 26, 0, 0
1990-05-13, 58, 43, 50.5, M, 0.23, 0.0, 0, 14, 0, 1
1990-05-14, 61, 41, 51.0, M, 0.46, 0.0, 0, 14, 0, 1
1990-05-15, 69, 44, 56.5, M, T, 0.0, 0, 8, 0, 7
1990-05-16, 73, 57, 65.0, M, 0.11, 0.0, 0, 0, 0, 15
1990-05-17, 67, 59, 63.0, M, 0.50, 0.0, 0, 2, 0, 13
1990-05-18, 76, 49, 62.5, M, 0.25, 0.0, 0, 2, 0, 13
1990-05-19, 54, 45, 49.5, M, 0.07, 0.0, 0, 15, 0, 0
1990-05-20, 59, 46, 52.5, M, 0.09, 0.0, 0, 12, 0, 3
1990-05-21, 62, 46, 54.0, M, 0.85, 0.0, 0, 11, 0, 4
1990-05-22, 49, 41, 45.0, M, 0.06, 0.0, 0, 20, 0, 0
1990-05-23, 59, 44, 51.5, M, 0.00, 0.0, 0, 13, 0, 2
1990-05-24, 60, 39, 49.5, M, 0.00, 0.0, 0, 15, 0, 0
1990-05-25, 63, 37, 50.0, M, 0.00, 0.0, 0, 15, 0, 0
1990-05-26, 72, 47, 59.5, M, 0.00, 0.0, 0, 5, 0, 10
1990-05-27, 68, 47, 57.5, M, 0.00, 0.0, 0, 7, 0, 8
1990-05-28, 73, 43, 58.0, M, 0.00, 0.0, 0, 7, 0, 8
1990-05-29, 77, 54, 65.5, M, 0.20, 0.0, 0, 0, 1, 16
1990-05-30, 58, 43, 50.5, M, 0.46, 0.0, 0, 14, 0, 1
1990-05-31, 58, 38, 48.0, M, 0.00, 0.0, 0, 17, 0, 0
1990-06-01, 71, 39, 55.0, M, 0.00, 0.0, 0, 10, 0, 5
1990-06-02, 78, 54, 66.0, M, 0.00, 0.0, 0, 0, 1, 16
1990-06-03, 83, 65, 74.0, M, 0.04, 0.0, 0, 0, 9, 24
1990-06-04, 82, 52, 67.0, M, 0.04, 0.0, 0, 0, 2, 17
1990-06-05, 54, 35, 44.5, M, T, 0.0, 0, 20, 0, 0
1990-06-06, 65, 45, 55.0, M, T, 0.0, 0, 10, 0, 5
1990-06-07, 77, 54, 65.5, M, 0.00, 0.0, 0, 0, 1, 16
1990-06-08, 74, 45, 59.5, M, 0.00, 0.0, 0, 5, 0, 10
1990-06-09, 72, 53, 62.5, M, 0.15, 0.0, 0, 2, 0, 13
1990-06-10, 79, 53, 66.0, M, T, 0.0, 0, 0, 1, 16
1990-06-11, 67, 54, 60.5, M, 0.07, 0.0, 0, 4, 0, 11
1990-06-12, 64, 40, 52.0, M, 0.00, 0.0, 0, 13, 0, 2
1990-06-13, 77, 49, 63.0, M, 0.00, 0.0, 0, 2, 0, 13
1990-06-14, 82, 60, 71.0, M, 0.00, 0.0, 0, 0, 6, 21
1990-06-15, 85, 66, 75.5, M, 0.97, 0.0, 0, 0, 11, 26
1990-06-16, 83, 65, 74.0, M, 0.00, 0.0, 0, 0, 9, 24
1990-06-17, 85, 66, 75.5, M, 0.00, 0.0, 0, 0, 11, 26
1990-06-18, 87, 69, 78.0, M, 0.00, 0.0, 0, 0, 13, 28
1990-06-19, 83, 58, 70.5, M, 0.46, 0.0, 0, 0, 6, 21
1990-06-20, 70, 58, 64.0, M, 0.01, 0.0, 0, 1, 0, 14
1990-06-21, 75, 60, 67.5, M, 0.00, 0.0, 0, 0, 3, 18
1990-06-22, 79, 55, 67.0, M, 0.01, 0.0, 0, 0, 2, 17
1990-06-23, 81, 64, 72.5, M, 0.13, 0.0, 0, 0, 8, 23
1990-06-24, 76, 58, 67.0, M, T, 0.0, 0, 0, 2, 17
1990-06-25, 70, 56, 63.0, M, 0.11, 0.0, 0, 2, 0, 13
1990-06-26, 70, 47, 58.5, M, 0.00, 0.0, 0, 6, 0, 9
1990-06-27, 81, 60, 70.5, M, 0.00, 0.0, 0, 0, 6, 21
1990-06-28, 77, 55, 66.0, M, 0.00, 0.0, 0, 0, 1, 16
1990-06-29, 73, 54, 63.5, M, T, 0.0, 0, 1, 0, 14
1990-06-30, 84, 58, 71.0, M, 0.38, 0.0, 0, 0, 6, 21
1990-07-01, 73, 54, 63.5, M, 0.15, 0.0, 0, 1, 0, 14
1990-07-02, 72, 54, 63.0, M, T, 0.0, 0, 2, 0, 13
1990-07-03, 78, 51, 64.5, M, 0.00, 0.0, 0, 0, 0, 15
1990-07-04, 82, 61, 71.5, M, 0.00, 0.0, 0, 0, 7, 22
1990-07-05, 97, 71, 84.0, M, 0.02, 0.0, 0, 0, 19, 34
1990-07-06, 76, 57, 66.5, M, 0.23, 0.0, 0, 0, 2, 17
1990-07-07, 69, 44, 56.5, M, 0.12, 0.0, 0, 8, 0, 7
1990-07-08, 73, 49, 61.0, M, 0.00, 0.0, 0, 4, 0, 11
1990-07-09, 76, 62, 69.0, M, 0.27, 0.0, 0, 0, 4, 19
1990-07-10, 81, 55, 68.0, M, 0.00, 0.0, 0, 0, 3, 18
1990-07-11, 80, 51, 65.5, M, 0.00, 0.0, 0, 0, 1, 16
1990-07-12, 72, 55, 63.5, M, 0.36, 0.0, 0, 1, 0, 14
1990-07-13, 61, 55, 58.0, M, 0.26, 0.0, 0, 7, 0, 8
1990-07-14, 75, 60, 67.5, M, T, 0.0, 0, 0, 3, 18
1990-07-15, 77, 60, 68.5, M, 0.00, 0.0, 0, 0, 4, 19
1990-07-16, 81, 65, 73.0, M, 0.44, 0.0, 0, 0, 8, 23
1990-07-17, 79, 60, 69.5, M, 0.00, 0.0, 0, 0, 5, 20
1990-07-18, 86, 60, 73.0, M, 0.00, 0.0, 0, 0, 8, 23
1990-07-19, 87, 63, 75.0, M, 0.00, 0.0, 0, 0, 10, 25
1990-07-20, 87, 64, 75.5, M, 0.00, 0.0, 0, 0, 11, 26
1990-07-21, 85, 67, 76.0, M, 0.69, 0.0, 0, 0, 11, 26
1990-07-22, 81, 59, 70.0, M, 0.00, 0.0, 0, 0, 5, 20
1990-07-23, 81, 64, 72.5, M, 0.32, 0.0, 0, 0, 8, 23
1990-07-24, 75, 58, 66.5, M, 0.15, 0.0, 0, 0, 2, 17
1990-07-25, 79, 55, 67.0, M, 0.00, 0.0, 0, 0, 2, 17
1990-07-26, 80, 51, 65.5, M, 0.00, 0.0, 0, 0, 1, 16
1990-07-27, 83, 55, 69.0, M, 0.00, 0.0, 0, 0, 4, 19
1990-07-28, 85, 58, 71.5, M, 0.00, 0.0, 0, 0, 7, 22
1990-07-29, 86, 62, 74.0, M, 0.49, 0.0, 0, 0, 9, 24
1990-07-30, 85, 62, 73.5, M, 0.00, 0.0, 0, 0, 9, 24
1990-07-31, 85, 66, 75.5, M, 0.40, 0.0, 0, 0, 11, 26
1990-08-01, 66, 54, 60.0, M, 0.19, 0.0, 0, 5, 0, 10
1990-08-02, 72, 49, 60.5, M, 0.00, 0.0, 0, 4, 0, 11
1990-08-03, 80, 55, 67.5, M, 0.00, 0.0, 0, 0, 3, 18
1990-08-04, 83, 58, 70.5, M, 0.00, 0.0, 0, 0, 6, 21
1990-08-05, 84, 67, 75.5, M, 0.04, 0.0, 0, 0, 11, 26
1990-08-06, 68, 65, 66.5, M, 0.84, 0.0, 0, 0, 2, 17
1990-08-07, 74, 63, 68.5, M, 0.01, 0.0, 0, 0, 4, 19
1990-08-08, 75, 55, 65.0, M, 0.01, 0.0, 0, 0, 0, 15
1990-08-09, 76, 51, 63.5, M, 0.00, 0.0, 0, 1, 0, 14
1990-08-10, 74, 59, 66.5, M, T, 0.0, 0, 0, 2, 17
1990-08-11, 74, 60, 67.0, M, T, 0.0, 0, 0, 2, 17
1990-08-12, 80, 57, 68.5, M, 0.00, 0.0, 0, 0, 4, 19
1990-08-13, 83, 62, 72.5, M, 0.00, 0.0, 0, 0, 8, 23
1990-08-14, 83, 60, 71.5, M, 1.05, 0.0, 0, 0, 7, 22
1990-08-15, 76, 49, 62.5, M, 0.00, 0.0, 0, 2, 0, 13
1990-08-16, 79, 56, 67.5, M, 0.00, 0.0, 0, 0, 3, 18
1990-08-17, 80, 60, 70.0, M, 0.28, 0.0, 0, 0, 5, 20
1990-08-18, 85, 64, 74.5, M, 0.00, 0.0, 0, 0, 10, 25
1990-08-19, 85, 63, 74.0, M, 0.33, 0.0, 0, 0, 9, 24
1990-08-20, 64, 56, 60.0, M, 0.07, 0.0, 0, 5, 0, 10
1990-08-21, 61, 56, 58.5, M, 0.08, 0.0, 0, 6, 0, 9
1990-08-22, 65, 57, 61.0, M, 0.01, 0.0, 0, 4, 0, 11
1990-08-23, 71, 60, 65.5, M, 0.01, 0.0, 0, 0, 1, 16
1990-08-24, 70, 58, 64.0, M, 0.00, 0.0, 0, 1, 0, 14
1990-08-25, 80, 60, 70.0, M, 0.00, 0.0, 0, 0, 5, 20
1990-08-26, 80, 57, 68.5, M, 0.00, 0.0, 0, 0, 4, 19
1990-08-27, 83, 60, 71.5, M, 0.00, 0.0, 0, 0, 7, 22
1990-08-28, 83, 62, 72.5, M, 0.13, 0.0, 0, 0, 8, 23
1990-08-29, 81, 64, 72.5, M, 1.34, 0.0, 0, 0, 8, 23
1990-08-30, 75, 50, 62.5, M, 0.00, 0.0, 0, 2, 0, 13
1990-08-31, 76, 48, 62.0, M, 0.00, 0.0, 0, 3, 0, 12
1990-09-01, 79, 52, 65.5, M, 0.00, 0.0, 0, 0, 1, 16
1990-09-02, 82, 60, 71.0, M, 0.00, 0.0, 0, 0, 6, 21
1990-09-03, 82, 51, 66.5, M, 0.03, 0.0, 0, 0, 2, 17
1990-09-04, 69, 44, 56.5, M, 0.00, 0.0, 0, 8, 0, 7
1990-09-05, 76, 56, 66.0, M, T, 0.0, 0, 0, 1, 16
1990-09-06, 72, 61, 66.5, M, 0.31, 0.0, 0, 0, 2, 17
1990-09-07, 79, 62, 70.5, M, 0.12, 0.0, 0, 0, 6, 21
1990-09-08, 74, 39, 56.5, M, 0.02, 0.0, 0, 8, 0, 7
1990-09-09, 68, 47, 57.5, M, 0.00, 0.0, 0, 7, 0, 8
1990-09-10, 58, 53, 55.5, M, 0.35, 0.0, 0, 9, 0, 6
1990-09-11, 78, 58, 68.0, M, 0.00, 0.0, 0, 0, 3, 18
1990-09-12, 76, 56, 66.0, M, 0.00, 0.0, 0, 0, 1, 16
1990-09-13, 80, 52, 66.0, M, 0.00, 0.0, 0, 0, 1, 16
1990-09-14, 81, 57, 69.0, M, 0.00, 0.0, 0, 0, 4, 19
1990-09-15, 76, 59, 67.5, M, 0.95, 0.0, 0, 0, 3, 18
1990-09-16, 64, 50, 57.0, M, T, 0.0, 0, 8, 0, 7
1990-09-17, 54, 42, 48.0, M, 0.12, 0.0, 0, 17, 0, 0
1990-09-18, 53, 32, 42.5, M, 0.01, 0.0, 0, 22, 0, 0
1990-09-19, 60, 37, 48.5, M, 0.00, 0.0, 0, 16, 0, 0
1990-09-20, 53, 46, 49.5, M, 0.13, 0.0, 0, 15, 0, 0
1990-09-21, 61, 40, 50.5, M, 0.00, 0.0, 0, 14, 0, 1
1990-09-22, 67, 44, 55.5, M, 0.15, 0.0, 0, 9, 0, 6
1990-09-23, 66, 48, 57.0, M, 0.00, 0.0, 0, 8, 0, 7
1990-09-24, 54, 44, 49.0, M, 0.02, 0.0, 0, 16, 0, 0
1990-09-25, 62, 42, 52.0, M, 0.00, 0.0, 0, 13, 0, 2
1990-09-26, 63, 47, 55.0, M, 0.07, 0.0, 0, 10, 0, 5
1990-09-27, 62, 48, 55.0, M, 0.65, 0.0, 0, 10, 0, 5
1990-09-28, 67, 46, 56.5, M, 0.00, 0.0, 0, 8, 0, 7
1990-09-29, 76, 53, 64.5, M, 0.03, 0.0, 0, 0, 0, 15
1990-09-30, 74, 59, 66.5, M, 0.11, 0.0, 0, 0, 2, 17
1990-10-01, 66, 43, 54.5, M, 0.15, 0.0, 0, 10, 0, 5
1990-10-02, 61, 46, 53.5, M, T, 0.0, 0, 11, 0, 4
1990-10-03, 59, 34, 46.5, M, 0.00, 0.0, 0, 18, 0, 0
1990-10-04, 67, 38, 52.5, M, 0.00, 0.0, 0, 12, 0, 3
1990-10-05, 65, 46, 55.5, M, 0.84, 0.0, 0, 9, 0, 6
1990-10-06, 71, 53, 62.0, M, 0.00, 0.0, 0, 3, 0, 12
1990-10-07, 82, 55, 68.5, M, 0.00, 0.0, 0, 0, 4, 19
1990-10-08, 80, 59, 69.5, M, 0.01, 0.0, 0, 0, 5, 20
1990-10-09, 61, 50, 55.5, M, 0.02, 0.0, 0, 9, 0, 6
1990-10-10, 74, 46, 60.0, M, 0.25, 0.0, 0, 5, 0, 10
1990-10-11, 77, 48, 62.5, M, 0.04, 0.0, 0, 2, 0, 13
1990-10-12, 67, 47, 57.0, M, 1.31, 0.0, 0, 8, 0, 7
1990-10-13, 71, 49, 60.0, M, 0.72, 0.0, 0, 5, 0, 10
1990-10-14, 67, 53, 60.0, M, 0.16, 0.0, 0, 5, 0, 10
1990-10-15, 61, 51, 56.0, M, 0.00, 0.0, 0, 9, 0, 6
1990-10-16, 63, 36, 49.5, M, 0.00, 0.0, 0, 15, 0, 0
1990-10-17, 59, 38, 48.5, M, 0.00, 0.0, 0, 16, 0, 0
1990-10-18, 71, 52, 61.5, M, 0.00, 0.0, 0, 3, 0, 12
1990-10-19, 70, 41, 55.5, M, 0.75, 0.0, 0, 9, 0, 6
1990-10-20, 47, 29, 38.0, M, 0.00, 0.0, 0, 27, 0, 0
1990-10-21, 58, 31, 44.5, M, 0.00, 0.0, 0, 20, 0, 0
1990-10-22, 58, 44, 51.0, M, 0.00, 0.0, 0, 14, 0, 1
1990-10-23, 61, 50, 55.5, M, 0.31, 0.0, 0, 9, 0, 6
1990-10-24, 54, 44, 49.0, M, 2.39, 0.0, 0, 16, 0, 0
1990-10-25, 53, 38, 45.5, M, 0.00, 0.0, 0, 19, 0, 0
1990-10-26, 55, 35, 45.0, M, 0.01, 0.0, 0, 20, 0, 0
1990-10-27, 39, 24, 31.5, M, T, 0.0, 0, 33, 0, 0
1990-10-28, 53, 27, 40.0, M, 0.01, 0.0, 0, 25, 0, 0
1990-10-29, 47, 32, 39.5, M, 0.12, 0.1, T, 25, 0, 0
1990-10-30, 41, 24, 32.5, M, 0.00, 0.0, 0, 32, 0, 0
1990-10-31, 62, 31, 46.5, M, 0.00, 0.0, 0, 18, 0, 0
1990-11-01, 58, 34, 46.0, M, 0.00, 0.0, 0, 19, 0, 0
1990-11-02, 70, 38, 54.0, M, 0.00, 0.0, 0, 11, 0, 4
1990-11-03, 68, 45, 56.5, M, 0.00, 0.0, 0, 8, 0, 7
1990-11-04, 73, 47, 60.0, M, 0.00, 0.0, 0, 5, 0, 10
1990-11-05, 71, 40, 55.5, M, T, 0.0, 0, 9, 0, 6
1990-11-06, 59, 41, 50.0, M, 0.31, 0.0, 0, 15, 0, 0
1990-11-07, 46, 34, 40.0, M, T, T, 0, 25, 0, 0
1990-11-08, 39, 33, 36.0, M, 0.22, T, 0, 29, 0, 0
1990-11-09, 36, 20, 28.0, M, 0.02, 0.1, 0, 37, 0, 0
1990-11-10, 40, 29, 34.5, M, 0.75, 0.0, 0, 30, 0, 0
1990-11-11, 40, 32, 36.0, M, 0.51, 0.0, 0, 29, 0, 0
1990-11-12, 39, 27, 33.0, M, 0.04, 2.1, 2, 32, 0, 0
1990-11-13, 33, 24, 28.5, M, 0.10, 1.1, 3, 36, 0, 0
1990-11-14, 33, 27, 30.0, M, T, T, 3, 35, 0, 0
1990-11-15, 43, 28, 35.5, M, 0.00, 0.0, T, 29, 0, 0
1990-11-16, 69, 39, 54.0, M, 0.00, 0.0, 0, 11, 0, 4
1990-11-17, 69, 37, 53.0, M, 0.30, 0.0, 0, 12, 0, 3
1990-11-18, 37, 23, 30.0, M, T, 0.0, 0, 35, 0, 0
1990-11-19, 34, 16, 25.0, M, 0.00, 0.0, 0, 40, 0, 0
1990-11-20, 31, 25, 28.0, M, 0.00, 0.0, 0, 37, 0, 0
1990-11-21, 42, 28, 35.0, M, 0.00, 0.0, 0, 30, 0, 0
1990-11-22, 48, 35, 41.5, M, 0.00, 0.0, 0, 23, 0, 0
1990-11-23, 54, 43, 48.5, M, 0.38, 0.0, 0, 16, 0, 0
1990-11-24, 50, 35, 42.5, M, T, 0.0, 0, 22, 0, 0
1990-11-25, 47, 29, 38.0, M, 0.00, 0.0, 0, 27, 0, 0
1990-11-26, 55, 25, 40.0, M, 0.00, 0.0, 0, 25, 0, 0
1990-11-27, 47, 29, 38.0, M, 0.01, 0.0, 0, 27, 0, 0
1990-11-28, 58, 46, 52.0, M, T, 0.0, 0, 13, 0, 2
1990-11-29, 71, 37, 54.0, M, T, 0.0, 0, 11, 0, 4
1990-11-30, 40, 28, 34.0, M, T, T, 0, 31, 0, 0
1990-12-01, 39, 29, 34.0, M, 0.00, 0.0, 0, 31, 0, 0
