"","Date","Year","JulDay","HatchDateJulYear","PrecipCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","C5","C10","C15","C20"
"34","1989-02-03",1989,"034","1989034",1.143,3.81,2.54,-7.77777777777778,-4.44444444444444,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111,-26.1111111111111
"35","1989-02-04",1989,"035","1989035",0.3302,7.62,10.16,-13.8888888888889,-7.77777777777778,-10.8333333333333,-15.8333333333333,-20.8333333333333,-25.8333333333333,-30.8333333333333
"36","1989-02-05",1989,"036","1989036",0.4064,7.62,15.24,-13.3333333333333,-11.1111111111111,-12.2222222222222,-17.2222222222222,-22.2222222222222,-27.2222222222222,-32.2222222222222
"37","1989-02-06",1989,"037","1989037",0.0762,2.032,12.7,-11.1111111111111,-4.44444444444444,-7.77777777777778,-12.7777777777778,-17.7777777777778,-22.7777777777778,-27.7777777777778
"38","1989-02-07",1989,"038","1989038",0.2794,6.35,15.24,-8.33333333333333,-2.22222222222222,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778,-25.2777777777778
"39","1989-02-08",1989,"039","1989039",NA,NA,15.24,-21.6666666666667,-3.33333333333333,-12.5,-17.5,-22.5,-27.5,-32.5
"40","1989-02-09",1989,"040","1989040",NA,NA,12.7,-13.8888888888889,-2.77777777777778,-8.33333333333333,-13.3333333333333,-18.3333333333333,-23.3333333333333,-28.3333333333333
"41","1989-02-10",1989,"041","1989041",0,0,12.7,-17.7777777777778,-10.5555555555556,-14.1666666666667,-19.1666666666667,-24.1666666666667,-29.1666666666667,-34.1666666666667
"42","1989-02-11",1989,"042","1989042",0,0,12.7,-11.1111111111111,-4.44444444444444,-7.77777777777778,-12.7777777777778,-17.7777777777778,-22.7777777777778,-27.7777777777778
"43","1989-02-12",1989,"043","1989043",NA,NA,12.7,-10,-1.66666666666667,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333,-25.8333333333333
"44","1989-02-13",1989,"044","1989044",NA,NA,10.16,-15,-0.555555555555556,-7.77777777777778,-12.7777777777778,-17.7777777777778,-22.7777777777778,-27.7777777777778
"45","1989-02-14",1989,"045","1989045",NA,0,5.08,-7.22222222222222,3.88888888888889,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667,-21.6666666666667
"46","1989-02-15",1989,"046","1989046",0.127,NA,2.54,-2.77777777777778,5,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"47","1989-02-16",1989,"047","1989047",0.8382,0.762,2.54,-3.33333333333333,2.22222222222222,-0.555555555555556,-5.55555555555556,-10.5555555555556,-15.5555555555556,-20.5555555555556
"48","1989-02-17",1989,"048","1989048",0.0254,1.27,2.54,-5.55555555555556,-3.33333333333333,-4.44444444444444,-9.44444444444444,-14.4444444444444,-19.4444444444444,-24.4444444444444
"49","1989-02-18",1989,"049","1989049",0.127,3.81,7.62,-18.8888888888889,-5,-11.9444444444444,-16.9444444444444,-21.9444444444444,-26.9444444444444,-31.9444444444444
"50","1989-02-19",1989,"050","1989050",0,0,7.62,-15.5555555555556,-5,-10.2777777777778,-15.2777777777778,-20.2777777777778,-25.2777777777778,-30.2777777777778
"51","1989-02-20",1989,"051","1989051",0,0,5.08,-7.77777777777778,1.66666666666667,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"52","1989-02-21",1989,"052","1989052",0.8382,0,NA,-1.11111111111111,3.88888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111
"53","1989-02-22",1989,"053","1989053",0.0254,0,NA,-1.11111111111111,8.33333333333333,3.61111111111111,-1.38888888888889,-6.38888888888889,-11.3888888888889,-16.3888888888889
"54","1989-02-23",1989,"054","1989054",0.0254,0.762,NA,-7.22222222222222,0.555555555555556,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333,-23.3333333333333
"55","1989-02-24",1989,"055","1989055",0.0254,0.508,NA,-16.6666666666667,-7.22222222222222,-11.9444444444444,-16.9444444444444,-21.9444444444444,-26.9444444444444,-31.9444444444444
"56","1989-02-25",1989,"056","1989056",0,0,NA,-17.2222222222222,-7.77777777777778,-12.5,-17.5,-22.5,-27.5,-32.5
"57","1989-02-26",1989,"057","1989057",0.0254,1.016,NA,-13.3333333333333,-4.44444444444444,-8.88888888888889,-13.8888888888889,-18.8888888888889,-23.8888888888889,-28.8888888888889
"58","1989-02-27",1989,"058","1989058",0.3302,4.572,5.08,-7.22222222222222,0.555555555555556,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333,-23.3333333333333
"59","1989-02-28",1989,"059","1989059",NA,NA,NA,-12.2222222222222,-1.11111111111111,-6.66666666666667,-11.6666666666667,-16.6666666666667,-21.6666666666667,-26.6666666666667
"60","1989-03-01",1989,"060","1989060",0.0508,0.508,NA,-7.22222222222222,1.66666666666667,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778,-22.7777777777778
"61","1989-03-02",1989,"061","1989061",0,0,NA,-10.5555555555556,-1.66666666666667,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111,-26.1111111111111
"62","1989-03-03",1989,"062","1989062",0.0762,1.27,NA,-9.44444444444444,-2.77777777777778,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111,-26.1111111111111
"63","1989-03-04",1989,"063","1989063",0.0254,0,NA,-6.66666666666667,0.555555555555556,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"64","1989-03-05",1989,"064","1989064",NA,0,NA,0,3.33333333333333,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333
"65","1989-03-06",1989,"065","1989065",0.6096,NA,NA,-10.5555555555556,4.44444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"66","1989-03-07",1989,"066","1989066",0,0,0,-16.1111111111111,-8.33333333333333,-12.2222222222222,-17.2222222222222,-22.2222222222222,-27.2222222222222,-32.2222222222222
"67","1989-03-08",1989,"067","1989067",0,0,0,-17.2222222222222,-8.33333333333333,-12.7777777777778,-17.7777777777778,-22.7777777777778,-27.7777777777778,-32.7777777777778
"68","1989-03-09",1989,"068","1989068",0,0,0,-11.6666666666667,1.66666666666667,-5,-10,-15,-20,-25
"69","1989-03-10",1989,"069","1989069",0,0,0,-10,3.33333333333333,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333,-23.3333333333333
"70","1989-03-11",1989,"070","1989070",0,0,0,-6.66666666666667,4.44444444444444,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111
"71","1989-03-12",1989,"071","1989071",0.1524,3.302,2.54,-0.555555555555556,10.5555555555556,5,0,-5,-10,-15
"72","1989-03-13",1989,"072","1989072",0,0,2.54,-17.2222222222222,-0.555555555555556,-8.88888888888889,-13.8888888888889,-18.8888888888889,-23.8888888888889,-28.8888888888889
"73","1989-03-14",1989,"073","1989073",0,0,0,-10,5.55555555555556,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222,-22.2222222222222
"74","1989-03-15",1989,"074","1989074",NA,0,0,1.11111111111111,12.7777777777778,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556
"75","1989-03-16",1989,"075","1989075",0.0508,0.762,NA,-3.33333333333333,17.2222222222222,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556
"76","1989-03-17",1989,"076","1989076",0,0,0,-3.33333333333333,8.33333333333333,2.5,-2.5,-7.5,-12.5,-17.5
"77","1989-03-18",1989,"077","1989077",0.7112,0,0,-2.77777777777778,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778
"78","1989-03-19",1989,"078","1989078",0.2286,3.81,2.54,-5.55555555555556,7.77777777777778,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"79","1989-03-20",1989,"079","1989079",0,0,NA,-10,-1.11111111111111,-5.55555555555556,-10.5555555555556,-15.5555555555556,-20.5555555555556,-25.5555555555556
"80","1989-03-21",1989,"080","1989080",0.3048,3.81,2.54,-3.33333333333333,2.77777777777778,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778
"81","1989-03-22",1989,"081","1989081",NA,NA,2.54,-13.3333333333333,0.555555555555556,-6.38888888888889,-11.3888888888889,-16.3888888888889,-21.3888888888889,-26.3888888888889
"82","1989-03-23",1989,"082","1989082",0,0,0,-10,-0.555555555555556,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778,-25.2777777777778
"83","1989-03-24",1989,"083","1989083",NA,0,0,-5,7.77777777777778,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111
"84","1989-03-25",1989,"084","1989084",2.3368,0,0,0,2.22222222222222,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"85","1989-03-26",1989,"085","1989085",0,0,0,2.22222222222222,11.1111111111111,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333
"86","1989-03-27",1989,"086","1989086",0,0,0,2.77777777777778,13.8888888888889,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667
"87","1989-03-28",1989,"087","1989087",0.0508,0,0,11.6666666666667,25,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334,-1.66666666666666
"88","1989-03-29",1989,"088","1989088",0.2032,0,0,8.88888888888889,23.3333333333333,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889
"89","1989-03-30",1989,"089","1989089",1.4478,0,0,1.11111111111111,8.88888888888889,5,0,-5,-10,-15
"90","1989-03-31",1989,"090","1989090",0.8128,0,0,1.66666666666667,7.22222222222222,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"91","1989-04-01",1989,"091","1989091",0.889,4.318,2.54,0.555555555555556,2.22222222222222,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111
"92","1989-04-02",1989,"092","1989092",0.0762,NA,NA,-5,2.22222222222222,-1.38888888888889,-6.38888888888889,-11.3888888888889,-16.3888888888889,-21.3888888888889
"93","1989-04-03",1989,"093","1989093",0.1524,0,0,-1.66666666666667,12.7777777777778,5.55555555555556,0.555555555555556,-4.44444444444444,-9.44444444444444,-14.4444444444444
"94","1989-04-04",1989,"094","1989094",0.3556,0,0,3.33333333333333,10,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333
"95","1989-04-05",1989,"095","1989095",0.889,0,0,6.66666666666667,20,13.3333333333333,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667
"96","1989-04-06",1989,"096","1989096",0.0254,0,0,3.33333333333333,15.5555555555556,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556
"97","1989-04-07",1989,"097","1989097",0,0,0,1.66666666666667,6.11111111111111,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111
"98","1989-04-08",1989,"098","1989098",0,0,0,-1.11111111111111,8.33333333333333,3.61111111111111,-1.38888888888889,-6.38888888888889,-11.3888888888889,-16.3888888888889
"99","1989-04-09",1989,"099","1989099",NA,0,0,-1.11111111111111,6.66666666666667,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222
"100","1989-04-10",1989,"100","1989100",0.0762,NA,NA,-3.33333333333333,8.33333333333333,2.5,-2.5,-7.5,-12.5,-17.5
"101","1989-04-11",1989,"101","1989101",0,0,0,-5.55555555555556,1.66666666666667,-1.94444444444444,-6.94444444444444,-11.9444444444444,-16.9444444444444,-21.9444444444444
"102","1989-04-12",1989,"102","1989102",NA,0.762,NA,-5,3.88888888888889,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556,-20.5555555555556
"103","1989-04-13",1989,"103","1989103",0,0,0,-0.555555555555556,10.5555555555556,5,0,-5,-10,-15
"104","1989-04-14",1989,"104","1989104",0.2794,NA,0,-5,6.66666666666667,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667
"105","1989-04-15",1989,"105","1989105",0,0,0,0,11.6666666666667,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667,-14.1666666666667
"106","1989-04-16",1989,"106","1989106",0.0762,0,0,3.88888888888889,10.5555555555556,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778
"107","1989-04-17",1989,"107","1989107",0,0,0,-1.11111111111111,12.7777777777778,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667,-14.1666666666667
"108","1989-04-18",1989,"108","1989108",0.3556,0,0,3.33333333333333,20,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"109","1989-04-19",1989,"109","1989109",0.2032,0,0,0,8.88888888888889,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"110","1989-04-20",1989,"110","1989110",0,0,0,0,10.5555555555556,5.27777777777778,0.277777777777778,-4.72222222222222,-9.72222222222222,-14.7222222222222
"111","1989-04-21",1989,"111","1989111",0,0,0,0,14.4444444444444,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778
"112","1989-04-22",1989,"112","1989112",0,0,0,-5,13.3333333333333,4.16666666666667,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333
"113","1989-04-23",1989,"113","1989113",0,0,0,-4.44444444444444,3.88888888888889,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778
"114","1989-04-24",1989,"114","1989114",0,0,0,-5,6.66666666666667,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667
"115","1989-04-25",1989,"115","1989115",NA,0,0,-2.77777777777778,11.6666666666667,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"116","1989-04-26",1989,"116","1989116",NA,0,0,0.555555555555556,13.3333333333333,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556
"117","1989-04-27",1989,"117","1989117",0,0,0,0.555555555555556,17.2222222222222,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"118","1989-04-28",1989,"118","1989118",0,0,0,-3.88888888888889,15,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444,-14.4444444444444
"119","1989-04-29",1989,"119","1989119",0,0,0,3.33333333333333,12.7777777777778,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444
"120","1989-04-30",1989,"120","1989120",0.3302,0,0,7.22222222222222,15,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889
"121","1989-05-01",1989,"121","1989121",0,0,0,5.55555555555556,22.7777777777778,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333
"122","1989-05-02",1989,"122","1989122",2.7178,0,0,7.22222222222222,12.2222222222222,9.72222222222222,4.72222222222222,-0.277777777777777,-5.27777777777778,-10.2777777777778
"123","1989-05-03",1989,"123","1989123",0.0254,0,0,5.55555555555556,8.88888888888889,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778
"124","1989-05-04",1989,"124","1989124",NA,0,0,0,9.44444444444444,4.72222222222222,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778
"125","1989-05-05",1989,"125","1989125",0,0,0,6.66666666666667,19.4444444444444,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"126","1989-05-06",1989,"126","1989126",1.1176,0,0,9.44444444444444,13.3333333333333,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111
"127","1989-05-07",1989,"127","1989127",1.8542,0,0,1.66666666666667,14.4444444444444,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444
"128","1989-05-08",1989,"128","1989128",0.5588,0,0,1.11111111111111,5.55555555555556,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667
"129","1989-05-09",1989,"129","1989129",0.0508,0,0,2.22222222222222,8.33333333333333,5.27777777777778,0.277777777777779,-4.72222222222222,-9.72222222222222,-14.7222222222222
"130","1989-05-10",1989,"130","1989130",0.3048,0,0,8.33333333333333,17.2222222222222,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222
"131","1989-05-11",1989,"131","1989131",4.5466,0,0,6.66666666666667,11.1111111111111,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"132","1989-05-12",1989,"132","1989132",0.635,0,0,6.66666666666667,8.88888888888889,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222
"133","1989-05-13",1989,"133","1989133",NA,0,0,6.11111111111111,13.3333333333333,9.72222222222222,4.72222222222222,-0.277777777777777,-5.27777777777778,-10.2777777777778
"134","1989-05-14",1989,"134","1989134",0,0,0,5,17.2222222222222,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889
"135","1989-05-15",1989,"135","1989135",0,0,0,6.66666666666667,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"136","1989-05-16",1989,"136","1989136",1.7526,0,0,11.6666666666667,20.5555555555556,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889
"137","1989-05-17",1989,"137","1989137",0.5588,0,0,11.1111111111111,20,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555555,-4.44444444444444
"138","1989-05-18",1989,"138","1989138",0,0,0,7.22222222222222,24.4444444444444,15.8333333333333,10.8333333333333,5.83333333333333,0.833333333333334,-4.16666666666667
"139","1989-05-19",1989,"139","1989139",0,0,0,10.5555555555556,28.3333333333333,19.4444444444444,14.4444444444444,9.44444444444445,4.44444444444445,-0.555555555555554
"140","1989-05-20",1989,"140","1989140",0,0,0,12.2222222222222,29.4444444444444,20.8333333333333,15.8333333333333,10.8333333333333,5.83333333333334,0.833333333333336
"141","1989-05-21",1989,"141","1989141",0.127,0,0,15.5555555555556,27.7777777777778,21.6666666666667,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667
"142","1989-05-22",1989,"142","1989142",0,0,0,6.11111111111111,22.7777777777778,14.4444444444444,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556
"143","1989-05-23",1989,"143","1989143",0,0,0,6.11111111111111,22.7777777777778,14.4444444444444,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556
"144","1989-05-24",1989,"144","1989144",0.9906,0,0,9.44444444444444,18.8888888888889,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333
"145","1989-05-25",1989,"145","1989145",0.0254,0,0,6.66666666666667,17.2222222222222,11.9444444444444,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556
"146","1989-05-26",1989,"146","1989146",0.4318,0,0,15,25.5555555555556,20.2777777777778,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779
"147","1989-05-27",1989,"147","1989147",0.0508,0,0,9.44444444444444,25.5555555555556,17.5,12.5,7.5,2.5,-2.5
"148","1989-05-28",1989,"148","1989148",0.1016,0,0,2.77777777777778,15.5555555555556,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333,-10.8333333333333
"149","1989-05-29",1989,"149","1989149",0,0,0,2.22222222222222,18.8888888888889,10.5555555555556,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444
"150","1989-05-30",1989,"150","1989150",0,0,0,10.5555555555556,26.6666666666667,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"151","1989-05-31",1989,"151","1989151",1.7272,0,0,13.8888888888889,26.6666666666667,20.2777777777778,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779
"152","1989-06-01",1989,"152","1989152",0.5334,0,0,18.3333333333333,26.1111111111111,22.2222222222222,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222
"153","1989-06-02",1989,"153","1989153",0.2794,0,0,17.7777777777778,28.3333333333333,23.0555555555556,18.0555555555556,13.0555555555556,8.05555555555556,3.05555555555556
"154","1989-06-03",1989,"154","1989154",0.2286,0,0,11.6666666666667,24.4444444444444,18.0555555555556,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444
"155","1989-06-04",1989,"155","1989155",2.2606,0,0,16.6666666666667,26.1111111111111,21.3888888888889,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889
"156","1989-06-05",1989,"156","1989156",0.0762,0,0,8.33333333333333,21.1111111111111,14.7222222222222,9.72222222222222,4.72222222222222,-0.277777777777779,-5.27777777777778
"157","1989-06-06",1989,"157","1989157",1.2954,0,0,11.6666666666667,21.1111111111111,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"158","1989-06-07",1989,"158","1989158",0,0,0,11.1111111111111,20.5555555555556,15.8333333333333,10.8333333333333,5.83333333333333,0.833333333333334,-4.16666666666667
"159","1989-06-08",1989,"159","1989159",0.0508,0,0,13.8888888888889,23.3333333333333,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"160","1989-06-09",1989,"160","1989160",NA,0,0,13.8888888888889,23.3333333333333,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"161","1989-06-10",1989,"161","1989161",0.4064,0,0,15,22.2222222222222,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
