"Date","Year","JulDay","HatchDateJulYear","PrecipCM","RainCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","GDD10C"
"1989-01-22",1989,"022","1989022",NA,NA,NA,2.54,-16.1111111111111,-6.66666666666667,-11.3888888888889,-21.3888888888889
"1989-01-23",1989,"023","1989023",0,0,0,0,-6.66666666666667,7.22222222222222,0.277777777777778,-9.72222222222222
"1989-01-24",1989,"024","1989024",0,0,0,0,-5,12.7777777777778,3.88888888888889,-6.11111111111111
"1989-01-25",1989,"025","1989025",0,0,0,0,-6.66666666666667,9.44444444444444,1.38888888888889,-8.61111111111111
"1989-01-26",1989,"026","1989026",0.127,0.127,0,0,-6.11111111111111,2.77777777777778,-1.66666666666667,-11.6666666666667
"1989-01-27",1989,"027","1989027",0.381,0.381,0,0,-0.555555555555556,6.11111111111111,2.77777777777778,-7.22222222222222
"1989-01-28",1989,"028","1989028",0.0508,0.0508,0,0,-5,2.22222222222222,-1.38888888888889,-11.3888888888889
"1989-01-29",1989,"029","1989029",0,0,0,0,-2.77777777777778,10.5555555555556,3.88888888888889,-6.11111111111111
"1989-01-30",1989,"030","1989030",0.0762,0.0762,0,0,-1.66666666666667,7.77777777777778,3.05555555555556,-6.94444444444444
"1989-01-31",1989,"031","1989031",0.0254,0.0254,0,0,-0.555555555555556,7.22222222222222,3.33333333333333,-6.66666666666667
"1989-02-01",1989,"032","1989032",0,0,0,0,0.555555555555556,11.6666666666667,6.11111111111111,-3.88888888888889
"1989-02-02",1989,"033","1989033",0,0,0,0,-5,15.5555555555556,5.27777777777778,-4.72222222222222
"1989-02-03",1989,"034","1989034",4.953,1.143,3.81,2.54,-7.77777777777778,-4.44444444444444,-6.11111111111111,-16.1111111111111
"1989-02-04",1989,"035","1989035",7.9502,0.3302,7.62,10.16,-13.8888888888889,-7.77777777777778,-10.8333333333333,-20.8333333333333
"1989-02-05",1989,"036","1989036",8.0264,0.4064,7.62,15.24,-13.3333333333333,-11.1111111111111,-12.2222222222222,-22.2222222222222
"1989-02-06",1989,"037","1989037",2.1082,0.0762,2.032,12.7,-11.1111111111111,-4.44444444444444,-7.77777777777778,-17.7777777777778
"1989-02-07",1989,"038","1989038",6.6294,0.2794,6.35,15.24,-8.33333333333333,-2.22222222222222,-5.27777777777778,-15.2777777777778
"1989-02-08",1989,"039","1989039",NA,NA,NA,15.24,-21.6666666666667,-3.33333333333333,-12.5,-22.5
"1989-02-09",1989,"040","1989040",NA,NA,NA,12.7,-13.8888888888889,-2.77777777777778,-8.33333333333333,-18.3333333333333
"1989-02-10",1989,"041","1989041",0,0,0,12.7,-17.7777777777778,-10.5555555555556,-14.1666666666667,-24.1666666666667
"1989-02-11",1989,"042","1989042",0,0,0,12.7,-11.1111111111111,-4.44444444444444,-7.77777777777778,-17.7777777777778
"1989-02-12",1989,"043","1989043",NA,NA,NA,12.7,-10,-1.66666666666667,-5.83333333333333,-15.8333333333333
"1989-02-13",1989,"044","1989044",NA,NA,NA,10.16,-15,-0.555555555555556,-7.77777777777778,-17.7777777777778
"1989-02-14",1989,"045","1989045",NA,NA,0,5.08,-7.22222222222222,3.88888888888889,-1.66666666666667,-11.6666666666667
"1989-02-15",1989,"046","1989046",NA,0.127,NA,2.54,-2.77777777777778,5,1.11111111111111,-8.88888888888889
"1989-02-16",1989,"047","1989047",1.6002,0.8382,0.762,2.54,-3.33333333333333,2.22222222222222,-0.555555555555556,-10.5555555555556
"1989-02-17",1989,"048","1989048",1.2954,0.0254,1.27,2.54,-5.55555555555556,-3.33333333333333,-4.44444444444444,-14.4444444444444
"1989-02-18",1989,"049","1989049",3.937,0.127,3.81,7.62,-18.8888888888889,-5,-11.9444444444444,-21.9444444444444
"1989-02-19",1989,"050","1989050",0,0,0,7.62,-15.5555555555556,-5,-10.2777777777778,-20.2777777777778
"1989-02-20",1989,"051","1989051",0,0,0,5.08,-7.77777777777778,1.66666666666667,-3.05555555555556,-13.0555555555556
"1989-02-21",1989,"052","1989052",0.8382,0.8382,0,NA,-1.11111111111111,3.88888888888889,1.38888888888889,-8.61111111111111
"1989-02-22",1989,"053","1989053",0.0254,0.0254,0,NA,-1.11111111111111,8.33333333333333,3.61111111111111,-6.38888888888889
"1989-02-23",1989,"054","1989054",0.7874,0.0254,0.762,NA,-7.22222222222222,0.555555555555556,-3.33333333333333,-13.3333333333333
"1989-02-24",1989,"055","1989055",0.5334,0.0254,0.508,NA,-16.6666666666667,-7.22222222222222,-11.9444444444444,-21.9444444444444
"1989-02-25",1989,"056","1989056",0,0,0,NA,-17.2222222222222,-7.77777777777778,-12.5,-22.5
"1989-02-26",1989,"057","1989057",1.0414,0.0254,1.016,NA,-13.3333333333333,-4.44444444444444,-8.88888888888889,-18.8888888888889
"1989-02-27",1989,"058","1989058",4.9022,0.3302,4.572,5.08,-7.22222222222222,0.555555555555556,-3.33333333333333,-13.3333333333333
"1989-02-28",1989,"059","1989059",NA,NA,NA,NA,-12.2222222222222,-1.11111111111111,-6.66666666666667,-16.6666666666667
"1989-03-01",1989,"060","1989060",0.5588,0.0508,0.508,NA,-7.22222222222222,1.66666666666667,-2.77777777777778,-12.7777777777778
"1989-03-02",1989,"061","1989061",0,0,0,NA,-10.5555555555556,-1.66666666666667,-6.11111111111111,-16.1111111111111
"1989-03-03",1989,"062","1989062",1.3462,0.0762,1.27,NA,-9.44444444444444,-2.77777777777778,-6.11111111111111,-16.1111111111111
"1989-03-04",1989,"063","1989063",0.0254,0.0254,0,NA,-6.66666666666667,0.555555555555556,-3.05555555555556,-13.0555555555556
"1989-03-05",1989,"064","1989064",NA,NA,0,NA,0,3.33333333333333,1.66666666666667,-8.33333333333333
"1989-03-06",1989,"065","1989065",NA,0.6096,NA,NA,-10.5555555555556,4.44444444444444,-3.05555555555556,-13.0555555555556
"1989-03-07",1989,"066","1989066",0,0,0,0,-16.1111111111111,-8.33333333333333,-12.2222222222222,-22.2222222222222
"1989-03-08",1989,"067","1989067",0,0,0,0,-17.2222222222222,-8.33333333333333,-12.7777777777778,-22.7777777777778
"1989-03-09",1989,"068","1989068",0,0,0,0,-11.6666666666667,1.66666666666667,-5,-15
"1989-03-10",1989,"069","1989069",0,0,0,0,-10,3.33333333333333,-3.33333333333333,-13.3333333333333
"1989-03-11",1989,"070","1989070",0,0,0,0,-6.66666666666667,4.44444444444444,-1.11111111111111,-11.1111111111111
"1989-03-12",1989,"071","1989071",3.4544,0.1524,3.302,2.54,-0.555555555555556,10.5555555555556,5,-5
"1989-03-13",1989,"072","1989072",0,0,0,2.54,-17.2222222222222,-0.555555555555556,-8.88888888888889,-18.8888888888889
"1989-03-14",1989,"073","1989073",0,0,0,0,-10,5.55555555555556,-2.22222222222222,-12.2222222222222
"1989-03-15",1989,"074","1989074",NA,NA,0,0,1.11111111111111,12.7777777777778,6.94444444444444,-3.05555555555556
"1989-03-16",1989,"075","1989075",0.8128,0.0508,0.762,NA,-3.33333333333333,17.2222222222222,6.94444444444444,-3.05555555555556
"1989-03-17",1989,"076","1989076",0,0,0,0,-3.33333333333333,8.33333333333333,2.5,-7.5
"1989-03-18",1989,"077","1989077",0.7112,0.7112,0,0,-2.77777777777778,7.22222222222222,2.22222222222222,-7.77777777777778
"1989-03-19",1989,"078","1989078",4.0386,0.2286,3.81,2.54,-5.55555555555556,7.77777777777778,1.11111111111111,-8.88888888888889
"1989-03-20",1989,"079","1989079",0,0,0,NA,-10,-1.11111111111111,-5.55555555555556,-15.5555555555556
"1989-03-21",1989,"080","1989080",4.1148,0.3048,3.81,2.54,-3.33333333333333,2.77777777777778,-0.277777777777778,-10.2777777777778
"1989-03-22",1989,"081","1989081",NA,NA,NA,2.54,-13.3333333333333,0.555555555555556,-6.38888888888889,-16.3888888888889
"1989-03-23",1989,"082","1989082",0,0,0,0,-10,-0.555555555555556,-5.27777777777778,-15.2777777777778
"1989-03-24",1989,"083","1989083",NA,NA,0,0,-5,7.77777777777778,1.38888888888889,-8.61111111111111
"1989-03-25",1989,"084","1989084",2.3368,2.3368,0,0,0,2.22222222222222,1.11111111111111,-8.88888888888889
"1989-03-26",1989,"085","1989085",0,0,0,0,2.22222222222222,11.1111111111111,6.66666666666667,-3.33333333333333
"1989-03-27",1989,"086","1989086",0,0,0,0,2.77777777777778,13.8888888888889,8.33333333333333,-1.66666666666667
"1989-03-28",1989,"087","1989087",0.0508,0.0508,0,0,11.6666666666667,25,18.3333333333333,8.33333333333334
"1989-03-29",1989,"088","1989088",0.2032,0.2032,0,0,8.88888888888889,23.3333333333333,16.1111111111111,6.11111111111111
"1989-03-30",1989,"089","1989089",1.4478,1.4478,0,0,1.11111111111111,8.88888888888889,5,-5
"1989-03-31",1989,"090","1989090",0.8128,0.8128,0,0,1.66666666666667,7.22222222222222,4.44444444444444,-5.55555555555556
"1989-04-01",1989,"091","1989091",5.207,0.889,4.318,2.54,0.555555555555556,2.22222222222222,1.38888888888889,-8.61111111111111
"1989-04-02",1989,"092","1989092",NA,0.0762,NA,NA,-5,2.22222222222222,-1.38888888888889,-11.3888888888889
"1989-04-03",1989,"093","1989093",0.1524,0.1524,0,0,-1.66666666666667,12.7777777777778,5.55555555555556,-4.44444444444444
"1989-04-04",1989,"094","1989094",0.3556,0.3556,0,0,3.33333333333333,10,6.66666666666667,-3.33333333333333
"1989-04-05",1989,"095","1989095",0.889,0.889,0,0,6.66666666666667,20,13.3333333333333,3.33333333333333
"1989-04-06",1989,"096","1989096",0.0254,0.0254,0,0,3.33333333333333,15.5555555555556,9.44444444444444,-0.555555555555555
"1989-04-07",1989,"097","1989097",0,0,0,0,1.66666666666667,6.11111111111111,3.88888888888889,-6.11111111111111
"1989-04-08",1989,"098","1989098",0,0,0,0,-1.11111111111111,8.33333333333333,3.61111111111111,-6.38888888888889
"1989-04-09",1989,"099","1989099",NA,NA,0,0,-1.11111111111111,6.66666666666667,2.77777777777778,-7.22222222222222
"1989-04-10",1989,"100","1989100",NA,0.0762,NA,NA,-3.33333333333333,8.33333333333333,2.5,-7.5
"1989-04-11",1989,"101","1989101",0,0,0,0,-5.55555555555556,1.66666666666667,-1.94444444444444,-11.9444444444444
"1989-04-12",1989,"102","1989102",NA,NA,0.762,NA,-5,3.88888888888889,-0.555555555555555,-10.5555555555556
"1989-04-13",1989,"103","1989103",0,0,0,0,-0.555555555555556,10.5555555555556,5,-5
"1989-04-14",1989,"104","1989104",NA,0.2794,NA,0,-5,6.66666666666667,0.833333333333333,-9.16666666666667
"1989-04-15",1989,"105","1989105",0,0,0,0,0,11.6666666666667,5.83333333333333,-4.16666666666667
"1989-04-16",1989,"106","1989106",0.0762,0.0762,0,0,3.88888888888889,10.5555555555556,7.22222222222222,-2.77777777777778
"1989-04-17",1989,"107","1989107",0,0,0,0,-1.11111111111111,12.7777777777778,5.83333333333333,-4.16666666666667
"1989-04-18",1989,"108","1989108",0.3556,0.3556,0,0,3.33333333333333,20,11.6666666666667,1.66666666666667
"1989-04-19",1989,"109","1989109",0.2032,0.2032,0,0,0,8.88888888888889,4.44444444444444,-5.55555555555556
"1989-04-20",1989,"110","1989110",0,0,0,0,0,10.5555555555556,5.27777777777778,-4.72222222222222
"1989-04-21",1989,"111","1989111",0,0,0,0,0,14.4444444444444,7.22222222222222,-2.77777777777778
"1989-04-22",1989,"112","1989112",0,0,0,0,-5,13.3333333333333,4.16666666666667,-5.83333333333333
"1989-04-23",1989,"113","1989113",0,0,0,0,-4.44444444444444,3.88888888888889,-0.277777777777778,-10.2777777777778
"1989-04-24",1989,"114","1989114",0,0,0,0,-5,6.66666666666667,0.833333333333333,-9.16666666666667
"1989-04-25",1989,"115","1989115",NA,NA,0,0,-2.77777777777778,11.6666666666667,4.44444444444444,-5.55555555555556
"1989-04-26",1989,"116","1989116",NA,NA,0,0,0.555555555555556,13.3333333333333,6.94444444444444,-3.05555555555556
"1989-04-27",1989,"117","1989117",0,0,0,0,0.555555555555556,17.2222222222222,8.88888888888889,-1.11111111111111
"1989-04-28",1989,"118","1989118",0,0,0,0,-3.88888888888889,15,5.55555555555556,-4.44444444444444
"1989-04-29",1989,"119","1989119",0,0,0,0,3.33333333333333,12.7777777777778,8.05555555555556,-1.94444444444444
"1989-04-30",1989,"120","1989120",0.3302,0.3302,0,0,7.22222222222222,15,11.1111111111111,1.11111111111111
"1989-05-01",1989,"121","1989121",0,0,0,0,5.55555555555556,22.7777777777778,14.1666666666667,4.16666666666667
"1989-05-02",1989,"122","1989122",2.7178,2.7178,0,0,7.22222222222222,12.2222222222222,9.72222222222222,-0.277777777777777
"1989-05-03",1989,"123","1989123",0.0254,0.0254,0,0,5.55555555555556,8.88888888888889,7.22222222222222,-2.77777777777778
"1989-05-04",1989,"124","1989124",NA,NA,0,0,0,9.44444444444444,4.72222222222222,-5.27777777777778
"1989-05-05",1989,"125","1989125",0,0,0,0,6.66666666666667,19.4444444444444,13.0555555555556,3.05555555555556
"1989-05-06",1989,"126","1989126",1.1176,1.1176,0,0,9.44444444444444,13.3333333333333,11.3888888888889,1.38888888888889
"1989-05-07",1989,"127","1989127",1.8542,1.8542,0,0,1.66666666666667,14.4444444444444,8.05555555555556,-1.94444444444444
"1989-05-08",1989,"128","1989128",0.5588,0.5588,0,0,1.11111111111111,5.55555555555556,3.33333333333333,-6.66666666666667
"1989-05-09",1989,"129","1989129",0.0508,0.0508,0,0,2.22222222222222,8.33333333333333,5.27777777777778,-4.72222222222222
"1989-05-10",1989,"130","1989130",0.3048,0.3048,0,0,8.33333333333333,17.2222222222222,12.7777777777778,2.77777777777778
"1989-05-11",1989,"131","1989131",4.5466,4.5466,0,0,6.66666666666667,11.1111111111111,8.88888888888889,-1.11111111111111
"1989-05-12",1989,"132","1989132",0.635,0.635,0,0,6.66666666666667,8.88888888888889,7.77777777777778,-2.22222222222222
"1989-05-13",1989,"133","1989133",NA,NA,0,0,6.11111111111111,13.3333333333333,9.72222222222222,-0.277777777777777
"1989-05-14",1989,"134","1989134",0,0,0,0,5,17.2222222222222,11.1111111111111,1.11111111111111
"1989-05-15",1989,"135","1989135",0,0,0,0,6.66666666666667,16.6666666666667,11.6666666666667,1.66666666666667
"1989-05-16",1989,"136","1989136",1.7526,1.7526,0,0,11.6666666666667,20.5555555555556,16.1111111111111,6.11111111111111
"1989-05-17",1989,"137","1989137",0.5588,0.5588,0,0,11.1111111111111,20,15.5555555555556,5.55555555555556
"1989-05-18",1989,"138","1989138",0,0,0,0,7.22222222222222,24.4444444444444,15.8333333333333,5.83333333333333
"1989-05-19",1989,"139","1989139",0,0,0,0,10.5555555555556,28.3333333333333,19.4444444444444,9.44444444444445
"1989-05-20",1989,"140","1989140",0,0,0,0,12.2222222222222,29.4444444444444,20.8333333333333,10.8333333333333
"1989-05-21",1989,"141","1989141",0.127,0.127,0,0,15.5555555555556,27.7777777777778,21.6666666666667,11.6666666666667
"1989-05-22",1989,"142","1989142",0,0,0,0,6.11111111111111,22.7777777777778,14.4444444444444,4.44444444444444
"1989-05-23",1989,"143","1989143",0,0,0,0,6.11111111111111,22.7777777777778,14.4444444444444,4.44444444444444
"1989-05-24",1989,"144","1989144",0.9906,0.9906,0,0,9.44444444444444,18.8888888888889,14.1666666666667,4.16666666666667
"1989-05-25",1989,"145","1989145",0.0254,0.0254,0,0,6.66666666666667,17.2222222222222,11.9444444444444,1.94444444444444
"1989-05-26",1989,"146","1989146",0.4318,0.4318,0,0,15,25.5555555555556,20.2777777777778,10.2777777777778
"1989-05-27",1989,"147","1989147",0.0508,0.0508,0,0,9.44444444444444,25.5555555555556,17.5,7.5
"1989-05-28",1989,"148","1989148",0.1016,0.1016,0,0,2.77777777777778,15.5555555555556,9.16666666666667,-0.833333333333332
"1989-05-29",1989,"149","1989149",0,0,0,0,2.22222222222222,18.8888888888889,10.5555555555556,0.555555555555555
"1989-05-30",1989,"150","1989150",0,0,0,0,10.5555555555556,26.6666666666667,18.6111111111111,8.61111111111111
"1989-05-31",1989,"151","1989151",1.7272,1.7272,0,0,13.8888888888889,26.6666666666667,20.2777777777778,10.2777777777778
"1989-06-01",1989,"152","1989152",0.5334,0.5334,0,0,18.3333333333333,26.1111111111111,22.2222222222222,12.2222222222222
"1989-06-02",1989,"153","1989153",0.2794,0.2794,0,0,17.7777777777778,28.3333333333333,23.0555555555556,13.0555555555556
"1989-06-03",1989,"154","1989154",0.2286,0.2286,0,0,11.6666666666667,24.4444444444444,18.0555555555556,8.05555555555556
"1989-06-04",1989,"155","1989155",2.2606,2.2606,0,0,16.6666666666667,26.1111111111111,21.3888888888889,11.3888888888889
"1989-06-05",1989,"156","1989156",0.0762,0.0762,0,0,8.33333333333333,21.1111111111111,14.7222222222222,4.72222222222222
"1989-06-06",1989,"157","1989157",1.2954,1.2954,0,0,11.6666666666667,21.1111111111111,16.3888888888889,6.38888888888889
"1989-06-07",1989,"158","1989158",0,0,0,0,11.1111111111111,20.5555555555556,15.8333333333333,5.83333333333333
"1989-06-08",1989,"159","1989159",0.0508,0.0508,0,0,13.8888888888889,23.3333333333333,18.6111111111111,8.61111111111111
"1989-06-09",1989,"160","1989160",NA,NA,0,0,13.8888888888889,23.3333333333333,18.6111111111111,8.61111111111111
"1989-06-10",1989,"161","1989161",0.4064,0.4064,0,0,15,22.2222222222222,18.6111111111111,8.61111111111111
"1989-06-11",1989,"162","1989162",0,0,0,0,11.6666666666667,21.1111111111111,16.3888888888889,6.38888888888889
"1989-06-12",1989,"163","1989163",0,0,0,0,6.66666666666667,21.6666666666667,14.1666666666667,4.16666666666667
"1989-06-13",1989,"164","1989164",0.6604,0.6604,0,0,14.4444444444444,23.8888888888889,19.1666666666667,9.16666666666667
"1989-06-14",1989,"165","1989165",0.127,0.127,0,0,11.6666666666667,17.2222222222222,14.4444444444444,4.44444444444444
"1989-06-15",1989,"166","1989166",0.8382,0.8382,0,0,12.7777777777778,15.5555555555556,14.1666666666667,4.16666666666667
"1989-06-16",1989,"167","1989167",0.9398,0.9398,0,0,13.8888888888889,16.6666666666667,15.2777777777778,5.27777777777778
"1989-06-17",1989,"168","1989168",2.5146,2.5146,0,0,16.1111111111111,25,20.5555555555556,10.5555555555556
"1989-06-18",1989,"169","1989169",0.0254,0.0254,0,0,12.2222222222222,22.7777777777778,17.5,7.5
"1989-06-19",1989,"170","1989170",0,0,0,0,11.6666666666667,25,18.3333333333333,8.33333333333334
"1989-06-20",1989,"171","1989171",NA,NA,0,0,16.6666666666667,27.7777777777778,22.2222222222222,12.2222222222222
"1989-06-21",1989,"172","1989172",0.8636,0.8636,0,0,18.8888888888889,23.3333333333333,21.1111111111111,11.1111111111111
"1989-06-22",1989,"173","1989173",0.2794,0.2794,0,0,20,27.7777777777778,23.8888888888889,13.8888888888889
"1989-06-23",1989,"174","1989174",NA,NA,0,0,18.8888888888889,27.7777777777778,23.3333333333333,13.3333333333333
"1989-06-24",1989,"175","1989175",0.3302,0.3302,0,0,18.3333333333333,28.3333333333333,23.3333333333333,13.3333333333333
"1989-06-25",1989,"176","1989176",NA,NA,0,0,15.5555555555556,28.3333333333333,21.9444444444444,11.9444444444444
"1989-06-26",1989,"177","1989177",0,0,0,0,15,27.7777777777778,21.3888888888889,11.3888888888889
"1989-06-27",1989,"178","1989178",0,0,0,0,15.5555555555556,28.8888888888889,22.2222222222222,12.2222222222222
"1989-06-28",1989,"179","1989179",0.8636,0.8636,0,0,15.5555555555556,31.1111111111111,23.3333333333333,13.3333333333333
"1989-06-29",1989,"180","1989180",NA,NA,0,0,11.6666666666667,25.5555555555556,18.6111111111111,8.61111111111111
"1989-06-30",1989,"181","1989181",0,0,0,0,6.66666666666667,20.5555555555556,13.6111111111111,3.61111111111111
"1989-07-01",1989,"182","1989182",0,0,0,0,10.5555555555556,23.8888888888889,17.2222222222222,7.22222222222222
"1989-07-02",1989,"183","1989183",0,0,0,0,12.7777777777778,28.3333333333333,20.5555555555556,10.5555555555556
"1989-07-03",1989,"184","1989184",0,0,0,0,11.6666666666667,29.4444444444444,20.5555555555556,10.5555555555556
"1989-07-04",1989,"185","1989185",NA,NA,0,0,17.2222222222222,30,23.6111111111111,13.6111111111111
"1989-07-05",1989,"186","1989186",0.7366,0.7366,0,0,18.3333333333333,29.4444444444444,23.8888888888889,13.8888888888889
"1989-07-06",1989,"187","1989187",1.3462,1.3462,0,0,16.1111111111111,25,20.5555555555556,10.5555555555556
"1989-07-07",1989,"188","1989188",NA,NA,0,0,16.1111111111111,28.8888888888889,22.5,12.5
"1989-07-08",1989,"189","1989189",1.143,1.143,0,0,11.6666666666667,29.4444444444444,20.5555555555556,10.5555555555556
"1989-07-09",1989,"190","1989190",NA,NA,0,0,11.6666666666667,23.3333333333333,17.5,7.5
"1989-07-10",1989,"191","1989191",0,0,0,0,17.7777777777778,28.8888888888889,23.3333333333333,13.3333333333333
"1989-07-11",1989,"192","1989192",1.7526,1.7526,0,0,15,31.6666666666667,23.3333333333333,13.3333333333333
"1989-07-12",1989,"193","1989193",0,0,0,0,12.2222222222222,26.1111111111111,19.1666666666667,9.16666666666667
"1989-07-13",1989,"194","1989194",NA,NA,0,0,10.5555555555556,22.2222222222222,16.3888888888889,6.38888888888889
"1989-07-14",1989,"195","1989195",NA,NA,0,0,11.1111111111111,25,18.0555555555556,8.05555555555556
"1989-07-15",1989,"196","1989196",0,0,0,0,8.88888888888889,22.7777777777778,15.8333333333333,5.83333333333333
"1989-07-16",1989,"197","1989197",0,0,0,0,11.1111111111111,25,18.0555555555556,8.05555555555556
"1989-07-17",1989,"198","1989198",0.1016,0.1016,0,0,11.6666666666667,21.1111111111111,16.3888888888889,6.38888888888889
"1989-07-18",1989,"199","1989199",0,0,0,0,12.2222222222222,25.5555555555556,18.8888888888889,8.88888888888889
"1989-07-19",1989,"200","1989200",0,0,0,0,16.1111111111111,28.3333333333333,22.2222222222222,12.2222222222222
"1989-07-20",1989,"201","1989201",0.7874,0.7874,0,0,18.3333333333333,28.3333333333333,23.3333333333333,13.3333333333333
"1989-07-21",1989,"202","1989202",0.0762,0.0762,0,0,17.7777777777778,20.5555555555556,19.1666666666667,9.16666666666667
"1989-07-22",1989,"203","1989203",NA,NA,0,0,18.8888888888889,23.3333333333333,21.1111111111111,11.1111111111111
"1989-07-23",1989,"204","1989204",1.1684,1.1684,0,0,16.6666666666667,28.3333333333333,22.5,12.5
"1989-07-24",1989,"205","1989205",NA,NA,0,0,15.5555555555556,29.4444444444444,22.5,12.5
"1989-07-25",1989,"206","1989206",0,0,0,0,17.2222222222222,31.1111111111111,24.1666666666667,14.1666666666667
"1989-07-26",1989,"207","1989207",0,0,0,0,17.7777777777778,30.5555555555556,24.1666666666667,14.1666666666667
"1989-07-27",1989,"208","1989208",0,0,0,0,18.3333333333333,30.5555555555556,24.4444444444444,14.4444444444444
"1989-07-28",1989,"209","1989209",0.6858,0.6858,0,0,19.4444444444444,29.4444444444444,24.4444444444444,14.4444444444444
"1989-07-29",1989,"210","1989210",0.0254,0.0254,0,0,8.33333333333333,22.2222222222222,15.2777777777778,5.27777777777778
"1989-07-30",1989,"211","1989211",NA,NA,0,0,12.2222222222222,23.3333333333333,17.7777777777778,7.77777777777778
"1989-07-31",1989,"212","1989212",0,0,0,0,12.2222222222222,24.4444444444444,18.3333333333333,8.33333333333334
"1989-08-01",1989,"213","1989213",NA,NA,0,0,15,24.4444444444444,19.7222222222222,9.72222222222222
"1989-08-02",1989,"214","1989214",0,0,0,0,13.8888888888889,23.8888888888889,18.8888888888889,8.88888888888889
"1989-08-03",1989,"215","1989215",0.508,0.508,0,0,17.7777777777778,25,21.3888888888889,11.3888888888889
"1989-08-04",1989,"216","1989216",NA,NA,0,0,19.4444444444444,30,24.7222222222222,14.7222222222222
"1989-08-05",1989,"217","1989217",2.3368,2.3368,0,0,21.6666666666667,31.1111111111111,26.3888888888889,16.3888888888889
"1989-08-06",1989,"218","1989218",2.0066,2.0066,0,0,20,30,25,15
"1989-08-07",1989,"219","1989219",1.778,1.778,0,0,15.5555555555556,28.8888888888889,22.2222222222222,12.2222222222222
"1989-08-08",1989,"220","1989220",NA,NA,0,0,7.77777777777778,17.2222222222222,12.5,2.5
"1989-08-09",1989,"221","1989221",0,0,0,0,6.66666666666667,18.8888888888889,12.7777777777778,2.77777777777778
"1989-08-10",1989,"222","1989222",0,0,0,0,9.44444444444444,22.7777777777778,16.1111111111111,6.11111111111111
"1989-08-11",1989,"223","1989223",0,0,0,0,12.7777777777778,26.1111111111111,19.4444444444444,9.44444444444444
"1989-08-12",1989,"224","1989224",0.254,0.254,0,0,14.4444444444444,23.8888888888889,19.1666666666667,9.16666666666667
"1989-08-13",1989,"225","1989225",0.1016,0.1016,0,0,16.1111111111111,20.5555555555556,18.3333333333333,8.33333333333334
"1989-08-14",1989,"226","1989226",0,0,0,0,13.8888888888889,25.5555555555556,19.7222222222222,9.72222222222222
"1989-08-15",1989,"227","1989227",0,0,0,0,16.1111111111111,27.7777777777778,21.9444444444444,11.9444444444444
