Obs,Year,Month,Day,Date, MaxTemp, MinTemp, AvgTemp, AtObsTemperature, Precip, Snowfall, SnowDepth, HDD, CDD, GDD
219,1990,8,7,8/7/1990,74,63,68.5, M,0.01,0,0,0,4,19
220,1990,8,8,8/8/1990,75,55,65, M,0.01,0,0,0,0,15
221,1990,8,9,8/9/1990,76,51,63.5, M,0,0,0,1,0,14
222,1990,8,10,8/10/1990,74,59,66.5, M, T,0,0,0,2,17
223,1990,8,11,8/11/1990,74,60,67, M, T,0,0,0,2,17
224,1990,8,12,8/12/1990,80,57,68.5, M,0,0,0,0,4,19
225,1990,8,13,8/13/1990,83,62,72.5, M,0,0,0,0,8,23
226,1990,8,14,8/14/1990,83,60,71.5, M,1.05,0,0,0,7,22
227,1990,8,15,8/15/1990,76,49,62.5, M,0,0,0,2,0,13
228,1990,8,16,8/16/1990,79,56,67.5, M,0,0,0,0,3,18
229,1990,8,17,8/17/1990,80,60,70, M,0.28,0,0,0,5,20
230,1990,8,18,8/18/1990,85,64,74.5, M,0,0,0,0,10,25
231,1990,8,19,8/19/1990,85,63,74, M,0.33,0,0,0,9,24
232,1990,8,20,8/20/1990,64,56,60, M,0.07,0,0,5,0,10
233,1990,8,21,8/21/1990,61,56,58.5, M,0.08,0,0,6,0,9
234,1990,8,22,8/22/1990,65,57,61, M,0.01,0,0,4,0,11
235,1990,8,23,8/23/1990,71,60,65.5, M,0.01,0,0,0,1,16
236,1990,8,24,8/24/1990,70,58,64, M,0,0,0,1,0,14
237,1990,8,25,8/25/1990,80,60,70, M,0,0,0,0,5,20
238,1990,8,26,8/26/1990,80,57,68.5, M,0,0,0,0,4,19
239,1990,8,27,8/27/1990,83,60,71.5, M,0,0,0,0,7,22
240,1990,8,28,8/28/1990,83,62,72.5, M,0.13,0,0,0,8,23
241,1990,8,29,8/29/1990,81,64,72.5, M,1.34,0,0,0,8,23
242,1990,8,30,8/30/1990,75,50,62.5, M,0,0,0,2,0,13
243,1990,8,31,8/31/1990,76,48,62, M,0,0,0,3,0,12
244,1990,9,1,9/1/1990,79,52,65.5, M,0,0,0,0,1,16
245,1990,9,2,9/2/1990,82,60,71, M,0,0,0,0,6,21
246,1990,9,3,9/3/1990,82,51,66.5, M,0.03,0,0,0,2,17
247,1990,9,4,9/4/1990,69,44,56.5, M,0,0,0,8,0,7
248,1990,9,5,9/5/1990,76,56,66, M, T,0,0,0,1,16
249,1990,9,6,9/6/1990,72,61,66.5, M,0.31,0,0,0,2,17
250,1990,9,7,9/7/1990,79,62,70.5, M,0.12,0,0,0,6,21
251,1990,9,8,9/8/1990,74,39,56.5, M,0.02,0,0,8,0,7
252,1990,9,9,9/9/1990,68,47,57.5, M,0,0,0,7,0,8
253,1990,9,10,9/10/1990,58,53,55.5, M,0.35,0,0,9,0,6
254,1990,9,11,9/11/1990,78,58,68, M,0,0,0,0,3,18
255,1990,9,12,9/12/1990,76,56,66, M,0,0,0,0,1,16
256,1990,9,13,9/13/1990,80,52,66, M,0,0,0,0,1,16
257,1990,9,14,9/14/1990,81,57,69, M,0,0,0,0,4,19
258,1990,9,15,9/15/1990,76,59,67.5, M,0.95,0,0,0,3,18
259,1990,9,16,9/16/1990,64,50,57, M, T,0,0,8,0,7
260,1990,9,17,9/17/1990,54,42,48, M,0.12,0,0,17,0,0
261,1990,9,18,9/18/1990,53,32,42.5, M,0.01,0,0,22,0,0
262,1990,9,19,9/19/1990,60,37,48.5, M,0,0,0,16,0,0
263,1990,9,20,9/20/1990,53,46,49.5, M,0.13,0,0,15,0,0
264,1990,9,21,9/21/1990,61,40,50.5, M,0,0,0,14,0,1
265,1990,9,22,9/22/1990,67,44,55.5, M,0.15,0,0,9,0,6
266,1990,9,23,9/23/1990,66,48,57, M,0,0,0,8,0,7
267,1990,9,24,9/24/1990,54,44,49, M,0.02,0,0,16,0,0
268,1990,9,25,9/25/1990,62,42,52, M,0,0,0,13,0,2
269,1990,9,26,9/26/1990,63,47,55, M,0.07,0,0,10,0,5
270,1990,9,27,9/27/1990,62,48,55, M,0.65,0,0,10,0,5
271,1990,9,28,9/28/1990,67,46,56.5, M,0,0,0,8,0,7
272,1990,9,29,9/29/1990,76,53,64.5, M,0.03,0,0,0,0,15
273,1990,9,30,9/30/1990,74,59,66.5, M,0.11,0,0,0,2,17
274,1990,10,1,10/1/1990,66,43,54.5, M,0.15,0,0,10,0,5
275,1990,10,2,10/2/1990,61,46,53.5, M, T,0,0,11,0,4
276,1990,10,3,10/3/1990,59,34,46.5, M,0,0,0,18,0,0
277,1990,10,4,10/4/1990,67,38,52.5, M,0,0,0,12,0,3
278,1990,10,5,10/5/1990,65,46,55.5, M,0.84,0,0,9,0,6
279,1990,10,6,10/6/1990,71,53,62, M,0,0,0,3,0,12
280,1990,10,7,10/7/1990,82,55,68.5, M,0,0,0,0,4,19
281,1990,10,8,10/8/1990,80,59,69.5, M,0.01,0,0,0,5,20
282,1990,10,9,10/9/1990,61,50,55.5, M,0.02,0,0,9,0,6
283,1990,10,10,10/10/1990,74,46,60, M,0.25,0,0,5,0,10
284,1990,10,11,10/11/1990,77,48,62.5, M,0.04,0,0,2,0,13
285,1990,10,12,10/12/1990,67,47,57, M,1.31,0,0,8,0,7
286,1990,10,13,10/13/1990,71,49,60, M,0.72,0,0,5,0,10
287,1990,10,14,10/14/1990,67,53,60, M,0.16,0,0,5,0,10
288,1990,10,15,10/15/1990,61,51,56, M,0,0,0,9,0,6
289,1990,10,16,10/16/1990,63,36,49.5, M,0,0,0,15,0,0
290,1990,10,17,10/17/1990,59,38,48.5, M,0,0,0,16,0,0
291,1990,10,18,10/18/1990,71,52,61.5, M,0,0,0,3,0,12
292,1990,10,19,10/19/1990,70,41,55.5, M,0.75,0,0,9,0,6
293,1990,10,20,10/20/1990,47,29,38, M,0,0,0,27,0,0
294,1990,10,21,10/21/1990,58,31,44.5, M,0,0,0,20,0,0
295,1990,10,22,10/22/1990,58,44,51, M,0,0,0,14,0,1
296,1990,10,23,10/23/1990,61,50,55.5, M,0.31,0,0,9,0,6
297,1990,10,24,10/24/1990,54,44,49, M,2.39,0,0,16,0,0
298,1990,10,25,10/25/1990,53,38,45.5, M,0,0,0,19,0,0
299,1990,10,26,10/26/1990,55,35,45, M,0.01,0,0,20,0,0
300,1990,10,27,10/27/1990,39,24,31.5, M, T,0,0,33,0,0
301,1990,10,28,10/28/1990,53,27,40, M,0.01,0,0,25,0,0
302,1990,10,29,10/29/1990,47,32,39.5, M,0.12,0.1, T,25,0,0
303,1990,10,30,10/30/1990,41,24,32.5, M,0,0,0,32,0,0
304,1990,10,31,10/31/1990,62,31,46.5, M,0,0,0,18,0,0
305,1990,11,1,11/1/1990,58,34,46, M,0,0,0,19,0,0
306,1990,11,2,11/2/1990,70,38,54, M,0,0,0,11,0,4
307,1990,11,3,11/3/1990,68,45,56.5, M,0,0,0,8,0,7
308,1990,11,4,11/4/1990,73,47,60, M,0,0,0,5,0,10
309,1990,11,5,11/5/1990,71,40,55.5, M, T,0,0,9,0,6
310,1990,11,6,11/6/1990,59,41,50, M,0.31,0,0,15,0,0
311,1990,11,7,11/7/1990,46,34,40, M, T, T,0,25,0,0
312,1990,11,8,11/8/1990,39,33,36, M,0.22, T,0,29,0,0
313,1990,11,9,11/9/1990,36,20,28, M,0.02,0.1,0,37,0,0
314,1990,11,10,11/10/1990,40,29,34.5, M,0.75,0,0,30,0,0
315,1990,11,11,11/11/1990,40,32,36, M,0.51,0,0,29,0,0
316,1990,11,12,11/12/1990,39,27,33, M,0.04,2.1,2,32,0,0
317,1990,11,13,11/13/1990,33,24,28.5, M,0.1,1.1,3,36,0,0
318,1990,11,14,11/14/1990,33,27,30, M, T, T,3,35,0,0
319,1990,11,15,11/15/1990,43,28,35.5, M,0,0, T,29,0,0
320,1990,11,16,11/16/1990,69,39,54, M,0,0,0,11,0,4
321,1990,11,17,11/17/1990,69,37,53, M,0.3,0,0,12,0,3
322,1990,11,18,11/18/1990,37,23,30, M, T,0,0,35,0,0
323,1990,11,19,11/19/1990,34,16,25, M,0,0,0,40,0,0
324,1990,11,20,11/20/1990,31,25,28, M,0,0,0,37,0,0
325,1990,11,21,11/21/1990,42,28,35, M,0,0,0,30,0,0
326,1990,11,22,11/22/1990,48,35,41.5, M,0,0,0,23,0,0
327,1990,11,23,11/23/1990,54,43,48.5, M,0.38,0,0,16,0,0
328,1990,11,24,11/24/1990,50,35,42.5, M, T,0,0,22,0,0
329,1990,11,25,11/25/1990,47,29,38, M,0,0,0,27,0,0
330,1990,11,26,11/26/1990,55,25,40, M,0,0,0,25,0,0
331,1990,11,27,11/27/1990,47,29,38, M,0.01,0,0,27,0,0
332,1990,11,28,11/28/1990,58,46,52, M, T,0,0,13,0,2
333,1990,11,29,11/29/1990,71,37,54, M, T,0,0,11,0,4
334,1990,11,30,11/30/1990,40,28,34, M, T, T,0,31,0,0
335,1990,12,1,12/1/1990,39,29,34, M,0,0,0,31,0,0
336,1990,12,2,12/2/1990,49,38,43.5, M,0,0,0,21,0,0
337,1990,12,3,12/3/1990,45,22,33.5, M,0,0,0,31,0,0
338,1990,12,4,12/4/1990,52,29,40.5, M,1.2,4.3,0,24,0,0
339,1990,12,5,12/5/1990,45,23,34, M, T, T, T,31,0,0
340,1990,12,6,12/6/1990,31,22,26.5, M,0,0,0,38,0,0
341,1990,12,7,12/7/1990,36,30,33, M,0,0,0,32,0,0
342,1990,12,8,12/8/1990,38,26,32, M,0,0,0,33,0,0
343,1990,12,9,12/9/1990,42,31,36.5, M,0,0,0,28,0,0
344,1990,12,10,12/10/1990,47,33,40, M,0,0,0,25,0,0
345,1990,12,11,12/11/1990,44,19,31.5, M,0,0,0,33,0,0
346,1990,12,12,12/12/1990,30,21,25.5, M, T,0.2, T,39,0,0
347,1990,12,13,12/13/1990,51,29,40, M, T,0,0,25,0,0
348,1990,12,14,12/14/1990,51,17,34, M,0.04,0.5,1,31,0,0
349,1990,12,15,12/15/1990,30,17,23.5, M,0,0, T,41,0,0
350,1990,12,16,12/16/1990,39,29,34, M,0.3,0.5,0,31,0,0
351,1990,12,17,12/17/1990,37,30,33.5, M,0.06, T,0,31,0,0
352,1990,12,18,12/18/1990,39,30,34.5, M,0.13,0,0,30,0,0
353,1990,12,19,12/19/1990,42,37,39.5, M,0.57,0,0,25,0,0
354,1990,12,20,12/20/1990,41,19,30, M,0,0,0,35,0,0
355,1990,12,21,12/21/1990,41,21,31, M, T,0,0,34,0,0
356,1990,12,22,12/22/1990,54,40,47, M,0.23,0,0,18,0,0
357,1990,12,23,12/23/1990,59,39,49, M,0.37,0,0,16,0,0
358,1990,12,24,12/24/1990,40,27,33.5, M,0.91,0.3, T,31,0,0
359,1990,12,25,12/25/1990,28,10,19, M, T, T, T,46,0,0
360,1990,12,26,12/26/1990,26,11,18.5, M,0.01,0.4,1,46,0,0
361,1990,12,27,12/27/1990,22,6,14, M, T, T,1,51,0,0
362,1990,12,28,12/28/1990,22,9,15.5, M,0.2,2.7,3,49,0,0
363,1990,12,29,12/29/1990,39,21,30, M,0,0,1,35,0,0
